Datetime,Exchange In-House Flow (Total)
2026-04-11T00:00:00Z,21369.334965
2026-04-10T00:00:00Z,120820.254881
2026-04-09T00:00:00Z,133050.536431
2026-04-08T00:00:00Z,124051.091007
2026-04-07T00:00:00Z,163611.814156
2026-04-06T00:00:00Z,93286.882732
2026-04-05T00:00:00Z,48394.309292
2026-04-04T00:00:00Z,52607.105575
2026-04-03T00:00:00Z,83461.152527
2026-04-02T00:00:00Z,111801.448403
2026-04-01T00:00:00Z,93173.594001
2026-03-31T00:00:00Z,100414.954956
2026-03-30T00:00:00Z,103683.256769
2026-03-29T00:00:00Z,78953.393885
2026-03-28T00:00:00Z,53120.236802
2026-03-27T00:00:00Z,94973.726494
2026-03-26T00:00:00Z,105825.146158
2026-03-25T00:00:00Z,68262.023963
2026-03-24T00:00:00Z,90941.018981
2026-03-23T00:00:00Z,71094.261122
2026-03-22T00:00:00Z,58907.054609
2026-03-21T00:00:00Z,39001.121582
2026-03-20T00:00:00Z,76772.466103
2026-03-19T00:00:00Z,95917.614412
2026-03-18T00:00:00Z,135123.850536
2026-03-17T00:00:00Z,146442.0096
2026-03-16T00:00:00Z,208585.278477
2026-03-15T00:00:00Z,98947.878596
2026-03-14T00:00:00Z,113831.744796
2026-03-13T00:00:00Z,132471.681253
2026-03-12T00:00:00Z,102090.142442
2026-03-11T00:00:00Z,86246.623512
2026-03-10T00:00:00Z,88445.10735578
2026-03-09T00:00:00Z,76515.52668276
2026-03-08T00:00:00Z,70354.25070145
2026-03-07T00:00:00Z,38876.4776541
2026-03-06T00:00:00Z,111979.78663959
2026-03-05T00:00:00Z,134432.50221838
2026-03-04T00:00:00Z,173399.77181303
2026-03-03T00:00:00Z,72675.62025177
2026-03-02T00:00:00Z,56661.98033544
2026-03-01T00:00:00Z,38337.51677824
2026-02-28T00:00:00Z,46718.30490505
2026-02-27T00:00:00Z,69320.62058238
2026-02-26T00:00:00Z,109454.67500058
2026-02-25T00:00:00Z,163710.60774092
2026-02-24T00:00:00Z,181349.02023845
2026-02-23T00:00:00Z,146245.42163809
2026-02-22T00:00:00Z,98724.74682471
2026-02-21T00:00:00Z,117641.18996004
2026-02-20T00:00:00Z,189971.86244175
2026-02-19T00:00:00Z,160523.31282451
2026-02-18T00:00:00Z,133377.83149489
2026-02-17T00:00:00Z,141584.9705598
2026-02-16T00:00:00Z,110171.46236171
2026-02-15T00:00:00Z,121412.56817748
2026-02-14T00:00:00Z,149524.16724254
2026-02-13T00:00:00Z,193862.78606392
2026-02-12T00:00:00Z,157776.35581632
2026-02-11T00:00:00Z,153649.33369348
2026-02-10T00:00:00Z,239932.15564936
2026-02-09T00:00:00Z,297008.88743822
2026-02-08T00:00:00Z,353671.4621868
2026-02-07T00:00:00Z,437267.39480356
2026-02-06T00:00:00Z,545075.35014319
2026-02-05T00:00:00Z,473434.82664127
2026-02-04T00:00:00Z,352845.62985621
2026-02-03T00:00:00Z,342156.05012676
2026-02-02T00:00:00Z,323021.26772557
2026-02-01T00:00:00Z,192016.92357443
2026-01-31T00:00:00Z,214266.78931957
2026-01-30T00:00:00Z,232085.67849574
2026-01-29T00:00:00Z,182894.05083803
2026-01-28T00:00:00Z,170733.1267762
2026-01-27T00:00:00Z,141147.91853051
2026-01-26T00:00:00Z,175343.33626183
2026-01-25T00:00:00Z,127370.48098044
2026-01-24T00:00:00Z,78407.79908652
2026-01-23T00:00:00Z,331263.25903223
2026-01-22T00:00:00Z,118423.34097622
2026-01-21T00:00:00Z,120230.86148154
2026-01-20T00:00:00Z,133151.38225879
2026-01-19T00:00:00Z,99402.08322663
2026-01-18T00:00:00Z,75991.03203228
2026-01-17T00:00:00Z,112754.3778434
2026-01-16T00:00:00Z,120418.79894649
2026-01-15T00:00:00Z,144125.7630279
2026-01-14T00:00:00Z,274849.2731112
2026-01-13T00:00:00Z,210151.1828207
2026-01-12T00:00:00Z,90240.08879814
2026-01-11T00:00:00Z,68032.53376345
2026-01-10T00:00:00Z,60726.53801318
2026-01-09T00:00:00Z,105979.63026562
2026-01-08T00:00:00Z,116778.85019216
2026-01-07T00:00:00Z,123579.73659951
2026-01-06T00:00:00Z,108676.61484817
2026-01-05T00:00:00Z,137732.8617494
2026-01-04T00:00:00Z,76338.35223392
2026-01-03T00:00:00Z,69950.83944396
2026-01-02T00:00:00Z,112170.46576347
2026-01-01T00:00:00Z,91018.43836252
2025-12-31T00:00:00Z,257749.60067088
2025-12-30T00:00:00Z,217157.062459
2025-12-29T00:00:00Z,294704.96551563
2025-12-28T00:00:00Z,138482.25920681
2025-12-27T00:00:00Z,140526.02552108
2025-12-26T00:00:00Z,129229.64526577
2025-12-25T00:00:00Z,103565.31491588
2025-12-24T00:00:00Z,182740.40087961
2025-12-23T00:00:00Z,149070.92845589
2025-12-22T00:00:00Z,183057.82730408
2025-12-21T00:00:00Z,144915.78797615
2025-12-20T00:00:00Z,166013.74545571
2025-12-19T00:00:00Z,189044.65737708
2025-12-18T00:00:00Z,161369.39254442
2025-12-17T00:00:00Z,139974.88185573
2025-12-16T00:00:00Z,162485.46068107
2025-12-15T00:00:00Z,157054.45605604
2025-12-14T00:00:00Z,121528.49511556
2025-12-13T00:00:00Z,103398.848182
2025-12-12T00:00:00Z,166207.43907478
2025-12-11T00:00:00Z,153637.9854732
2025-12-10T00:00:00Z,161969.48501659
2025-12-09T00:00:00Z,138255.12457973
2025-12-08T00:00:00Z,122277.22651072
2025-12-07T00:00:00Z,93141.85276361
2025-12-06T00:00:00Z,101939.3967706
2025-12-05T00:00:00Z,119495.17539129
2025-12-04T00:00:00Z,138248.61586347
2025-12-03T00:00:00Z,236654.3717813
2025-12-02T00:00:00Z,222432.22096604
2025-12-01T00:00:00Z,218674.27409525
2025-11-30T00:00:00Z,178367.39526649
2025-11-29T00:00:00Z,190594.68275871
2025-11-28T00:00:00Z,210817.73124434
2025-11-27T00:00:00Z,186839.47881495
2025-11-26T00:00:00Z,172043.51608526
2025-11-25T00:00:00Z,199561.65172828
2025-11-24T00:00:00Z,214730.29764821
2025-11-23T00:00:00Z,358899.60432972
2025-11-22T00:00:00Z,822261.91478384
2025-11-21T00:00:00Z,363548.88591321
2025-11-20T00:00:00Z,287834.38033911
2025-11-19T00:00:00Z,282597.76383613
2025-11-18T00:00:00Z,422234.49631825
