Datetime,Exchange Inflow (Total)
2026-04-11T00:00:00Z,1718.661683
2026-04-10T00:00:00Z,24638.870333
2026-04-09T00:00:00Z,19601.958963
2026-04-08T00:00:00Z,26962.639146
2026-04-07T00:00:00Z,23947.521828
2026-04-06T00:00:00Z,23135.406551
2026-04-05T00:00:00Z,4347.719148
2026-04-04T00:00:00Z,3821.158448
2026-04-03T00:00:00Z,9520.232741
2026-04-02T00:00:00Z,25739.248731
2026-04-01T00:00:00Z,30297.667008
2026-03-31T00:00:00Z,22136.237207
2026-03-30T00:00:00Z,30477.772097
2026-03-29T00:00:00Z,7324.995735
2026-03-28T00:00:00Z,8435.347988
2026-03-27T00:00:00Z,31557.502103
2026-03-26T00:00:00Z,23403.927303
2026-03-25T00:00:00Z,34032.461454
2026-03-24T00:00:00Z,25345.323027
2026-03-23T00:00:00Z,20041.068315
2026-03-22T00:00:00Z,7522.273458
2026-03-21T00:00:00Z,3704.551491
2026-03-20T00:00:00Z,19766.892511
2026-03-19T00:00:00Z,26204.296604
2026-03-18T00:00:00Z,27008.453726
2026-03-17T00:00:00Z,23421.156385
2026-03-16T00:00:00Z,41094.078985
2026-03-15T00:00:00Z,20633.341902
2026-03-14T00:00:00Z,6353.129358
2026-03-13T00:00:00Z,24749.197223
2026-03-12T00:00:00Z,23192.673639
2026-03-11T00:00:00Z,26821.740278
2026-03-10T00:00:00Z,27481.61979383
2026-03-09T00:00:00Z,30997.97802162
2026-03-08T00:00:00Z,5879.59281763
2026-03-07T00:00:00Z,6785.4652308
2026-03-06T00:00:00Z,28400.80566822
2026-03-05T00:00:00Z,31326.27767352
2026-03-04T00:00:00Z,40654.6611617
2026-03-03T00:00:00Z,29296.08365301
2026-03-02T00:00:00Z,28837.53864313
2026-03-01T00:00:00Z,6963.46147324
2026-02-28T00:00:00Z,10014.52617455
2026-02-27T00:00:00Z,21725.22707152
2026-02-26T00:00:00Z,30167.0874619
2026-02-25T00:00:00Z,26184.74947369
2026-02-24T00:00:00Z,32191.8986747
2026-02-23T00:00:00Z,27024.9474596
2026-02-22T00:00:00Z,7584.93562448
2026-02-21T00:00:00Z,15129.02519111
2026-02-20T00:00:00Z,46842.69142762
2026-02-19T00:00:00Z,25346.61532719
2026-02-18T00:00:00Z,24245.11727681
2026-02-17T00:00:00Z,24001.38854858
