Datetime,Miner to Exchange Transactions
2026-04-11T00:00:00Z,266
2026-04-10T00:00:00Z,330
2026-04-09T00:00:00Z,337
2026-04-08T00:00:00Z,381
2026-04-07T00:00:00Z,329
2026-04-06T00:00:00Z,365
2026-04-05T00:00:00Z,279
2026-04-04T00:00:00Z,262
2026-04-03T00:00:00Z,298
2026-04-02T00:00:00Z,348
2026-04-01T00:00:00Z,379
2026-03-31T00:00:00Z,370
2026-03-30T00:00:00Z,365
2026-03-29T00:00:00Z,279
2026-03-28T00:00:00Z,256
2026-03-27T00:00:00Z,357
2026-03-26T00:00:00Z,346
2026-03-25T00:00:00Z,341
2026-03-24T00:00:00Z,331
2026-03-23T00:00:00Z,351
2026-03-22T00:00:00Z,277
2026-03-21T00:00:00Z,242
2026-03-20T00:00:00Z,333
2026-03-19T00:00:00Z,324
2026-03-18T00:00:00Z,322
2026-03-17T00:00:00Z,344
2026-03-16T00:00:00Z,395
2026-03-15T00:00:00Z,305
2026-03-14T00:00:00Z,264
2026-03-13T00:00:00Z,357
2026-03-12T00:00:00Z,318
2026-03-11T00:00:00Z,354
2026-03-10T00:00:00Z,362
2026-03-09T00:00:00Z,350
2026-03-08T00:00:00Z,301
2026-03-07T00:00:00Z,274
2026-03-06T00:00:00Z,364
2026-03-05T00:00:00Z,383
2026-03-04T00:00:00Z,512
2026-03-03T00:00:00Z,375
2026-03-02T00:00:00Z,426
2026-03-01T00:00:00Z,334
2026-02-28T00:00:00Z,369
2026-02-27T00:00:00Z,394
2026-02-26T00:00:00Z,391
2026-02-25T00:00:00Z,413
2026-02-24T00:00:00Z,438
2026-02-23T00:00:00Z,387
2026-02-22T00:00:00Z,265
2026-02-21T00:00:00Z,312
2026-02-20T00:00:00Z,363
2026-02-19T00:00:00Z,374
2026-02-18T00:00:00Z,334
2026-02-17T00:00:00Z,383
2026-02-16T00:00:00Z,353
2026-02-15T00:00:00Z,314
2026-02-14T00:00:00Z,357
2026-02-13T00:00:00Z,386
2026-02-12T00:00:00Z,390
2026-02-11T00:00:00Z,374
2026-02-10T00:00:00Z,350
2026-02-09T00:00:00Z,397
2026-02-08T00:00:00Z,300
2026-02-07T00:00:00Z,345
2026-02-06T00:00:00Z,522
2026-02-05T00:00:00Z,642
2026-02-04T00:00:00Z,480
2026-02-03T00:00:00Z,448
2026-02-02T00:00:00Z,502
2026-02-01T00:00:00Z,414
2026-01-31T00:00:00Z,494
2026-01-30T00:00:00Z,448
2026-01-29T00:00:00Z,473
2026-01-28T00:00:00Z,405
2026-01-27T00:00:00Z,429
2026-01-26T00:00:00Z,443
2026-01-25T00:00:00Z,341
2026-01-24T00:00:00Z,283
2026-01-23T00:00:00Z,373
2026-01-22T00:00:00Z,364
2026-01-21T00:00:00Z,455
2026-01-20T00:00:00Z,405
2026-01-19T00:00:00Z,389
2026-01-18T00:00:00Z,316
2026-01-17T00:00:00Z,360
2026-01-16T00:00:00Z,381
2026-01-15T00:00:00Z,452
2026-01-14T00:00:00Z,473
2026-01-13T00:00:00Z,487
2026-01-12T00:00:00Z,409
2026-01-11T00:00:00Z,399
2026-01-10T00:00:00Z,385
2026-01-09T00:00:00Z,402
2026-01-08T00:00:00Z,399
2026-01-07T00:00:00Z,402
2026-01-06T00:00:00Z,442
2026-01-05T00:00:00Z,487
2026-01-04T00:00:00Z,378
2026-01-03T00:00:00Z,369
2026-01-02T00:00:00Z,403
2026-01-01T00:00:00Z,330
2025-12-31T00:00:00Z,476
2025-12-30T00:00:00Z,441
2025-12-29T00:00:00Z,429
2025-12-28T00:00:00Z,318
2025-12-27T00:00:00Z,344
2025-12-26T00:00:00Z,403
2025-12-25T00:00:00Z,344
2025-12-24T00:00:00Z,393
2025-12-23T00:00:00Z,418
2025-12-22T00:00:00Z,405
2025-12-21T00:00:00Z,351
2025-12-20T00:00:00Z,392
2025-12-19T00:00:00Z,450
2025-12-18T00:00:00Z,463
2025-12-17T00:00:00Z,458
2025-12-16T00:00:00Z,401
2025-12-15T00:00:00Z,481
2025-12-14T00:00:00Z,364
2025-12-13T00:00:00Z,365
2025-12-12T00:00:00Z,440
2025-12-11T00:00:00Z,456
2025-12-10T00:00:00Z,498
2025-12-09T00:00:00Z,487
2025-12-08T00:00:00Z,414
2025-12-07T00:00:00Z,348
2025-12-06T00:00:00Z,368
2025-12-05T00:00:00Z,427
2025-12-04T00:00:00Z,487
2025-12-03T00:00:00Z,491
2025-12-02T00:00:00Z,517
2025-12-01T00:00:00Z,556
2025-11-30T00:00:00Z,462
2025-11-29T00:00:00Z,435
2025-11-28T00:00:00Z,466
2025-11-27T00:00:00Z,491
2025-11-26T00:00:00Z,485
2025-11-25T00:00:00Z,479
2025-11-24T00:00:00Z,494
2025-11-23T00:00:00Z,501
2025-11-22T00:00:00Z,452
2025-11-21T00:00:00Z,652
2025-11-20T00:00:00Z,597
2025-11-19T00:00:00Z,572
2025-11-18T00:00:00Z,607
2025-11-17T00:00:00Z,594
2025-11-16T00:00:00Z,433
2025-11-15T00:00:00Z,469
2025-11-14T00:00:00Z,650
2025-11-13T00:00:00Z,629
2025-11-12T00:00:00Z,596
2025-11-11T00:00:00Z,616
2025-11-10T00:00:00Z,617
2025-11-09T00:00:00Z,457
2025-11-08T00:00:00Z,427
2025-11-07T00:00:00Z,585
2025-11-06T00:00:00Z,570
2025-11-05T00:00:00Z,673
2025-11-04T00:00:00Z,729
2025-11-03T00:00:00Z,612
2025-11-02T00:00:00Z,473
2025-11-01T00:00:00Z,524
2025-10-31T00:00:00Z,725
2025-10-30T00:00:00Z,559
2025-10-29T00:00:00Z,538
2025-10-28T00:00:00Z,533
2025-10-27T00:00:00Z,706
2025-10-26T00:00:00Z,524
2025-10-25T00:00:00Z,447
2025-10-24T00:00:00Z,542
2025-10-23T00:00:00Z,547
2025-10-22T00:00:00Z,577
2025-10-21T00:00:00Z,611
2025-10-20T00:00:00Z,587
2025-10-19T00:00:00Z,449
2025-10-18T00:00:00Z,478
2025-10-17T00:00:00Z,674
2025-10-16T00:00:00Z,608
2025-10-15T00:00:00Z,560
2025-10-14T00:00:00Z,640
2025-10-13T00:00:00Z,624
2025-10-12T00:00:00Z,579
2025-10-11T00:00:00Z,746
2025-10-10T00:00:00Z,786
2025-10-09T00:00:00Z,622
2025-10-08T00:00:00Z,744
2025-10-07T00:00:00Z,733
2025-10-06T00:00:00Z,700
2025-10-05T00:00:00Z,633
2025-10-04T00:00:00Z,623
2025-10-03T00:00:00Z,748
2025-10-02T00:00:00Z,769
2025-10-01T00:00:00Z,756
2025-09-30T00:00:00Z,697
2025-09-29T00:00:00Z,579
2025-09-28T00:00:00Z,497
2025-09-27T00:00:00Z,519
2025-09-26T00:00:00Z,632
2025-09-25T00:00:00Z,1068
2025-09-24T00:00:00Z,543
2025-09-23T00:00:00Z,604
2025-09-22T00:00:00Z,583
2025-09-21T00:00:00Z,506
2025-09-20T00:00:00Z,553
2025-09-19T00:00:00Z,610
2025-09-18T00:00:00Z,590
2025-09-17T00:00:00Z,616
2025-09-16T00:00:00Z,603
2025-09-15T00:00:00Z,664
2025-09-14T00:00:00Z,487
2025-09-13T00:00:00Z,543
2025-09-12T00:00:00Z,588
2025-09-11T00:00:00Z,628
2025-09-10T00:00:00Z,1116
2025-09-09T00:00:00Z,582
2025-09-08T00:00:00Z,608
2025-09-07T00:00:00Z,454
2025-09-06T00:00:00Z,499
2025-09-05T00:00:00Z,615
2025-09-04T00:00:00Z,595
2025-09-03T00:00:00Z,1262
2025-09-02T00:00:00Z,631
2025-09-01T00:00:00Z,652
2025-08-31T00:00:00Z,533
2025-08-30T00:00:00Z,594
2025-08-29T00:00:00Z,564
2025-08-28T00:00:00Z,604
2025-08-27T00:00:00Z,573
2025-08-26T00:00:00Z,704
2025-08-25T00:00:00Z,661
2025-08-24T00:00:00Z,811
2025-08-23T00:00:00Z,713
2025-08-22T00:00:00Z,696
2025-08-21T00:00:00Z,619
2025-08-20T00:00:00Z,628
2025-08-19T00:00:00Z,665
2025-08-18T00:00:00Z,605
2025-08-17T00:00:00Z,504
2025-08-16T00:00:00Z,490
2025-08-15T00:00:00Z,640
2025-08-14T00:00:00Z,772
2025-08-13T00:00:00Z,794
2025-08-12T00:00:00Z,688
2025-08-11T00:00:00Z,769
2025-08-10T00:00:00Z,579
2025-08-09T00:00:00Z,562
2025-08-08T00:00:00Z,597
2025-08-07T00:00:00Z,577
2025-08-06T00:00:00Z,537
2025-08-05T00:00:00Z,617
2025-08-04T00:00:00Z,600
2025-08-03T00:00:00Z,479
2025-08-02T00:00:00Z,531
2025-08-01T00:00:00Z,727
2025-07-31T00:00:00Z,687
2025-07-30T00:00:00Z,663
2025-07-29T00:00:00Z,637
2025-07-28T00:00:00Z,606
2025-07-27T00:00:00Z,525
2025-07-26T00:00:00Z,553
2025-07-25T00:00:00Z,586
2025-07-24T00:00:00Z,585
2025-07-23T00:00:00Z,687
2025-07-22T00:00:00Z,687
2025-07-21T00:00:00Z,710
