Datetime,Tokens Transferred (Median)
2026-04-10T00:00:00Z,0.001062
2026-04-09T00:00:00Z,0.00042
2026-04-08T00:00:00Z,0.000616
2026-04-07T00:00:00Z,0.000815
2026-04-06T00:00:00Z,0.001073
2026-04-05T00:00:00Z,0.001136
2026-04-04T00:00:00Z,0.00158
2026-04-03T00:00:00Z,0.000599
2026-04-02T00:00:00Z,0.00055
2026-04-01T00:00:00Z,0.000635
2026-03-31T00:00:00Z,0.000868
2026-03-30T00:00:00Z,0.000986
2026-03-29T00:00:00Z,0.000901
2026-03-28T00:00:00Z,0.000701
2026-03-27T00:00:00Z,0.000285
2026-03-26T00:00:00Z,0.000419
2026-03-25T00:00:00Z,0.000678
2026-03-24T00:00:00Z,0.001284
2026-03-23T00:00:00Z,0.000581
2026-03-22T00:00:00Z,0.000158
2026-03-21T00:00:00Z,0.0003
2026-03-20T00:00:00Z,0.00113
2026-03-19T00:00:00Z,0.001065
2026-03-18T00:00:00Z,0.001206
2026-03-17T00:00:00Z,0.001773
2026-03-16T00:00:00Z,0.001471
2026-03-15T00:00:00Z,0.000785
2026-03-14T00:00:00Z,0.000884
2026-03-13T00:00:00Z,0.001821
2026-03-12T00:00:00Z,0.00103
2026-03-11T00:00:00Z,0.001414
2026-03-10T00:00:00Z,0.001738
2026-03-09T00:00:00Z,0.001333
2026-03-08T00:00:00Z,0.000869
2026-03-07T00:00:00Z,0.00129
2026-03-06T00:00:00Z,0.001542
2026-03-05T00:00:00Z,0.001451
2026-03-04T00:00:00Z,0.002607
2026-03-03T00:00:00Z,0.002067
2026-03-02T00:00:00Z,0.00161576
2026-03-01T00:00:00Z,0.00098075
2026-02-28T00:00:00Z,0.00150501
2026-02-27T00:00:00Z,0.00219217
2026-02-26T00:00:00Z,0.00156386
2026-02-25T00:00:00Z,0.00139079
2026-02-24T00:00:00Z,0.00065677
2026-02-23T00:00:00Z,0.00094229
2026-02-22T00:00:00Z,0.00052305
2026-02-21T00:00:00Z,0.00147107
2026-02-20T00:00:00Z,0.0013671
2026-02-19T00:00:00Z,0.00074608
2026-02-18T00:00:00Z,0.00055515
2026-02-17T00:00:00Z,0.00022122
2026-02-16T00:00:00Z,0.00064168
2026-02-15T00:00:00Z,0.00028995
2026-02-14T00:00:00Z,0.00043496
2026-02-13T00:00:00Z,0.00070691
2026-02-12T00:00:00Z,0.00123486
2026-02-11T00:00:00Z,0.0012807
2026-02-10T00:00:00Z,0.00168506
2026-02-09T00:00:00Z,0.00147249
2026-02-08T00:00:00Z,0.00079272
2026-02-07T00:00:00Z,0.00099134
2026-02-06T00:00:00Z,0.00408922
2026-02-05T00:00:00Z,0.00675801
2026-02-04T00:00:00Z,0.00164429
2026-02-03T00:00:00Z,0.00149853
2026-02-02T00:00:00Z,0.00258082
2026-02-01T00:00:00Z,0.00149916
2026-01-31T00:00:00Z,0.00165924
2026-01-30T00:00:00Z,0.0026638
2026-01-29T00:00:00Z,0.00123754
