Datetime,ETH 2.0 Staking Rate (%)
2026-04-10T00:00:00Z,32.05
2026-04-09T00:00:00Z,32.05
2026-04-08T00:00:00Z,32.01
2026-04-07T00:00:00Z,31.97
2026-04-06T00:00:00Z,31.93
2026-04-05T00:00:00Z,31.89
2026-04-04T00:00:00Z,31.85
2026-04-03T00:00:00Z,31.85
2026-04-02T00:00:00Z,31.81
2026-04-01T00:00:00Z,31.77
2026-03-31T00:00:00Z,31.73
2026-03-30T00:00:00Z,31.69
2026-03-29T00:00:00Z,31.65
2026-03-28T00:00:00Z,31.61
2026-03-27T00:00:00Z,31.58
2026-03-26T00:00:00Z,31.54
2026-03-25T00:00:00Z,31.5
2026-03-24T00:00:00Z,31.48
2026-03-23T00:00:00Z,31.44
2026-03-22T00:00:00Z,31.4
2026-03-21T00:00:00Z,31.38
2026-03-20T00:00:00Z,31.34
2026-03-19T00:00:00Z,31.3
2026-03-18T00:00:00Z,31.28
2026-03-17T00:00:00Z,31.24
2026-03-16T00:00:00Z,31.21
2026-03-15T00:00:00Z,31.17
2026-03-14T00:00:00Z,31.13
2026-03-13T00:00:00Z,31.1
2026-03-12T00:00:00Z,31.06
2026-03-11T00:00:00Z,31.02
2026-03-10T00:00:00Z,31.01
2026-03-09T00:00:00Z,30.97
2026-03-08T00:00:00Z,30.93
2026-03-07T00:00:00Z,30.89
2026-03-06T00:00:00Z,30.93
2026-03-05T00:00:00Z,30.91
2026-03-04T00:00:00Z,30.89
2026-03-03T00:00:00Z,30.85
2026-03-02T00:00:00Z,30.9
2026-03-01T00:00:00Z,30.92
2026-02-28T00:00:00Z,30.88
2026-02-27T00:00:00Z,30.86
2026-02-26T00:00:00Z,30.83
2026-02-25T00:00:00Z,30.79
2026-02-24T00:00:00Z,30.76
2026-02-23T00:00:00Z,30.73
2026-02-22T00:00:00Z,30.7
2026-02-21T00:00:00Z,30.67
2026-02-20T00:00:00Z,30.71
2026-02-19T00:00:00Z,30.68
2026-02-18T00:00:00Z,30.64
2026-02-17T00:00:00Z,30.63
2026-02-16T00:00:00Z,30.6
2026-02-15T00:00:00Z,30.61
2026-02-14T00:00:00Z,30.58
2026-02-13T00:00:00Z,30.59
2026-02-12T00:00:00Z,30.57
2026-02-11T00:00:00Z,30.53
2026-02-10T00:00:00Z,30.53
2026-02-09T00:00:00Z,30.51
2026-02-08T00:00:00Z,30.49
2026-02-07T00:00:00Z,30.51
2026-02-06T00:00:00Z,30.47
2026-02-05T00:00:00Z,30.43
2026-02-04T00:00:00Z,30.4
2026-02-03T00:00:00Z,30.36
2026-02-02T00:00:00Z,30.33
2026-02-01T00:00:00Z,30.3
2026-01-31T00:00:00Z,30.26
2026-01-30T00:00:00Z,30.26
2026-01-29T00:00:00Z,30.22
2026-01-28T00:00:00Z,30.19
2026-01-27T00:00:00Z,30.15
2026-01-26T00:00:00Z,30.11
2026-01-25T00:00:00Z,30.07
2026-01-24T00:00:00Z,30.03
2026-01-23T00:00:00Z,30.01
2026-01-22T00:00:00Z,29.98
2026-01-21T00:00:00Z,30
2026-01-20T00:00:00Z,29.95
2026-01-19T00:00:00Z,29.91
2026-01-18T00:00:00Z,29.87
2026-01-17T00:00:00Z,29.83
2026-01-16T00:00:00Z,29.8
2026-01-15T00:00:00Z,29.77
2026-01-14T00:00:00Z,29.73
2026-01-13T00:00:00Z,29.75
2026-01-12T00:00:00Z,29.72
2026-01-11T00:00:00Z,29.68
2026-01-10T00:00:00Z,29.65
2026-01-09T00:00:00Z,29.62
2026-01-08T00:00:00Z,29.59
2026-01-07T00:00:00Z,29.58
2026-01-06T00:00:00Z,29.58
2026-01-05T00:00:00Z,29.63
2026-01-04T00:00:00Z,29.68
2026-01-03T00:00:00Z,29.66
2026-01-02T00:00:00Z,29.63
2026-01-01T00:00:00Z,29.62
2025-12-31T00:00:00Z,29.59
2025-12-30T00:00:00Z,29.59
2025-12-29T00:00:00Z,29.58
2025-12-28T00:00:00Z,29.55
2025-12-27T00:00:00Z,29.69
2025-12-26T00:00:00Z,29.67
2025-12-25T00:00:00Z,29.66
2025-12-24T00:00:00Z,29.63
2025-12-23T00:00:00Z,29.69
2025-12-22T00:00:00Z,29.72
2025-12-21T00:00:00Z,29.7
2025-12-20T00:00:00Z,29.68
2025-12-19T00:00:00Z,29.65
2025-12-18T00:00:00Z,29.78
2025-12-17T00:00:00Z,29.74
2025-12-16T00:00:00Z,29.71
2025-12-15T00:00:00Z,29.67
2025-12-14T00:00:00Z,29.73
2025-12-13T00:00:00Z,29.72
2025-12-12T00:00:00Z,29.7
2025-12-11T00:00:00Z,29.66
2025-12-10T00:00:00Z,29.62
2025-12-09T00:00:00Z,29.62
2025-12-08T00:00:00Z,29.58
2025-12-07T00:00:00Z,29.59
2025-12-06T00:00:00Z,29.74
2025-12-05T00:00:00Z,29.71
2025-12-04T00:00:00Z,29.69
2025-12-03T00:00:00Z,29.65
2025-12-02T00:00:00Z,29.67
2025-12-01T00:00:00Z,29.67
2025-11-30T00:00:00Z,29.75
2025-11-29T00:00:00Z,29.79
2025-11-28T00:00:00Z,29.76
2025-11-27T00:00:00Z,29.72
2025-11-26T00:00:00Z,29.71
2025-11-25T00:00:00Z,29.72
2025-11-24T00:00:00Z,29.7
2025-11-23T00:00:00Z,29.68
2025-11-22T00:00:00Z,29.68
2025-11-21T00:00:00Z,29.65
2025-11-20T00:00:00Z,29.62
2025-11-19T00:00:00Z,29.58
2025-11-18T00:00:00Z,29.89
2025-11-17T00:00:00Z,29.85
2025-11-16T00:00:00Z,29.82
2025-11-15T00:00:00Z,29.8
2025-11-14T00:00:00Z,29.77
2025-11-13T00:00:00Z,29.74
2025-11-12T00:00:00Z,29.71
2025-11-11T00:00:00Z,29.68
2025-11-10T00:00:00Z,29.76
2025-11-09T00:00:00Z,29.73
2025-11-08T00:00:00Z,29.74
2025-11-07T00:00:00Z,29.71
2025-11-06T00:00:00Z,29.72
2025-11-05T00:00:00Z,29.77
2025-11-04T00:00:00Z,29.81
2025-11-03T00:00:00Z,29.79
2025-11-02T00:00:00Z,29.76
2025-11-01T00:00:00Z,29.75
2025-10-31T00:00:00Z,29.73
2025-10-30T00:00:00Z,29.72
2025-10-29T00:00:00Z,29.72
2025-10-28T00:00:00Z,29.73
2025-10-27T00:00:00Z,29.87
2025-10-26T00:00:00Z,29.86
2025-10-25T00:00:00Z,29.82
2025-10-24T00:00:00Z,29.78
2025-10-23T00:00:00Z,29.77
2025-10-22T00:00:00Z,29.78
2025-10-21T00:00:00Z,29.81
2025-10-20T00:00:00Z,29.85
2025-10-19T00:00:00Z,29.84
2025-10-18T00:00:00Z,29.86
2025-10-17T00:00:00Z,29.85
2025-10-16T00:00:00Z,29.81
2025-10-15T00:00:00Z,29.76
2025-10-14T00:00:00Z,29.8
2025-10-13T00:00:00Z,29.78
2025-10-12T00:00:00Z,29.75
2025-10-11T00:00:00Z,29.74
2025-10-10T00:00:00Z,29.75
2025-10-09T00:00:00Z,29.78
2025-10-08T00:00:00Z,29.86
2025-10-07T00:00:00Z,29.84
2025-10-06T00:00:00Z,29.79
2025-10-05T00:00:00Z,29.79
2025-10-04T00:00:00Z,29.79
2025-10-03T00:00:00Z,29.83
2025-10-02T00:00:00Z,29.81
2025-10-01T00:00:00Z,29.79
2025-09-30T00:00:00Z,29.78
2025-09-29T00:00:00Z,29.77
2025-09-28T00:00:00Z,29.79
2025-09-27T00:00:00Z,29.87
2025-09-26T00:00:00Z,29.86
2025-09-25T00:00:00Z,29.83
2025-09-24T00:00:00Z,29.81
2025-09-23T00:00:00Z,29.78
2025-09-22T00:00:00Z,29.83
2025-09-21T00:00:00Z,29.83
2025-09-20T00:00:00Z,29.83
2025-09-19T00:00:00Z,29.81
2025-09-18T00:00:00Z,29.81
2025-09-17T00:00:00Z,29.78
2025-09-16T00:00:00Z,29.75
2025-09-15T00:00:00Z,29.74
2025-09-14T00:00:00Z,29.74
2025-09-13T00:00:00Z,29.75
2025-09-12T00:00:00Z,29.78
2025-09-11T00:00:00Z,29.83
2025-09-10T00:00:00Z,29.83
2025-09-09T00:00:00Z,29.85
2025-09-08T00:00:00Z,29.86
2025-09-07T00:00:00Z,29.84
2025-09-06T00:00:00Z,29.84
2025-09-05T00:00:00Z,29.83
2025-09-04T00:00:00Z,29.81
2025-09-03T00:00:00Z,29.81
2025-09-02T00:00:00Z,29.86
2025-09-01T00:00:00Z,29.85
2025-08-31T00:00:00Z,29.84
2025-08-30T00:00:00Z,29.83
2025-08-29T00:00:00Z,29.82
2025-08-28T00:00:00Z,29.83
2025-08-27T00:00:00Z,29.85
2025-08-26T00:00:00Z,29.86
2025-08-25T00:00:00Z,29.86
2025-08-24T00:00:00Z,29.86
2025-08-23T00:00:00Z,29.87
2025-08-22T00:00:00Z,29.84
2025-08-21T00:00:00Z,29.85
2025-08-20T00:00:00Z,29.83
2025-08-19T00:00:00Z,29.81
2025-08-18T00:00:00Z,29.82
2025-08-17T00:00:00Z,29.79
2025-08-16T00:00:00Z,29.77
2025-08-15T00:00:00Z,29.83
2025-08-14T00:00:00Z,29.88
2025-08-13T00:00:00Z,29.87
2025-08-12T00:00:00Z,29.87
2025-08-11T00:00:00Z,29.89
2025-08-10T00:00:00Z,29.88
2025-08-09T00:00:00Z,29.94
2025-08-08T00:00:00Z,29.92
2025-08-07T00:00:00Z,29.89
2025-08-06T00:00:00Z,29.89
2025-08-05T00:00:00Z,29.9
2025-08-04T00:00:00Z,29.92
2025-08-03T00:00:00Z,29.91
2025-08-02T00:00:00Z,29.92
2025-08-01T00:00:00Z,29.92
2025-07-31T00:00:00Z,29.91
2025-07-30T00:00:00Z,29.9
2025-07-29T00:00:00Z,29.88
2025-07-28T00:00:00Z,29.86
2025-07-27T00:00:00Z,29.89
2025-07-26T00:00:00Z,29.91
2025-07-25T00:00:00Z,29.9
2025-07-24T00:00:00Z,29.89
2025-07-23T00:00:00Z,29.9
2025-07-22T00:00:00Z,29.88
2025-07-21T00:00:00Z,29.88
2025-07-20T00:00:00Z,29.89
2025-07-19T00:00:00Z,29.86
2025-07-18T00:00:00Z,29.83
2025-07-17T00:00:00Z,29.84
2025-07-16T00:00:00Z,29.85
2025-07-15T00:00:00Z,29.81
2025-07-14T00:00:00Z,29.78
2025-07-13T00:00:00Z,29.74
2025-07-12T00:00:00Z,29.71
2025-07-11T00:00:00Z,29.69
2025-07-10T00:00:00Z,29.65
2025-07-09T00:00:00Z,29.62
2025-07-08T00:00:00Z,29.58
