Datetime,Exchange Depositing Addresses
2026-04-11T00:00:00Z,17557
2026-04-10T00:00:00Z,12956
2026-04-09T00:00:00Z,10893
2026-04-08T00:00:00Z,43741
2026-04-07T00:00:00Z,11348
2026-04-06T00:00:00Z,12504
2026-04-05T00:00:00Z,7162
2026-04-04T00:00:00Z,8918
2026-04-03T00:00:00Z,11259
2026-04-02T00:00:00Z,10874
2026-04-01T00:00:00Z,16073
2026-03-31T00:00:00Z,11675
2026-03-30T00:00:00Z,11836
2026-03-29T00:00:00Z,7130
2026-03-28T00:00:00Z,7855
2026-03-27T00:00:00Z,9234
2026-03-26T00:00:00Z,10186
2026-03-25T00:00:00Z,11983
2026-03-24T00:00:00Z,9845
2026-03-23T00:00:00Z,10758
2026-03-22T00:00:00Z,7279
2026-03-21T00:00:00Z,10777
2026-03-20T00:00:00Z,9895
2026-03-19T00:00:00Z,11338
2026-03-18T00:00:00Z,25629
2026-03-17T00:00:00Z,45455
2026-03-16T00:00:00Z,38635
2026-03-15T00:00:00Z,22169
2026-03-14T00:00:00Z,15752
2026-03-13T00:00:00Z,18714
2026-03-12T00:00:00Z,71221
2026-03-11T00:00:00Z,61827
2026-03-10T00:00:00Z,14836
2026-03-09T00:00:00Z,15487
2026-03-08T00:00:00Z,16574
2026-03-07T00:00:00Z,16413
2026-03-06T00:00:00Z,14147
2026-03-05T00:00:00Z,15396
2026-03-04T00:00:00Z,21604
2026-03-03T00:00:00Z,12310
2026-03-02T00:00:00Z,13303
2026-03-01T00:00:00Z,14714
2026-02-28T00:00:00Z,15808
2026-02-27T00:00:00Z,11966
2026-02-26T00:00:00Z,17208
2026-02-25T00:00:00Z,16868
2026-02-24T00:00:00Z,12138
2026-02-23T00:00:00Z,15162
2026-02-22T00:00:00Z,10754
2026-02-21T00:00:00Z,10430
2026-02-20T00:00:00Z,9994
2026-02-19T00:00:00Z,9721
2026-02-18T00:00:00Z,12526
2026-02-17T00:00:00Z,10951
2026-02-16T00:00:00Z,9446
2026-02-15T00:00:00Z,11429
2026-02-14T00:00:00Z,18059
2026-02-13T00:00:00Z,14296
2026-02-12T00:00:00Z,12693
2026-02-11T00:00:00Z,12291
2026-02-10T00:00:00Z,14805
2026-02-09T00:00:00Z,16326
2026-02-08T00:00:00Z,55450
2026-02-07T00:00:00Z,36454
2026-02-06T00:00:00Z,15631
2026-02-05T00:00:00Z,18377
2026-02-04T00:00:00Z,20377
2026-02-03T00:00:00Z,19599
2026-02-02T00:00:00Z,22202
2026-02-01T00:00:00Z,14477
2026-01-31T00:00:00Z,20547
2026-01-30T00:00:00Z,34064
2026-01-29T00:00:00Z,35927
2026-01-28T00:00:00Z,46987
2026-01-27T00:00:00Z,23884
2026-01-26T00:00:00Z,23763
2026-01-25T00:00:00Z,34843
2026-01-24T00:00:00Z,29556
2026-01-23T00:00:00Z,42128
2026-01-22T00:00:00Z,16467
2026-01-21T00:00:00Z,35094
2026-01-20T00:00:00Z,26035
2026-01-19T00:00:00Z,27332
2026-01-18T00:00:00Z,12447
2026-01-17T00:00:00Z,13356
2026-01-16T00:00:00Z,15156
2026-01-15T00:00:00Z,15435
2026-01-14T00:00:00Z,17527
2026-01-13T00:00:00Z,17549
2026-01-12T00:00:00Z,17320
2026-01-11T00:00:00Z,11422
2026-01-10T00:00:00Z,11109
2026-01-09T00:00:00Z,13859
2026-01-08T00:00:00Z,26095
2026-01-07T00:00:00Z,29211
2026-01-06T00:00:00Z,20505
2026-01-05T00:00:00Z,26451
2026-01-04T00:00:00Z,23129
2026-01-03T00:00:00Z,18564
2026-01-02T00:00:00Z,24271
2026-01-01T00:00:00Z,14636
2025-12-31T00:00:00Z,35740
2025-12-30T00:00:00Z,24650
2025-12-29T00:00:00Z,25326
2025-12-28T00:00:00Z,22263
2025-12-27T00:00:00Z,15826
2025-12-26T00:00:00Z,17712
2025-12-25T00:00:00Z,11642
2025-12-24T00:00:00Z,49421
2025-12-23T00:00:00Z,41061
2025-12-22T00:00:00Z,54875
2025-12-21T00:00:00Z,39722
2025-12-20T00:00:00Z,52596
2025-12-19T00:00:00Z,52165
2025-12-18T00:00:00Z,49515
2025-12-17T00:00:00Z,51841
2025-12-16T00:00:00Z,42319
2025-12-15T00:00:00Z,15998
2025-12-14T00:00:00Z,12420
2025-12-13T00:00:00Z,12602
2025-12-12T00:00:00Z,18393
2025-12-11T00:00:00Z,42519
2025-12-10T00:00:00Z,34918
2025-12-09T00:00:00Z,28790
2025-12-08T00:00:00Z,20113
2025-12-07T00:00:00Z,10529
2025-12-06T00:00:00Z,11758
2025-12-05T00:00:00Z,16817
2025-12-04T00:00:00Z,27639
2025-12-03T00:00:00Z,20685
2025-12-02T00:00:00Z,16827
2025-12-01T00:00:00Z,19834
2025-11-30T00:00:00Z,106110
2025-11-29T00:00:00Z,13486
2025-11-28T00:00:00Z,17920
2025-11-27T00:00:00Z,20003
2025-11-26T00:00:00Z,18975
2025-11-25T00:00:00Z,31216
2025-11-24T00:00:00Z,17835
2025-11-23T00:00:00Z,15541
2025-11-22T00:00:00Z,13867
2025-11-21T00:00:00Z,16483
2025-11-20T00:00:00Z,15753
2025-11-19T00:00:00Z,14980
2025-11-18T00:00:00Z,17635
2025-11-17T00:00:00Z,15026
2025-11-16T00:00:00Z,13074
2025-11-15T00:00:00Z,13724
2025-11-14T00:00:00Z,18278
2025-11-13T00:00:00Z,16134
2025-11-12T00:00:00Z,14404
2025-11-11T00:00:00Z,15952
2025-11-10T00:00:00Z,22609
2025-11-09T00:00:00Z,17283
2025-11-08T00:00:00Z,16571
2025-11-07T00:00:00Z,21196
2025-11-06T00:00:00Z,17471
2025-11-05T00:00:00Z,16406
2025-11-04T00:00:00Z,19934
2025-11-03T00:00:00Z,21613
2025-11-02T00:00:00Z,16789
2025-11-01T00:00:00Z,24999
2025-10-31T00:00:00Z,24094
2025-10-30T00:00:00Z,23591
2025-10-29T00:00:00Z,19584
2025-10-28T00:00:00Z,18375
2025-10-27T00:00:00Z,19576
2025-10-26T00:00:00Z,14664
2025-10-25T00:00:00Z,13641
2025-10-24T00:00:00Z,16974
2025-10-23T00:00:00Z,17117
