Datetime,Exchange Withdrawing Transactions
2026-04-11T00:00:00Z,163729
2026-04-10T00:00:00Z,220046
2026-04-09T00:00:00Z,201018
2026-04-08T00:00:00Z,204467
2026-04-07T00:00:00Z,211547
2026-04-06T00:00:00Z,250692
2026-04-05T00:00:00Z,157956
2026-04-04T00:00:00Z,156691
2026-04-03T00:00:00Z,192627
2026-04-02T00:00:00Z,223187
2026-04-01T00:00:00Z,248011
2026-03-31T00:00:00Z,290275
2026-03-30T00:00:00Z,279496
2026-03-29T00:00:00Z,157468
2026-03-28T00:00:00Z,163951
2026-03-27T00:00:00Z,230041
2026-03-26T00:00:00Z,203241
2026-03-25T00:00:00Z,195442
2026-03-24T00:00:00Z,204206
2026-03-23T00:00:00Z,207709
2026-03-22T00:00:00Z,165779
2026-03-21T00:00:00Z,163312
2026-03-20T00:00:00Z,211171
2026-03-19T00:00:00Z,217948
2026-03-18T00:00:00Z,225778
2026-03-17T00:00:00Z,222473
2026-03-16T00:00:00Z,230569
2026-03-15T00:00:00Z,169672
2026-03-14T00:00:00Z,167013
2026-03-13T00:00:00Z,206906
2026-03-12T00:00:00Z,201511
2026-03-11T00:00:00Z,194683
2026-03-10T00:00:00Z,204266
2026-03-09T00:00:00Z,187892
2026-03-08T00:00:00Z,158355
2026-03-07T00:00:00Z,167244
2026-03-06T00:00:00Z,201350
2026-03-05T00:00:00Z,205628
2026-03-04T00:00:00Z,222597
2026-03-03T00:00:00Z,199142
2026-03-02T00:00:00Z,202037
2026-03-01T00:00:00Z,170080
2026-02-28T00:00:00Z,184717
2026-02-27T00:00:00Z,202187
2026-02-26T00:00:00Z,214949
2026-02-25T00:00:00Z,226984
2026-02-24T00:00:00Z,192164
2026-02-23T00:00:00Z,186854
2026-02-22T00:00:00Z,150231
2026-02-21T00:00:00Z,152058
2026-02-20T00:00:00Z,180642
2026-02-19T00:00:00Z,172270
2026-02-18T00:00:00Z,169963
2026-02-17T00:00:00Z,163307
2026-02-16T00:00:00Z,164846
2026-02-15T00:00:00Z,163206
2026-02-14T00:00:00Z,169694
2026-02-13T00:00:00Z,212792
2026-02-12T00:00:00Z,224122
2026-02-11T00:00:00Z,208527
2026-02-10T00:00:00Z,197977
2026-02-09T00:00:00Z,193693
2026-02-08T00:00:00Z,173830
2026-02-07T00:00:00Z,180400
2026-02-06T00:00:00Z,261030
2026-02-05T00:00:00Z,279156
2026-02-04T00:00:00Z,233690
2026-02-03T00:00:00Z,254316
2026-02-02T00:00:00Z,245962
2026-02-01T00:00:00Z,224700
2026-01-31T00:00:00Z,239004
2026-01-30T00:00:00Z,256962
2026-01-29T00:00:00Z,252297
2026-01-28T00:00:00Z,244161
2026-01-27T00:00:00Z,223133
2026-01-26T00:00:00Z,225098
2026-01-25T00:00:00Z,218480
2026-01-24T00:00:00Z,209187
2026-01-23T00:00:00Z,238772
2026-01-22T00:00:00Z,240215
2026-01-21T00:00:00Z,260394
2026-01-20T00:00:00Z,248355
2026-01-19T00:00:00Z,204593
2026-01-18T00:00:00Z,161229
2026-01-17T00:00:00Z,167915
2026-01-16T00:00:00Z,196974
2026-01-15T00:00:00Z,221910
2026-01-14T00:00:00Z,220780
2026-01-13T00:00:00Z,213140
2026-01-12T00:00:00Z,201824
2026-01-11T00:00:00Z,157366
2026-01-10T00:00:00Z,167043
2026-01-09T00:00:00Z,195608
2026-01-08T00:00:00Z,219714
2026-01-07T00:00:00Z,211773
2026-01-06T00:00:00Z,221645
2026-01-05T00:00:00Z,212661
2026-01-04T00:00:00Z,168850
2026-01-03T00:00:00Z,175958
2026-01-02T00:00:00Z,201412
2026-01-01T00:00:00Z,180086
2025-12-31T00:00:00Z,249147
2025-12-30T00:00:00Z,249569
