Datetime,External Contract Calls (Total)
2026-04-10T00:00:00Z,1097193
2026-04-09T00:00:00Z,1113112
2026-04-08T00:00:00Z,1291753
2026-04-07T00:00:00Z,1144996
2026-04-06T00:00:00Z,1157690
2026-04-05T00:00:00Z,873003
2026-04-04T00:00:00Z,898280
2026-04-03T00:00:00Z,1013108
2026-04-02T00:00:00Z,1141659
2026-04-01T00:00:00Z,1243640
2026-03-31T00:00:00Z,1278359
2026-03-30T00:00:00Z,1170711
2026-03-29T00:00:00Z,938385
2026-03-28T00:00:00Z,1010807
2026-03-27T00:00:00Z,1179486
2026-03-26T00:00:00Z,1180007
2026-03-25T00:00:00Z,1206322
2026-03-24T00:00:00Z,1279348
2026-03-23T00:00:00Z,1201415
2026-03-22T00:00:00Z,1036679
2026-03-21T00:00:00Z,1044885
2026-03-20T00:00:00Z,1286279
2026-03-19T00:00:00Z,1335531
2026-03-18T00:00:00Z,1263687
2026-03-17T00:00:00Z,1287072
2026-03-16T00:00:00Z,1296234
2026-03-15T00:00:00Z,1133630
2026-03-14T00:00:00Z,1120240
2026-03-13T00:00:00Z,1287127
2026-03-12T00:00:00Z,1255604
2026-03-11T00:00:00Z,1280574
2026-03-10T00:00:00Z,1387424
2026-03-09T00:00:00Z,1312866
2026-03-08T00:00:00Z,1070303
2026-03-07T00:00:00Z,1168420
2026-03-06T00:00:00Z,1304374
2026-03-05T00:00:00Z,1363909
2026-03-04T00:00:00Z,1323679
2026-03-03T00:00:00Z,1328526
2026-03-02T00:00:00Z,1321921
2026-03-01T00:00:00Z,1178140
2026-02-28T00:00:00Z,1205103
2026-02-27T00:00:00Z,1281736
2026-02-26T00:00:00Z,1327698
2026-02-25T00:00:00Z,1263827
2026-02-24T00:00:00Z,1248139
2026-02-23T00:00:00Z,1184546
2026-02-22T00:00:00Z,1031330
2026-02-21T00:00:00Z,1027693
2026-02-20T00:00:00Z,1170497
2026-02-19T00:00:00Z,1288671
2026-02-18T00:00:00Z,1223945
2026-02-17T00:00:00Z,1224349
2026-02-16T00:00:00Z,1204383
2026-02-15T00:00:00Z,1082873
2026-02-14T00:00:00Z,1155126
2026-02-13T00:00:00Z,1361403
2026-02-12T00:00:00Z,1324174
2026-02-11T00:00:00Z,1276278
2026-02-10T00:00:00Z,1331703
2026-02-09T00:00:00Z,1349503
2026-02-08T00:00:00Z,1228445
2026-02-07T00:00:00Z,1144440
2026-02-06T00:00:00Z,1340115
2026-02-05T00:00:00Z,1345271
2026-02-04T00:00:00Z,1319964
2026-02-03T00:00:00Z,1304183
2026-02-02T00:00:00Z,1299826
2026-02-01T00:00:00Z,1329422
2026-01-31T00:00:00Z,1345817
2026-01-30T00:00:00Z,1471420
2026-01-29T00:00:00Z,1405311
2026-01-28T00:00:00Z,1477830
2026-01-27T00:00:00Z,1468384
2026-01-26T00:00:00Z,1444951
2026-01-25T00:00:00Z,1296877
2026-01-24T00:00:00Z,1305273
2026-01-23T00:00:00Z,1366637
2026-01-22T00:00:00Z,1456669
2026-01-21T00:00:00Z,1437663
2026-01-20T00:00:00Z,1431398
2026-01-19T00:00:00Z,1499358
2026-01-18T00:00:00Z,1160815
2026-01-17T00:00:00Z,1290086
2026-01-16T00:00:00Z,1335190
2026-01-15T00:00:00Z,1512836
2026-01-14T00:00:00Z,1386067
2026-01-13T00:00:00Z,1340312
