Datetime,Tokens Transferred by External Contract Calls USD (Total)
2026-04-10T00:00:00Z,769822757.9203769
2026-04-09T00:00:00Z,714672674.8883655
2026-04-08T00:00:00Z,632426769.3298638
2026-04-07T00:00:00Z,792028244.6666
2026-04-06T00:00:00Z,671111531.3874174
2026-04-05T00:00:00Z,139398179.89117315
2026-04-04T00:00:00Z,147110298.23990273
2026-04-03T00:00:00Z,265251060.26819015
2026-04-02T00:00:00Z,527918995.74213797
2026-04-01T00:00:00Z,755167739.7023065
2026-03-31T00:00:00Z,1007995778.6138406
2026-03-30T00:00:00Z,946666409.5746965
2026-03-29T00:00:00Z,194085932.576121
2026-03-28T00:00:00Z,218826194.4706315
2026-03-27T00:00:00Z,847705365.2493584
2026-03-26T00:00:00Z,871289071.4660541
2026-03-25T00:00:00Z,417833862.7262426
2026-03-24T00:00:00Z,377907636.8521378
2026-03-23T00:00:00Z,535887416.655438
2026-03-22T00:00:00Z,267085074.2632622
2026-03-21T00:00:00Z,173143134.47505674
2026-03-20T00:00:00Z,811017657.0035071
2026-03-19T00:00:00Z,730755092.1716107
2026-03-18T00:00:00Z,1088799931.0861804
2026-03-17T00:00:00Z,839685220.9725828
2026-03-16T00:00:00Z,1001659926.7478589
2026-03-15T00:00:00Z,224465100.2480825
2026-03-14T00:00:00Z,250226786.07676437
2026-03-13T00:00:00Z,736026297.1162746
2026-03-12T00:00:00Z,502495004.4053979
2026-03-11T00:00:00Z,479425271.3502158
2026-03-10T00:00:00Z,642411649.3818233
2026-03-09T00:00:00Z,530012691.77963215
2026-03-08T00:00:00Z,277374638.5218757
2026-03-07T00:00:00Z,222779547.5167906
2026-03-06T00:00:00Z,916273109.9557818
2026-03-05T00:00:00Z,788759165.719173
2026-03-04T00:00:00Z,1029093840.2328686
2026-03-03T00:00:00Z,594157689.404847
2026-03-02T00:00:00Z,905056907.313343
2026-03-01T00:00:00Z,363210856.07544714
2026-02-28T00:00:00Z,308476221.90127105
2026-02-27T00:00:00Z,548802830.7707609
2026-02-26T00:00:00Z,899641361.4966972
2026-02-25T00:00:00Z,845130865.1072518
2026-02-24T00:00:00Z,578459094.1053921
2026-02-23T00:00:00Z,741922896.3282704
2026-02-22T00:00:00Z,252493999.66635618
2026-02-21T00:00:00Z,250181022.80000246
2026-02-20T00:00:00Z,702330497.1807475
2026-02-19T00:00:00Z,564421097.0248842
2026-02-18T00:00:00Z,686714084.5131023
2026-02-17T00:00:00Z,742039498.5213932
2026-02-16T00:00:00Z,411640326.0529063
2026-02-15T00:00:00Z,670309863.6184193
2026-02-14T00:00:00Z,333856549.74882597
2026-02-13T00:00:00Z,1071075071.5197788
2026-02-12T00:00:00Z,694293350.8963956
