Datetime,Transfers by Contract Calls (Mean)
2026-04-10T00:00:00Z,192.81197655
2026-04-09T00:00:00Z,224.21545112
2026-04-08T00:00:00Z,166.9511074
2026-04-07T00:00:00Z,186.30161605
2026-04-06T00:00:00Z,172.87684798
2026-04-05T00:00:00Z,148.85381828
2026-04-04T00:00:00Z,160.38749652
2026-04-03T00:00:00Z,179.64786182
2026-04-02T00:00:00Z,203.34689329
2026-04-01T00:00:00Z,166.90971253
2026-03-31T00:00:00Z,151.3466369
2026-03-30T00:00:00Z,164.29864695
2026-03-29T00:00:00Z,138.2756169
2026-03-28T00:00:00Z,195.80576441
2026-03-27T00:00:00Z,215.8113392
2026-03-26T00:00:00Z,203.39547865
2026-03-25T00:00:00Z,195.76471409
2026-03-24T00:00:00Z,219.79568245
2026-03-23T00:00:00Z,191.06363383
2026-03-22T00:00:00Z,173.34114692
2026-03-21T00:00:00Z,225.14435146
2026-03-20T00:00:00Z,243.34829268
2026-03-19T00:00:00Z,202.07095066
2026-03-18T00:00:00Z,200.31285774
2026-03-17T00:00:00Z,202.56323447
2026-03-16T00:00:00Z,186.77689299
2026-03-15T00:00:00Z,151.17351916
2026-03-14T00:00:00Z,141.88634779
2026-03-13T00:00:00Z,155.97253207
2026-03-12T00:00:00Z,156.84958101
2026-03-11T00:00:00Z,179.49566797
2026-03-10T00:00:00Z,145.97664989
2026-03-09T00:00:00Z,149.63810188
2026-03-08T00:00:00Z,115.75655326
2026-03-07T00:00:00Z,129.5939377
2026-03-06T00:00:00Z,138.88234471
2026-03-05T00:00:00Z,142.06707572
2026-03-04T00:00:00Z,141.67076064
2026-03-03T00:00:00Z,148.07783512
2026-03-02T00:00:00Z,148.21368715
2026-03-01T00:00:00Z,147.66945373
2026-02-28T00:00:00Z,153.23406931
2026-02-27T00:00:00Z,151.21999164
2026-02-26T00:00:00Z,158.83186951
2026-02-25T00:00:00Z,147.11351578
2026-02-24T00:00:00Z,162.95093393
2026-02-23T00:00:00Z,151.39748954
2026-02-22T00:00:00Z,126.24561159
2026-02-21T00:00:00Z,132.46345886
2026-02-20T00:00:00Z,147.81173356
2026-02-19T00:00:00Z,151.75669643
2026-02-18T00:00:00Z,156.96695943
2026-02-17T00:00:00Z,154.02720045
2026-02-16T00:00:00Z,144.38901283
2026-02-15T00:00:00Z,139.18821399
2026-02-14T00:00:00Z,136.93810121
2026-02-13T00:00:00Z,158.67643774
2026-02-12T00:00:00Z,157.09655365
2026-02-11T00:00:00Z,197.29530857
2026-02-10T00:00:00Z,233.60858021
2026-02-09T00:00:00Z,205.36675978
2026-02-08T00:00:00Z,186.73329582
2026-02-07T00:00:00Z,210.58251885
2026-02-06T00:00:00Z,154.25076837
2026-02-05T00:00:00Z,151.93972028
2026-02-04T00:00:00Z,206.98783557
2026-02-03T00:00:00Z,183.77843055
2026-02-02T00:00:00Z,162.33826816
2026-02-01T00:00:00Z,158.49490295
2026-01-31T00:00:00Z,155.23154222
2026-01-30T00:00:00Z,158.17136085
2026-01-29T00:00:00Z,157.56401674
2026-01-28T00:00:00Z,167.11475181
2026-01-27T00:00:00Z,166.07740586
2026-01-26T00:00:00Z,163.39232915
2026-01-25T00:00:00Z,155.71452467
2026-01-24T00:00:00Z,159.90002789
2026-01-23T00:00:00Z,153.9610444
2026-01-22T00:00:00Z,164.28792959
2026-01-21T00:00:00Z,156.04363586
2026-01-20T00:00:00Z,158.44734273
2026-01-19T00:00:00Z,171.07527181
2026-01-18T00:00:00Z,138.55096074
2026-01-17T00:00:00Z,158.51282766
2026-01-16T00:00:00Z,172.8597493
2026-01-15T00:00:00Z,189.79891229
2026-01-14T00:00:00Z,181.96218253
2026-01-13T00:00:00Z,182.20277078
2026-01-12T00:00:00Z,163.14088244
2026-01-11T00:00:00Z,141.59888424
2026-01-10T00:00:00Z,144.71301074
2026-01-09T00:00:00Z,155.42431001
2026-01-08T00:00:00Z,147.16391839
2026-01-07T00:00:00Z,136.50404915
2026-01-06T00:00:00Z,143.29019225
2026-01-05T00:00:00Z,140.26930057
2026-01-04T00:00:00Z,122.61628555
2026-01-03T00:00:00Z,149.98200837
2026-01-02T00:00:00Z,144.33077781
2026-01-01T00:00:00Z,128.52105997
2025-12-31T00:00:00Z,116.02901786
2025-12-30T00:00:00Z,130.69661349
2025-12-29T00:00:00Z,145.7487781
2025-12-28T00:00:00Z,122.05633803
2025-12-27T00:00:00Z,123.86412512
2025-12-26T00:00:00Z,130.53608823
2025-12-25T00:00:00Z,125.08463687
2025-12-24T00:00:00Z,142.44673731
2025-12-23T00:00:00Z,141.61497625
2025-12-22T00:00:00Z,129.52883675
2025-12-21T00:00:00Z,123.6051825
2025-12-20T00:00:00Z,108.28475805
2025-12-19T00:00:00Z,119.88626519
2025-12-18T00:00:00Z,112.54605171
2025-12-17T00:00:00Z,111.89973467
2025-12-16T00:00:00Z,118.99902289
2025-12-15T00:00:00Z,110.61312849
2025-12-14T00:00:00Z,87.59335752
2025-12-13T00:00:00Z,88.23300699
2025-12-12T00:00:00Z,93.50879662
2025-12-11T00:00:00Z,104.51149425
2025-12-10T00:00:00Z,97.7430262
2025-12-09T00:00:00Z,92.57540017
