Datetime,Active Addresses
2026-04-11T00:00:00Z,120833
2026-04-10T00:00:00Z,175859
2026-04-09T00:00:00Z,201720
2026-04-08T00:00:00Z,210333
2026-04-07T00:00:00Z,168619
2026-04-06T00:00:00Z,151604
2026-04-05T00:00:00Z,112480
2026-04-04T00:00:00Z,119105
2026-04-03T00:00:00Z,156872
2026-04-02T00:00:00Z,182051
2026-04-01T00:00:00Z,210598
2026-03-31T00:00:00Z,171423
2026-03-30T00:00:00Z,178265
2026-03-29T00:00:00Z,111709
2026-03-28T00:00:00Z,147282
2026-03-27T00:00:00Z,159501
2026-03-26T00:00:00Z,170771
2026-03-25T00:00:00Z,190759
2026-03-24T00:00:00Z,189869
2026-03-23T00:00:00Z,179874
2026-03-22T00:00:00Z,140052
2026-03-21T00:00:00Z,165549
2026-03-20T00:00:00Z,217109
2026-03-19T00:00:00Z,214515
2026-03-18T00:00:00Z,225600
2026-03-17T00:00:00Z,206718
2026-03-16T00:00:00Z,193953
2026-03-15T00:00:00Z,157412
2026-03-14T00:00:00Z,151011
2026-03-13T00:00:00Z,199174
2026-03-12T00:00:00Z,187998
2026-03-11T00:00:00Z,212419
2026-03-10T00:00:00Z,209248
2026-03-09T00:00:00Z,200407
2026-03-08T00:00:00Z,127612
2026-03-07T00:00:00Z,137606
2026-03-06T00:00:00Z,211096
2026-03-05T00:00:00Z,196905
2026-03-04T00:00:00Z,201021
2026-03-03T00:00:00Z,199302
2026-03-02T00:00:00Z,190779
2026-03-01T00:00:00Z,143998
2026-02-28T00:00:00Z,159671
2026-02-27T00:00:00Z,187362
2026-02-26T00:00:00Z,191556
2026-02-25T00:00:00Z,155107
2026-02-24T00:00:00Z,178643
2026-02-23T00:00:00Z,170927
2026-02-22T00:00:00Z,123326
2026-02-21T00:00:00Z,122667
2026-02-20T00:00:00Z,154946
2026-02-19T00:00:00Z,168813
2026-02-18T00:00:00Z,169046
2026-02-17T00:00:00Z,171946
2026-02-16T00:00:00Z,163930
2026-02-15T00:00:00Z,131607
2026-02-14T00:00:00Z,152235
2026-02-13T00:00:00Z,186780
2026-02-12T00:00:00Z,167180
2026-02-11T00:00:00Z,166360
2026-02-10T00:00:00Z,194338
2026-02-09T00:00:00Z,198075
2026-02-08T00:00:00Z,142816
2026-02-07T00:00:00Z,178049
2026-02-06T00:00:00Z,185564
2026-02-05T00:00:00Z,173416
2026-02-04T00:00:00Z,199978
2026-02-03T00:00:00Z,171608
2026-02-02T00:00:00Z,166417
2026-02-01T00:00:00Z,190492
2026-01-31T00:00:00Z,168803
2026-01-30T00:00:00Z,206476
2026-01-29T00:00:00Z,176402
2026-01-28T00:00:00Z,177677
2026-01-27T00:00:00Z,198199
2026-01-26T00:00:00Z,180878
2026-01-25T00:00:00Z,132747
2026-01-24T00:00:00Z,164205
2026-01-23T00:00:00Z,180684
2026-01-22T00:00:00Z,195277
2026-01-21T00:00:00Z,186595
2026-01-20T00:00:00Z,179389
2026-01-19T00:00:00Z,182307
2026-01-18T00:00:00Z,121781
2026-01-17T00:00:00Z,136578
2026-01-16T00:00:00Z,168780
2026-01-15T00:00:00Z,187339
2026-01-14T00:00:00Z,194478
2026-01-13T00:00:00Z,195242
2026-01-12T00:00:00Z,182067
2026-01-11T00:00:00Z,127965
2026-01-10T00:00:00Z,129592
2026-01-09T00:00:00Z,183956
2026-01-08T00:00:00Z,195195
2026-01-07T00:00:00Z,189143
2026-01-06T00:00:00Z,230332
2026-01-05T00:00:00Z,234496
2026-01-04T00:00:00Z,186531
2026-01-03T00:00:00Z,217772
2026-01-02T00:00:00Z,222105
2026-01-01T00:00:00Z,190035
2025-12-31T00:00:00Z,275208
2025-12-30T00:00:00Z,238434
2025-12-29T00:00:00Z,184357
2025-12-28T00:00:00Z,137866
2025-12-27T00:00:00Z,127189
2025-12-26T00:00:00Z,132976
2025-12-25T00:00:00Z,111021
2025-12-24T00:00:00Z,156689
2025-12-23T00:00:00Z,208325
2025-12-22T00:00:00Z,166297
2025-12-21T00:00:00Z,113526
2025-12-20T00:00:00Z,123281
2025-12-19T00:00:00Z,134817
2025-12-18T00:00:00Z,142819
2025-12-17T00:00:00Z,158472
2025-12-16T00:00:00Z,157661
2025-12-15T00:00:00Z,151409
2025-12-14T00:00:00Z,102684
2025-12-13T00:00:00Z,110832
2025-12-12T00:00:00Z,139059
2025-12-11T00:00:00Z,172204
2025-12-10T00:00:00Z,146743
2025-12-09T00:00:00Z,147714
2025-12-08T00:00:00Z,117599
2025-12-07T00:00:00Z,89740
2025-12-06T00:00:00Z,114219
2025-12-05T00:00:00Z,151883
2025-12-04T00:00:00Z,157216
2025-12-03T00:00:00Z,166673
2025-12-02T00:00:00Z,166953
2025-12-01T00:00:00Z,169708
2025-11-30T00:00:00Z,106306
2025-11-29T00:00:00Z,393461
2025-11-28T00:00:00Z,153768
2025-11-27T00:00:00Z,180153
2025-11-26T00:00:00Z,156374
2025-11-25T00:00:00Z,164577
2025-11-24T00:00:00Z,147339
2025-11-23T00:00:00Z,116842
2025-11-22T00:00:00Z,121094
2025-11-21T00:00:00Z,142612
2025-11-20T00:00:00Z,143177
2025-11-19T00:00:00Z,135451
2025-11-18T00:00:00Z,165211
2025-11-17T00:00:00Z,144088
2025-11-16T00:00:00Z,107280
2025-11-15T00:00:00Z,124852
2025-11-14T00:00:00Z,139306
2025-11-13T00:00:00Z,129583
2025-11-12T00:00:00Z,128508
2025-11-11T00:00:00Z,133922
2025-11-10T00:00:00Z,136543
2025-11-09T00:00:00Z,96263
2025-11-08T00:00:00Z,152738
2025-11-07T00:00:00Z,137595
2025-11-06T00:00:00Z,142133
2025-11-05T00:00:00Z,137923
2025-11-04T00:00:00Z,130160
2025-11-03T00:00:00Z,123558
2025-11-02T00:00:00Z,85158
2025-11-01T00:00:00Z,95400
2025-10-31T00:00:00Z,127679
2025-10-30T00:00:00Z,119574
2025-10-29T00:00:00Z,118686
2025-10-28T00:00:00Z,131914
2025-10-27T00:00:00Z,122169
2025-10-26T00:00:00Z,86530
2025-10-25T00:00:00Z,96568
2025-10-24T00:00:00Z,125147
2025-10-23T00:00:00Z,124817
2025-10-22T00:00:00Z,122840
2025-10-21T00:00:00Z,116448
2025-10-20T00:00:00Z,108502
2025-10-19T00:00:00Z,85593
2025-10-18T00:00:00Z,105265
2025-10-17T00:00:00Z,132275
2025-10-16T00:00:00Z,112671
2025-10-15T00:00:00Z,126144
2025-10-14T00:00:00Z,115156
2025-10-13T00:00:00Z,115824
2025-10-12T00:00:00Z,111567
2025-10-11T00:00:00Z,125748
2025-10-10T00:00:00Z,117601
2025-10-09T00:00:00Z,118682
2025-10-08T00:00:00Z,140309
2025-10-07T00:00:00Z,125423
2025-10-06T00:00:00Z,118093
2025-10-05T00:00:00Z,101244
2025-10-04T00:00:00Z,100934
2025-10-03T00:00:00Z,146547
2025-10-02T00:00:00Z,197164
2025-10-01T00:00:00Z,203394
2025-09-30T00:00:00Z,170365
2025-09-29T00:00:00Z,163194
2025-09-28T00:00:00Z,91370
2025-09-27T00:00:00Z,83732
2025-09-26T00:00:00Z,130780
2025-09-25T00:00:00Z,120013
2025-09-24T00:00:00Z,106762
2025-09-23T00:00:00Z,112977
2025-09-22T00:00:00Z,114568
2025-09-21T00:00:00Z,80592
2025-09-20T00:00:00Z,109882
2025-09-19T00:00:00Z,130155
2025-09-18T00:00:00Z,123062
2025-09-17T00:00:00Z,109896
2025-09-16T00:00:00Z,117388
2025-09-15T00:00:00Z,106586
2025-09-14T00:00:00Z,79035
2025-09-13T00:00:00Z,100719
2025-09-12T00:00:00Z,104369
2025-09-11T00:00:00Z,109340
2025-09-10T00:00:00Z,111684
2025-09-09T00:00:00Z,102403
2025-09-08T00:00:00Z,100013
2025-09-07T00:00:00Z,69501
2025-09-06T00:00:00Z,74536
2025-09-05T00:00:00Z,111118
2025-09-04T00:00:00Z,103460
2025-09-03T00:00:00Z,120728
2025-09-02T00:00:00Z,134611
2025-09-01T00:00:00Z,112866
2025-08-31T00:00:00Z,100513
2025-08-30T00:00:00Z,78899
2025-08-29T00:00:00Z,116233
2025-08-28T00:00:00Z,113911
2025-08-27T00:00:00Z,97094
2025-08-26T00:00:00Z,111469
2025-08-25T00:00:00Z,103920
2025-08-24T00:00:00Z,83950
2025-08-23T00:00:00Z,98309
2025-08-22T00:00:00Z,106284
2025-08-21T00:00:00Z,108050
2025-08-20T00:00:00Z,100324
2025-08-19T00:00:00Z,106318
2025-08-18T00:00:00Z,107389
2025-08-17T00:00:00Z,71527
2025-08-16T00:00:00Z,81207
2025-08-15T00:00:00Z,139383
2025-08-14T00:00:00Z,105933
2025-08-13T00:00:00Z,101724
2025-08-12T00:00:00Z,106357
2025-08-11T00:00:00Z,103474
2025-08-10T00:00:00Z,81860
2025-08-09T00:00:00Z,98650
2025-08-08T00:00:00Z,102609
2025-08-07T00:00:00Z,97946
2025-08-06T00:00:00Z,95542
2025-08-05T00:00:00Z,97806
2025-08-04T00:00:00Z,96411
2025-08-03T00:00:00Z,68183
2025-08-02T00:00:00Z,87049
2025-08-01T00:00:00Z,122542
2025-07-31T00:00:00Z,95246
2025-07-30T00:00:00Z,80556
2025-07-29T00:00:00Z,91653
2025-07-28T00:00:00Z,97086
2025-07-27T00:00:00Z,68585
2025-07-26T00:00:00Z,67445
2025-07-25T00:00:00Z,91916
2025-07-24T00:00:00Z,92582
2025-07-23T00:00:00Z,91307
2025-07-22T00:00:00Z,96464
2025-07-21T00:00:00Z,100799
2025-07-20T00:00:00Z,85055
2025-07-19T00:00:00Z,86573
2025-07-18T00:00:00Z,89223
2025-07-17T00:00:00Z,92440
2025-07-16T00:00:00Z,91593
2025-07-15T00:00:00Z,90115
2025-07-14T00:00:00Z,92167
2025-07-13T00:00:00Z,69739
2025-07-12T00:00:00Z,89811
2025-07-11T00:00:00Z,97329
2025-07-10T00:00:00Z,90135
2025-07-09T00:00:00Z,88255
2025-07-08T00:00:00Z,88558
2025-07-07T00:00:00Z,89108
2025-07-06T00:00:00Z,60419
2025-07-05T00:00:00Z,68392
2025-07-04T00:00:00Z,88503
2025-07-03T00:00:00Z,101025
2025-07-02T00:00:00Z,98307
2025-07-01T00:00:00Z,106044
2025-06-30T00:00:00Z,93975
2025-06-29T00:00:00Z,63883
2025-06-28T00:00:00Z,65953
2025-06-27T00:00:00Z,98017
2025-06-26T00:00:00Z,87708
2025-06-25T00:00:00Z,83104
2025-06-24T00:00:00Z,79633
2025-06-23T00:00:00Z,83444
2025-06-22T00:00:00Z,69014
2025-06-21T00:00:00Z,64971
2025-06-20T00:00:00Z,79781
2025-06-19T00:00:00Z,75624
2025-06-18T00:00:00Z,87005
2025-06-17T00:00:00Z,94410
2025-06-16T00:00:00Z,85183
2025-06-15T00:00:00Z,67145
2025-06-14T00:00:00Z,67570
2025-06-13T00:00:00Z,93921
2025-06-12T00:00:00Z,82518
2025-06-11T00:00:00Z,89673
2025-06-10T00:00:00Z,92584
2025-06-09T00:00:00Z,89475
2025-06-08T00:00:00Z,85721
2025-06-07T00:00:00Z,89568
2025-06-06T00:00:00Z,92599
2025-06-05T00:00:00Z,88292
2025-06-04T00:00:00Z,81674
2025-06-03T00:00:00Z,86552
2025-06-02T00:00:00Z,92010
2025-06-01T00:00:00Z,81535
2025-05-31T00:00:00Z,73845
2025-05-30T00:00:00Z,82029
2025-05-29T00:00:00Z,77981
2025-05-28T00:00:00Z,85788
2025-05-27T00:00:00Z,79661
2025-05-26T00:00:00Z,79974
2025-05-25T00:00:00Z,59956
2025-05-24T00:00:00Z,75928
2025-05-23T00:00:00Z,81780
2025-05-22T00:00:00Z,84644
2025-05-21T00:00:00Z,79938
2025-05-20T00:00:00Z,91205
2025-05-19T00:00:00Z,81384
2025-05-18T00:00:00Z,57532
2025-05-17T00:00:00Z,72340
2025-05-16T00:00:00Z,83797
2025-05-15T00:00:00Z,81868
2025-05-14T00:00:00Z,80989
2025-05-13T00:00:00Z,79091
2025-05-12T00:00:00Z,77720
2025-05-11T00:00:00Z,56926
2025-05-10T00:00:00Z,61143
2025-05-09T00:00:00Z,88144
2025-05-08T00:00:00Z,83444
2025-05-07T00:00:00Z,81430
2025-05-06T00:00:00Z,94314
2025-05-05T00:00:00Z,78910
2025-05-04T00:00:00Z,55299
2025-05-03T00:00:00Z,60274
2025-05-02T00:00:00Z,76147
2025-05-01T00:00:00Z,87489
2025-04-30T00:00:00Z,94167
2025-04-29T00:00:00Z,95980
2025-04-28T00:00:00Z,90696
2025-04-27T00:00:00Z,68176
2025-04-26T00:00:00Z,85340
2025-04-25T00:00:00Z,107448
2025-04-24T00:00:00Z,131591
2025-04-23T00:00:00Z,90307
