Datetime,Active Receiving Addresses
2026-04-11T00:00:00Z,112579
2026-04-10T00:00:00Z,160546
2026-04-09T00:00:00Z,166666
2026-04-08T00:00:00Z,193089
2026-04-07T00:00:00Z,152850
2026-04-06T00:00:00Z,135798
2026-04-05T00:00:00Z,99631
2026-04-04T00:00:00Z,107405
2026-04-03T00:00:00Z,140696
2026-04-02T00:00:00Z,161789
2026-04-01T00:00:00Z,184943
2026-03-31T00:00:00Z,153298
2026-03-30T00:00:00Z,163696
2026-03-29T00:00:00Z,102308
2026-03-28T00:00:00Z,135016
2026-03-27T00:00:00Z,144556
2026-03-26T00:00:00Z,157842
2026-03-25T00:00:00Z,178383
2026-03-24T00:00:00Z,167894
2026-03-23T00:00:00Z,163457
2026-03-22T00:00:00Z,128921
2026-03-21T00:00:00Z,153680
2026-03-20T00:00:00Z,199303
2026-03-19T00:00:00Z,198627
2026-03-18T00:00:00Z,206287
2026-03-17T00:00:00Z,186121
2026-03-16T00:00:00Z,178679
2026-03-15T00:00:00Z,149952
2026-03-14T00:00:00Z,139376
2026-03-13T00:00:00Z,183615
2026-03-12T00:00:00Z,173309
2026-03-11T00:00:00Z,199047
2026-03-10T00:00:00Z,187192
2026-03-09T00:00:00Z,178116
2026-03-08T00:00:00Z,116087
2026-03-07T00:00:00Z,123980
2026-03-06T00:00:00Z,194365
2026-03-05T00:00:00Z,178548
2026-03-04T00:00:00Z,184362
2026-03-03T00:00:00Z,184179
2026-03-02T00:00:00Z,174732
2026-03-01T00:00:00Z,130603
2026-02-28T00:00:00Z,146851
2026-02-27T00:00:00Z,173356
2026-02-26T00:00:00Z,174660
2026-02-25T00:00:00Z,141481
2026-02-24T00:00:00Z,164818
2026-02-23T00:00:00Z,157217
2026-02-22T00:00:00Z,110810
2026-02-21T00:00:00Z,112299
2026-02-20T00:00:00Z,140038
2026-02-19T00:00:00Z,154473
2026-02-18T00:00:00Z,155717
2026-02-17T00:00:00Z,155916
2026-02-16T00:00:00Z,149208
2026-02-15T00:00:00Z,119179
2026-02-14T00:00:00Z,136473
2026-02-13T00:00:00Z,169207
2026-02-12T00:00:00Z,150901
2026-02-11T00:00:00Z,149724
2026-02-10T00:00:00Z,178787
2026-02-09T00:00:00Z,176667
2026-02-08T00:00:00Z,131921
2026-02-07T00:00:00Z,153242
2026-02-06T00:00:00Z,161597
2026-02-05T00:00:00Z,150632
2026-02-04T00:00:00Z,178127
2026-02-03T00:00:00Z,152447
2026-02-02T00:00:00Z,142790
2026-02-01T00:00:00Z,168109
2026-01-31T00:00:00Z,149615
2026-01-30T00:00:00Z,190544
2026-01-29T00:00:00Z,155870
2026-01-28T00:00:00Z,157077
2026-01-27T00:00:00Z,151760
2026-01-26T00:00:00Z,154486
2026-01-25T00:00:00Z,114872
2026-01-24T00:00:00Z,139811
2026-01-23T00:00:00Z,157663
2026-01-22T00:00:00Z,167976
2026-01-21T00:00:00Z,158628
2026-01-20T00:00:00Z,158987
2026-01-19T00:00:00Z,163127
2026-01-18T00:00:00Z,112682
2026-01-17T00:00:00Z,124678
2026-01-16T00:00:00Z,149428
2026-01-15T00:00:00Z,171651
2026-01-14T00:00:00Z,176646
2026-01-13T00:00:00Z,170883
2026-01-12T00:00:00Z,160261
2026-01-11T00:00:00Z,108841
2026-01-10T00:00:00Z,113432
2026-01-09T00:00:00Z,153283
2026-01-08T00:00:00Z,163328
2026-01-07T00:00:00Z,155807
2026-01-06T00:00:00Z,175120
2026-01-05T00:00:00Z,195395
2026-01-04T00:00:00Z,152664
2026-01-03T00:00:00Z,181922
2026-01-02T00:00:00Z,200657
2026-01-01T00:00:00Z,163105
2025-12-31T00:00:00Z,248075
2025-12-30T00:00:00Z,209506
2025-12-29T00:00:00Z,168203
2025-12-28T00:00:00Z,123822
2025-12-27T00:00:00Z,116648
2025-12-26T00:00:00Z,120874
2025-12-25T00:00:00Z,100864
2025-12-24T00:00:00Z,142975
2025-12-23T00:00:00Z,189033
2025-12-22T00:00:00Z,148565
2025-12-21T00:00:00Z,102900
2025-12-20T00:00:00Z,107888
2025-12-19T00:00:00Z,117803
2025-12-18T00:00:00Z,120796
2025-12-17T00:00:00Z,139925
2025-12-16T00:00:00Z,139189
2025-12-15T00:00:00Z,132906
2025-12-14T00:00:00Z,89241
2025-12-13T00:00:00Z,93337
2025-12-12T00:00:00Z,119470
2025-12-11T00:00:00Z,139926
2025-12-10T00:00:00Z,127833
2025-12-09T00:00:00Z,128726
2025-12-08T00:00:00Z,97825
2025-12-07T00:00:00Z,77419
2025-12-06T00:00:00Z,102157
2025-12-05T00:00:00Z,135348
2025-12-04T00:00:00Z,136175
2025-12-03T00:00:00Z,144154
2025-12-02T00:00:00Z,148388
2025-12-01T00:00:00Z,149519
2025-11-30T00:00:00Z,91549
2025-11-29T00:00:00Z,384856
2025-11-28T00:00:00Z,132351
2025-11-27T00:00:00Z,141958
2025-11-26T00:00:00Z,132133
2025-11-25T00:00:00Z,143612
2025-11-24T00:00:00Z,125565
2025-11-23T00:00:00Z,97851
2025-11-22T00:00:00Z,98018
2025-11-21T00:00:00Z,118459
2025-11-20T00:00:00Z,117591
2025-11-19T00:00:00Z,115824
2025-11-18T00:00:00Z,141124
2025-11-17T00:00:00Z,125617
2025-11-16T00:00:00Z,91784
2025-11-15T00:00:00Z,110702
2025-11-14T00:00:00Z,117856
2025-11-13T00:00:00Z,110826
2025-11-12T00:00:00Z,108626
2025-11-11T00:00:00Z,116041
2025-11-10T00:00:00Z,113129
2025-11-09T00:00:00Z,80152
2025-11-08T00:00:00Z,117288
2025-11-07T00:00:00Z,117778
2025-11-06T00:00:00Z,123358
2025-11-05T00:00:00Z,111140
2025-11-04T00:00:00Z,103547
2025-11-03T00:00:00Z,104066
2025-11-02T00:00:00Z,72137
2025-11-01T00:00:00Z,81676
2025-10-31T00:00:00Z,107270
2025-10-30T00:00:00Z,99029
2025-10-29T00:00:00Z,100647
2025-10-28T00:00:00Z,113774
2025-10-27T00:00:00Z,104131
2025-10-26T00:00:00Z,72328
2025-10-25T00:00:00Z,80719
2025-10-24T00:00:00Z,108226
2025-10-23T00:00:00Z,109645
2025-10-22T00:00:00Z,102737
2025-10-21T00:00:00Z,94839
2025-10-20T00:00:00Z,93019
2025-10-19T00:00:00Z,71360
2025-10-18T00:00:00Z,88682
2025-10-17T00:00:00Z,109629
2025-10-16T00:00:00Z,93529
2025-10-15T00:00:00Z,102015
2025-10-14T00:00:00Z,98007
2025-10-13T00:00:00Z,99177
2025-10-12T00:00:00Z,86880
2025-10-11T00:00:00Z,98287
2025-10-10T00:00:00Z,96972
2025-10-09T00:00:00Z,101279
2025-10-08T00:00:00Z,117264
2025-10-07T00:00:00Z,102676
2025-10-06T00:00:00Z,100189
2025-10-05T00:00:00Z,85511
2025-10-04T00:00:00Z,84340
2025-10-03T00:00:00Z,125342
2025-10-02T00:00:00Z,167931
2025-10-01T00:00:00Z,178408
2025-09-30T00:00:00Z,139272
2025-09-29T00:00:00Z,144053
2025-09-28T00:00:00Z,77220
2025-09-27T00:00:00Z,70482
2025-09-26T00:00:00Z,107689
2025-09-25T00:00:00Z,98648
2025-09-24T00:00:00Z,88954
2025-09-23T00:00:00Z,96087
2025-09-22T00:00:00Z,96074
2025-09-21T00:00:00Z,69108
2025-09-20T00:00:00Z,97507
2025-09-19T00:00:00Z,108698
2025-09-18T00:00:00Z,103000
2025-09-17T00:00:00Z,93278
2025-09-16T00:00:00Z,99158
2025-09-15T00:00:00Z,90391
2025-09-14T00:00:00Z,67000
2025-09-13T00:00:00Z,83372
2025-09-12T00:00:00Z,88970
2025-09-11T00:00:00Z,93978
2025-09-10T00:00:00Z,96311
2025-09-09T00:00:00Z,87523
2025-09-08T00:00:00Z,84565
2025-09-07T00:00:00Z,58136
2025-09-06T00:00:00Z,61459
2025-09-05T00:00:00Z,95880
2025-09-04T00:00:00Z,88152
2025-09-03T00:00:00Z,106677
2025-09-02T00:00:00Z,115955
2025-09-01T00:00:00Z,98702
2025-08-31T00:00:00Z,89355
2025-08-30T00:00:00Z,67668
2025-08-29T00:00:00Z,100121
2025-08-28T00:00:00Z,98311
