Datetime,Exchange Outflow (Mean)
2026-04-12T00:00:00Z,10766.76582505
2026-04-11T00:00:00Z,19775.99549058
2026-04-10T00:00:00Z,59614.39269656
2026-04-09T00:00:00Z,50328.32444196
2026-04-08T00:00:00Z,84286.00462128
2026-04-07T00:00:00Z,73814.64593687
2026-04-06T00:00:00Z,56858.17544837
2026-04-05T00:00:00Z,12177.64856268
2026-04-04T00:00:00Z,10563.93932889
2026-04-03T00:00:00Z,29214.3694377
2026-04-02T00:00:00Z,77980.31526424
2026-04-01T00:00:00Z,67125.38563093
2026-03-31T00:00:00Z,64129.18795905
2026-03-30T00:00:00Z,65816.53801965
2026-03-29T00:00:00Z,23298.91762213
2026-03-28T00:00:00Z,10184.52041116
2026-03-27T00:00:00Z,70940.21113641
2026-03-26T00:00:00Z,73183.53311506
2026-03-25T00:00:00Z,48416.18162112
2026-03-24T00:00:00Z,62786.39067589
2026-03-23T00:00:00Z,51924.85686297
2026-03-22T00:00:00Z,15746.18372003
2026-03-21T00:00:00Z,15547.09348739
2026-03-20T00:00:00Z,70803.70448103
2026-03-19T00:00:00Z,49284.71107943
2026-03-18T00:00:00Z,57520.61868135
2026-03-17T00:00:00Z,58939.57462935
2026-03-16T00:00:00Z,56353.49904129
2026-03-15T00:00:00Z,15021.97190633
2026-03-14T00:00:00Z,14291.38023748
2026-03-13T00:00:00Z,49580.32188503
2026-03-12T00:00:00Z,67682.33028318
2026-03-11T00:00:00Z,66761.5154266
2026-03-10T00:00:00Z,62433.49595199
2026-03-09T00:00:00Z,57484.75603839
2026-03-08T00:00:00Z,30295.27792166
2026-03-07T00:00:00Z,28405.97886125
2026-03-06T00:00:00Z,68704.31244216
2026-03-05T00:00:00Z,100056.28328436
2026-03-04T00:00:00Z,64703.42793022
2026-03-03T00:00:00Z,72972.72213924
2026-03-02T00:00:00Z,74644.75974485
2026-03-01T00:00:00Z,16624.32100644
2026-02-28T00:00:00Z,20387.56909305
2026-02-27T00:00:00Z,54047.43548717
2026-02-26T00:00:00Z,54580.34874634
2026-02-25T00:00:00Z,66382.54104331
2026-02-24T00:00:00Z,54004.75564906
2026-02-23T00:00:00Z,66806.18035972
2026-02-22T00:00:00Z,13063.9334995
2026-02-21T00:00:00Z,16234.374701
2026-02-20T00:00:00Z,51867.80484094
2026-02-19T00:00:00Z,74025.75549763
2026-02-18T00:00:00Z,41418.99962798
2026-02-17T00:00:00Z,51293.78223514
2026-02-16T00:00:00Z,64695.02865733
2026-02-15T00:00:00Z,22393.53955037
2026-02-14T00:00:00Z,18298.48513079
2026-02-13T00:00:00Z,56772.61653063
2026-02-12T00:00:00Z,72803.3043902
2026-02-11T00:00:00Z,65079.89395547
2026-02-10T00:00:00Z,64869.14503876
2026-02-09T00:00:00Z,94336.04439869
2026-02-08T00:00:00Z,18928.34575111
2026-02-07T00:00:00Z,49602.98521556
2026-02-06T00:00:00Z,113638.44331451
2026-02-05T00:00:00Z,70643.71065255
2026-02-04T00:00:00Z,94448.67080413
2026-02-03T00:00:00Z,64303.51522705
2026-02-02T00:00:00Z,76807.2094673
2026-02-01T00:00:00Z,36667.56661183
2026-01-31T00:00:00Z,43664.78328942
2026-01-30T00:00:00Z,67994.18066679
2026-01-29T00:00:00Z,95191.56339619
2026-01-28T00:00:00Z,68372.79003241
2026-01-27T00:00:00Z,71395.82871143
2026-01-26T00:00:00Z,74957.17754293
