Datetime,Exchange Outflow (Total)
2026-04-11T00:00:00Z,380450601.24784
2026-04-10T00:00:00Z,1464010255.842188
2026-04-09T00:00:00Z,1231131472.499243
2026-04-08T00:00:00Z,2110015839.689148
2026-04-07T00:00:00Z,1788085983.174787
2026-04-06T00:00:00Z,1170141250.727416
2026-04-05T00:00:00Z,198605270.408707
2026-04-04T00:00:00Z,189157897.623106
2026-04-03T00:00:00Z,617182768.740761
2026-04-02T00:00:00Z,1924710141.351902
2026-04-01T00:00:00Z,1838027309.346185
2026-03-31T00:00:00Z,1857373670.858027
2026-03-30T00:00:00Z,1513451291.761876
2026-03-29T00:00:00Z,385736880.151963
2026-03-28T00:00:00Z,178544827.328074
2026-03-27T00:00:00Z,1699869339.250581
2026-03-26T00:00:00Z,1636456983.985747
2026-03-25T00:00:00Z,1064720250.030001
2026-03-24T00:00:00Z,1345323993.012262
2026-03-23T00:00:00Z,1164414915.152108
2026-03-22T00:00:00Z,271338237.863619
2026-03-21T00:00:00Z,266119599.223718
2026-03-20T00:00:00Z,1600305328.680284
2026-03-19T00:00:00Z,1139068242.467881
2026-03-18T00:00:00Z,1333385461.652442
2026-03-17T00:00:00Z,1350953990.07935
2026-03-16T00:00:00Z,1321095078.024896
2026-03-15T00:00:00Z,256845675.654403
2026-03-14T00:00:00Z,253743456.116484
2026-03-13T00:00:00Z,1237772735.859657
2026-03-12T00:00:00Z,1529282252.748393
2026-03-11T00:00:00Z,1496325845.256435
2026-03-10T00:00:00Z,1467749056.335345
2026-03-09T00:00:00Z,1308755440.725929
2026-03-08T00:00:00Z,513989685.218894
2026-03-07T00:00:00Z,509858914.580658
2026-03-06T00:00:00Z,1622246225.384305
2026-03-05T00:00:00Z,2414658284.501504
2026-03-04T00:00:00Z,1572875629.555664
2026-03-03T00:00:00Z,1808701890.943233
2026-03-02T00:00:00Z,1875748167.628267
2026-03-01T00:00:00Z,312686853.81008
2026-02-28T00:00:00Z,462002703.217705
2026-02-27T00:00:00Z,1407503314.956778
2026-02-26T00:00:00Z,1272486250.672101
2026-02-25T00:00:00Z,1582028718.144113
2026-02-24T00:00:00Z,1188914695.613995
2026-02-23T00:00:00Z,1458779754.334784
2026-02-22T00:00:00Z,210930270.282847
2026-02-21T00:00:00Z,276065541.790492
2026-02-20T00:00:00Z,1147212107.472019
2026-02-19T00:00:00Z,1575194051.234009
2026-02-18T00:00:00Z,866733986.215195
2026-02-17T00:00:00Z,1068962421.780416
2026-02-16T00:00:00Z,1304187082.703169
2026-02-15T00:00:00Z,373434665.541922
2026-02-14T00:00:00Z,333453294.538339
2026-02-13T00:00:00Z,1362542796.735094
2026-02-12T00:00:00Z,1691875990.723958
2026-02-11T00:00:00Z,1519225044.496552
2026-02-10T00:00:00Z,1473308022.120292
2026-02-09T00:00:00Z,2101524061.069558
2026-02-08T00:00:00Z,332514249.809732
2026-02-07T00:00:00Z,936454757.884563
2026-02-06T00:00:00Z,3204717739.912444
2026-02-05T00:00:00Z,2166783893.13509
2026-02-04T00:00:00Z,2291608099.720636
2026-02-03T00:00:00Z,1628743737.185881
2026-02-02T00:00:00Z,1996833831.730957
2026-02-01T00:00:00Z,754765191.137892
2026-01-31T00:00:00Z,1045946218.914839
2026-01-30T00:00:00Z,1993793359.692329
2026-01-29T00:00:00Z,2410440768.318387
2026-01-28T00:00:00Z,1641083706.357828
2026-01-27T00:00:00Z,1670091225.21771
2026-01-26T00:00:00Z,1716594322.910589
2026-01-25T00:00:00Z,605152983.466285
2026-01-24T00:00:00Z,650646497.867716
2026-01-23T00:00:00Z,2131673825.312033
2026-01-22T00:00:00Z,1481702035.162575
2026-01-21T00:00:00Z,1450929204.687901
2026-01-20T00:00:00Z,2182242509.491372
2026-01-19T00:00:00Z,1370912526.171935
2026-01-18T00:00:00Z,331126340.43863
2026-01-17T00:00:00Z,393455717.872904
2026-01-16T00:00:00Z,1818525043.270933
2026-01-15T00:00:00Z,1839133012.321215
2026-01-14T00:00:00Z,2333717776.076942
2026-01-13T00:00:00Z,2146034474.254447
2026-01-12T00:00:00Z,2007367134.911694
2026-01-11T00:00:00Z,364242659.538853
2026-01-10T00:00:00Z,405310270.627732
2026-01-09T00:00:00Z,1464822789.84894
2026-01-08T00:00:00Z,1626104124.310681
2026-01-07T00:00:00Z,1548358261.270672
2026-01-06T00:00:00Z,1875191728.702059
2026-01-05T00:00:00Z,2022125443.029654
2026-01-04T00:00:00Z,387677586.994989
2026-01-03T00:00:00Z,380499030.418709
2026-01-02T00:00:00Z,2084846149.218211
2026-01-01T00:00:00Z,668532335.747005
2025-12-31T00:00:00Z,2407208674.036399
2025-12-30T00:00:00Z,2021411235.652797
2025-12-29T00:00:00Z,2197119176.708405
2025-12-28T00:00:00Z,394086554.484581
2025-12-27T00:00:00Z,344668204.70926
2025-12-26T00:00:00Z,1092316142.959847
2025-12-25T00:00:00Z,477854402.655111
2025-12-24T00:00:00Z,1357273701.981266
2025-12-23T00:00:00Z,1570085852.733234
2025-12-22T00:00:00Z,1289023365.512323
2025-12-21T00:00:00Z,204072967.530651
2025-12-20T00:00:00Z,252214246.222245
2025-12-19T00:00:00Z,1719796890.563628
2025-12-18T00:00:00Z,1701604365.445631
2025-12-17T00:00:00Z,1337109638.994461
2025-12-16T00:00:00Z,1370390903.803591
2025-12-15T00:00:00Z,1436561032.844632
2025-12-14T00:00:00Z,285906390.484939
2025-12-13T00:00:00Z,330831468.732602
2025-12-12T00:00:00Z,1428679296.228144
2025-12-11T00:00:00Z,1400332411.392855
2025-12-10T00:00:00Z,1341319861.567472
2025-12-09T00:00:00Z,1597939581.430744
2025-12-08T00:00:00Z,1799318952.534947
2025-12-07T00:00:00Z,320236498.094622
2025-12-06T00:00:00Z,443912982.827398
2025-12-05T00:00:00Z,1828805701.977862
2025-12-04T00:00:00Z,1482190000.490985
2025-12-03T00:00:00Z,1707307801.341159
