Datetime,Transfer Event Count
2026-04-11T00:00:00Z,515525
2026-04-10T00:00:00Z,643712
2026-04-09T00:00:00Z,642386
2026-04-08T00:00:00Z,633003
2026-04-07T00:00:00Z,604950
2026-04-06T00:00:00Z,515400
2026-04-05T00:00:00Z,365292
2026-04-04T00:00:00Z,409360
2026-04-03T00:00:00Z,534040
2026-04-02T00:00:00Z,605197
2026-04-01T00:00:00Z,729143
2026-03-31T00:00:00Z,553484
2026-03-30T00:00:00Z,648210
2026-03-29T00:00:00Z,554128
2026-03-28T00:00:00Z,526721
2026-03-27T00:00:00Z,631687
2026-03-26T00:00:00Z,602677
2026-03-25T00:00:00Z,686993
2026-03-24T00:00:00Z,588079
2026-03-23T00:00:00Z,595516
2026-03-22T00:00:00Z,566321
2026-03-21T00:00:00Z,487462
2026-03-20T00:00:00Z,667929
2026-03-19T00:00:00Z,670632
2026-03-18T00:00:00Z,637952
2026-03-17T00:00:00Z,604185
2026-03-16T00:00:00Z,594817
2026-03-15T00:00:00Z,507708
2026-03-14T00:00:00Z,460373
2026-03-13T00:00:00Z,606155
2026-03-12T00:00:00Z,578174
2026-03-11T00:00:00Z,631465
2026-03-10T00:00:00Z,629726
2026-03-09T00:00:00Z,611347
2026-03-08T00:00:00Z,427312
2026-03-07T00:00:00Z,433258
2026-03-06T00:00:00Z,626109
2026-03-05T00:00:00Z,585605
2026-03-04T00:00:00Z,623511
2026-03-03T00:00:00Z,625352
2026-03-02T00:00:00Z,601542
2026-03-01T00:00:00Z,499160
2026-02-28T00:00:00Z,542594
2026-02-27T00:00:00Z,591589
2026-02-26T00:00:00Z,596397
2026-02-25T00:00:00Z,532051
2026-02-24T00:00:00Z,589230
2026-02-23T00:00:00Z,567451
2026-02-22T00:00:00Z,398770
2026-02-21T00:00:00Z,400835
2026-02-20T00:00:00Z,517568
2026-02-19T00:00:00Z,548348
2026-02-18T00:00:00Z,529598
2026-02-17T00:00:00Z,535567
2026-02-16T00:00:00Z,570948
2026-02-15T00:00:00Z,505465
2026-02-14T00:00:00Z,547960
2026-02-13T00:00:00Z,637896
2026-02-12T00:00:00Z,607453
2026-02-11T00:00:00Z,578434
2026-02-10T00:00:00Z,643887
2026-02-09T00:00:00Z,629970
2026-02-08T00:00:00Z,496470
2026-02-07T00:00:00Z,533041
2026-02-06T00:00:00Z,606394
2026-02-05T00:00:00Z,616166
2026-02-04T00:00:00Z,586709
2026-02-03T00:00:00Z,552202
2026-02-02T00:00:00Z,552082
2026-02-01T00:00:00Z,596511
2026-01-31T00:00:00Z,549405
2026-01-30T00:00:00Z,638822
2026-01-29T00:00:00Z,552086
2026-01-28T00:00:00Z,536553
2026-01-27T00:00:00Z,554623
2026-01-26T00:00:00Z,549123
2026-01-25T00:00:00Z,453942
2026-01-24T00:00:00Z,452059
2026-01-23T00:00:00Z,530064
2026-01-22T00:00:00Z,589138
2026-01-21T00:00:00Z,587921
