Datetime,Exchange Inflow (Mean)
2026-04-09T00:00:00Z,3038.22408328
2026-04-08T00:00:00Z,11727.42311001
2026-04-07T00:00:00Z,13329.28414087
2026-04-06T00:00:00Z,9049.94350415
2026-04-05T00:00:00Z,4572.62023962
2026-04-04T00:00:00Z,5191.50522011
2026-04-03T00:00:00Z,9461.29059153
2026-04-02T00:00:00Z,12801.98024302
2026-04-01T00:00:00Z,10954.28049338
2026-03-31T00:00:00Z,10700.07758414
2026-03-30T00:00:00Z,10908.4059881
2026-03-29T00:00:00Z,5704.4538363
2026-03-28T00:00:00Z,7558.35360364
2026-03-27T00:00:00Z,12581.29606562
2026-03-26T00:00:00Z,11512.96127892
2026-03-25T00:00:00Z,10447.10844132
2026-03-24T00:00:00Z,11049.83414132
2026-03-23T00:00:00Z,9214.53282272
2026-03-22T00:00:00Z,5711.63298267
2026-03-21T00:00:00Z,14445.63659493
2026-03-20T00:00:00Z,15345.69167749
2026-03-19T00:00:00Z,10319.0848528
2026-03-18T00:00:00Z,18331.25556814
2026-03-17T00:00:00Z,19566.73920946
2026-03-16T00:00:00Z,13153.77184296
2026-03-15T00:00:00Z,6365.69110584
2026-03-14T00:00:00Z,6349.87230064
2026-03-13T00:00:00Z,10616.95144077
2026-03-12T00:00:00Z,11135.26574005
2026-03-11T00:00:00Z,12547.78177574
2026-03-10T00:00:00Z,12862.8207578
2026-03-09T00:00:00Z,11400.92992717
2026-03-08T00:00:00Z,6465.11933591
2026-03-07T00:00:00Z,7236.44681744
2026-03-06T00:00:00Z,14205.06617192
2026-03-05T00:00:00Z,21121.30545894
2026-03-04T00:00:00Z,11894.57745501
2026-03-03T00:00:00Z,11109.06012084
2026-03-02T00:00:00Z,10555.3617692
2026-03-01T00:00:00Z,6189.15974998
2026-02-28T00:00:00Z,10573.18740425
2026-02-27T00:00:00Z,9698.43404902
2026-02-26T00:00:00Z,11189.41245048
2026-02-25T00:00:00Z,11295.99165419
2026-02-24T00:00:00Z,11686.63915572
2026-02-23T00:00:00Z,11844.91241805
2026-02-22T00:00:00Z,8001.81134401
2026-02-21T00:00:00Z,9953.21958209
