Datetime,Exchange Withdrawing Transactions
2026-04-09T00:00:00Z,667
2026-04-08T00:00:00Z,433102
2026-04-07T00:00:00Z,429097
2026-04-06T00:00:00Z,411996
2026-04-05T00:00:00Z,323288
2026-04-04T00:00:00Z,333165
2026-04-03T00:00:00Z,364236
2026-04-02T00:00:00Z,426940
2026-04-01T00:00:00Z,436205
2026-03-31T00:00:00Z,430182
2026-03-30T00:00:00Z,411399
2026-03-29T00:00:00Z,312335
2026-03-28T00:00:00Z,322368
2026-03-27T00:00:00Z,397657
2026-03-26T00:00:00Z,416713
2026-03-25T00:00:00Z,411987
2026-03-24T00:00:00Z,408995
2026-03-23T00:00:00Z,448832
2026-03-22T00:00:00Z,336232
2026-03-21T00:00:00Z,328331
2026-03-20T00:00:00Z,408178
2026-03-19T00:00:00Z,443105
2026-03-18T00:00:00Z,441472
2026-03-17T00:00:00Z,421385
2026-03-16T00:00:00Z,439829
2026-03-15T00:00:00Z,347021
2026-03-14T00:00:00Z,344547
2026-03-13T00:00:00Z,418309
2026-03-12T00:00:00Z,411341
2026-03-11T00:00:00Z,419167
2026-03-10T00:00:00Z,435518
2026-03-09T00:00:00Z,426997
2026-03-08T00:00:00Z,336212
2026-03-07T00:00:00Z,343630
2026-03-06T00:00:00Z,412950
2026-03-05T00:00:00Z,419106
2026-03-04T00:00:00Z,425499
2026-03-03T00:00:00Z,452456
2026-03-02T00:00:00Z,441456
2026-03-01T00:00:00Z,356791
2026-02-28T00:00:00Z,355796
2026-02-27T00:00:00Z,398594
2026-02-26T00:00:00Z,387104
2026-02-25T00:00:00Z,397796
2026-02-24T00:00:00Z,385155
2026-02-23T00:00:00Z,373148
2026-02-22T00:00:00Z,296685
2026-02-21T00:00:00Z,303525
2026-02-20T00:00:00Z,348900
2026-02-19T00:00:00Z,342945
2026-02-18T00:00:00Z,343286
2026-02-17T00:00:00Z,361112
2026-02-16T00:00:00Z,359806
2026-02-15T00:00:00Z,327570
2026-02-14T00:00:00Z,339535
2026-02-13T00:00:00Z,404734
2026-02-12T00:00:00Z,406720
2026-02-11T00:00:00Z,408336
2026-02-10T00:00:00Z,411195
2026-02-09T00:00:00Z,412786
2026-02-08T00:00:00Z,323270
2026-02-07T00:00:00Z,338368
2026-02-06T00:00:00Z,426732
2026-02-05T00:00:00Z,454592
2026-02-04T00:00:00Z,435368
2026-02-03T00:00:00Z,440285
2026-02-02T00:00:00Z,477815
2026-02-01T00:00:00Z,362127
2026-01-31T00:00:00Z,374355
2026-01-30T00:00:00Z,462979
2026-01-29T00:00:00Z,464808
2026-01-28T00:00:00Z,445474
2026-01-27T00:00:00Z,420463
2026-01-26T00:00:00Z,432590
2026-01-25T00:00:00Z,338499
2026-01-24T00:00:00Z,332090
2026-01-23T00:00:00Z,402875
2026-01-22T00:00:00Z,412253
2026-01-21T00:00:00Z,437268
2026-01-20T00:00:00Z,435395
2026-01-19T00:00:00Z,406564
2026-01-18T00:00:00Z,338904
2026-01-17T00:00:00Z,352223
2026-01-16T00:00:00Z,420982
2026-01-15T00:00:00Z,434901
2026-01-14T00:00:00Z,424777
2026-01-13T00:00:00Z,418927
2026-01-12T00:00:00Z,428685
2026-01-11T00:00:00Z,325129
2026-01-10T00:00:00Z,340062
2026-01-09T00:00:00Z,392741
2026-01-08T00:00:00Z,414867
2026-01-07T00:00:00Z,420805
2026-01-06T00:00:00Z,430043
2026-01-05T00:00:00Z,444524
2026-01-04T00:00:00Z,354471
2026-01-03T00:00:00Z,351056
2026-01-02T00:00:00Z,390521
2026-01-01T00:00:00Z,324911
2025-12-31T00:00:00Z,404948
2025-12-30T00:00:00Z,440562
2025-12-29T00:00:00Z,457229
2025-12-28T00:00:00Z,335158
2025-12-27T00:00:00Z,346938
2025-12-26T00:00:00Z,398135
2025-12-25T00:00:00Z,346800
2025-12-24T00:00:00Z,400420
2025-12-23T00:00:00Z,432792
2025-12-22T00:00:00Z,437840
2025-12-21T00:00:00Z,343086
2025-12-20T00:00:00Z,374320
2025-12-19T00:00:00Z,421564
2025-12-18T00:00:00Z,426553
2025-12-17T00:00:00Z,439082
2025-12-16T00:00:00Z,451494
2025-12-15T00:00:00Z,469524
2025-12-14T00:00:00Z,349061
2025-12-13T00:00:00Z,358195
2025-12-12T00:00:00Z,431473
2025-12-11T00:00:00Z,437098
2025-12-10T00:00:00Z,441604
2025-12-09T00:00:00Z,452478
2025-12-08T00:00:00Z,435269
2025-12-07T00:00:00Z,363002
2025-12-06T00:00:00Z,382590
2025-12-05T00:00:00Z,441120
2025-12-04T00:00:00Z,438572
2025-12-03T00:00:00Z,453683
2025-12-02T00:00:00Z,461906
2025-12-01T00:00:00Z,478788
2025-11-30T00:00:00Z,371822
2025-11-29T00:00:00Z,377527
2025-11-28T00:00:00Z,419021
2025-11-27T00:00:00Z,418522
2025-11-26T00:00:00Z,440247
2025-11-25T00:00:00Z,448984
2025-11-24T00:00:00Z,433943
2025-11-23T00:00:00Z,354914
2025-11-22T00:00:00Z,367789
2025-11-21T00:00:00Z,444743
2025-11-20T00:00:00Z,447451
2025-11-19T00:00:00Z,432426
2025-11-18T00:00:00Z,430326
2025-11-17T00:00:00Z,450521
2025-11-16T00:00:00Z,364106
2025-11-15T00:00:00Z,377950
2025-11-14T00:00:00Z,459356
2025-11-13T00:00:00Z,447729
2025-11-12T00:00:00Z,440789
2025-11-11T00:00:00Z,444733
2025-11-10T00:00:00Z,461924
2025-11-09T00:00:00Z,367426
2025-11-08T00:00:00Z,386305
2025-11-07T00:00:00Z,447821
2025-11-06T00:00:00Z,446817
2025-11-05T00:00:00Z,464652
2025-11-04T00:00:00Z,486458
2025-11-03T00:00:00Z,467837
2025-11-02T00:00:00Z,369156
2025-11-01T00:00:00Z,392764
2025-10-31T00:00:00Z,454252
2025-10-30T00:00:00Z,454813
2025-10-29T00:00:00Z,459603
2025-10-28T00:00:00Z,455467
2025-10-27T00:00:00Z,456781
2025-10-26T00:00:00Z,355004
2025-10-25T00:00:00Z,363566
2025-10-24T00:00:00Z,425682
2025-10-23T00:00:00Z,433558
2025-10-22T00:00:00Z,457218
2025-10-21T00:00:00Z,484232
2025-10-20T00:00:00Z,449873
2025-10-19T00:00:00Z,359545
2025-10-18T00:00:00Z,369996
2025-10-17T00:00:00Z,474492
2025-10-16T00:00:00Z,468568
2025-10-15T00:00:00Z,477124
2025-10-14T00:00:00Z,467895
2025-10-13T00:00:00Z,446930
2025-10-12T00:00:00Z,368340
2025-10-11T00:00:00Z,408411
2025-10-10T00:00:00Z,490889
2025-10-09T00:00:00Z,459880
2025-10-08T00:00:00Z,450956
2025-10-07T00:00:00Z,449111
2025-10-06T00:00:00Z,441101
2025-10-05T00:00:00Z,367747
2025-10-04T00:00:00Z,369059
2025-10-03T00:00:00Z,426856
2025-10-02T00:00:00Z,454425
2025-10-01T00:00:00Z,470112
2025-09-30T00:00:00Z,475544
2025-09-29T00:00:00Z,443455
2025-09-28T00:00:00Z,354098
2025-09-27T00:00:00Z,367964
2025-09-26T00:00:00Z,426931
2025-09-25T00:00:00Z,454844
2025-09-24T00:00:00Z,426630
2025-09-23T00:00:00Z,444023
2025-09-22T00:00:00Z,461431
2025-09-21T00:00:00Z,353784
2025-09-20T00:00:00Z,370502
2025-09-19T00:00:00Z,424608
2025-09-18T00:00:00Z,448585
2025-09-17T00:00:00Z,463648
2025-09-16T00:00:00Z,457860
2025-09-15T00:00:00Z,464537
2025-09-14T00:00:00Z,360775
2025-09-13T00:00:00Z,380110
2025-09-12T00:00:00Z,441018
2025-09-11T00:00:00Z,440785
2025-09-10T00:00:00Z,449198
2025-09-09T00:00:00Z,452499
2025-09-08T00:00:00Z,450289
2025-09-07T00:00:00Z,352909
2025-09-06T00:00:00Z,367231
2025-09-05T00:00:00Z,432499
2025-09-04T00:00:00Z,436057
2025-09-03T00:00:00Z,438314
2025-09-02T00:00:00Z,452937
2025-09-01T00:00:00Z,455011
2025-08-31T00:00:00Z,358757
2025-08-30T00:00:00Z,366516
2025-08-29T00:00:00Z,436311
2025-08-28T00:00:00Z,424012
2025-08-27T00:00:00Z,429127
2025-08-26T00:00:00Z,424502
2025-08-25T00:00:00Z,435566
2025-08-24T00:00:00Z,353056
2025-08-23T00:00:00Z,367805
2025-08-22T00:00:00Z,429801
2025-08-21T00:00:00Z,416466
2025-08-20T00:00:00Z,437664
2025-08-19T00:00:00Z,432224
2025-08-18T00:00:00Z,432075
2025-08-17T00:00:00Z,349463
2025-08-16T00:00:00Z,371759
2025-08-15T00:00:00Z,428433
2025-08-14T00:00:00Z,442334
2025-08-13T00:00:00Z,438960
2025-08-12T00:00:00Z,438032
2025-08-11T00:00:00Z,445510
2025-08-10T00:00:00Z,353403
2025-08-09T00:00:00Z,370614
2025-08-08T00:00:00Z,426803
2025-08-07T00:00:00Z,428899
2025-08-06T00:00:00Z,424457
2025-08-05T00:00:00Z,437710
2025-08-04T00:00:00Z,428279
2025-08-03T00:00:00Z,345366
2025-08-02T00:00:00Z,373215
2025-08-01T00:00:00Z,447528
2025-07-31T00:00:00Z,438319
2025-07-30T00:00:00Z,423176
2025-07-29T00:00:00Z,416922
2025-07-28T00:00:00Z,419694
2025-07-27T00:00:00Z,336818
2025-07-26T00:00:00Z,346308
2025-07-25T00:00:00Z,416868
2025-07-24T00:00:00Z,441089
2025-07-23T00:00:00Z,452028
2025-07-22T00:00:00Z,445530
2025-07-21T00:00:00Z,445779
2025-07-20T00:00:00Z,353413
2025-07-19T00:00:00Z,360960
2025-07-18T00:00:00Z,437836
2025-07-17T00:00:00Z,441731
2025-07-16T00:00:00Z,451151
2025-07-15T00:00:00Z,452764
2025-07-14T00:00:00Z,437538
2025-07-13T00:00:00Z,344115
2025-07-12T00:00:00Z,361281
2025-07-11T00:00:00Z,445511
2025-07-10T00:00:00Z,441322
2025-07-09T00:00:00Z,434079
2025-07-08T00:00:00Z,428677
2025-07-07T00:00:00Z,436244
2025-07-06T00:00:00Z,334954
2025-07-05T00:00:00Z,352850
2025-07-04T00:00:00Z,405960
2025-07-03T00:00:00Z,427198
2025-07-02T00:00:00Z,444326
2025-07-01T00:00:00Z,451654
2025-06-30T00:00:00Z,444447
2025-06-29T00:00:00Z,336823
2025-06-28T00:00:00Z,347939
2025-06-27T00:00:00Z,406082
2025-06-26T00:00:00Z,418305
2025-06-25T00:00:00Z,426181
2025-06-24T00:00:00Z,437859
2025-06-23T00:00:00Z,439228
2025-06-22T00:00:00Z,365341
2025-06-21T00:00:00Z,370513
2025-06-20T00:00:00Z,432940
2025-06-19T00:00:00Z,426520
2025-06-18T00:00:00Z,447762
2025-06-17T00:00:00Z,458740
2025-06-16T00:00:00Z,462989
2025-06-15T00:00:00Z,370943
2025-06-14T00:00:00Z,375072
2025-06-13T00:00:00Z,443895
2025-06-12T00:00:00Z,441503
