Datetime,Active Receiving Addresses
2026-04-11T00:00:00Z,222596
2026-04-10T00:00:00Z,278564
2026-04-09T00:00:00Z,276368
2026-04-08T00:00:00Z,277676
2026-04-07T00:00:00Z,262300
2026-04-06T00:00:00Z,249445
2026-04-05T00:00:00Z,198676
2026-04-04T00:00:00Z,213044
2026-04-03T00:00:00Z,236634
2026-04-02T00:00:00Z,260037
2026-04-01T00:00:00Z,307389
2026-03-31T00:00:00Z,257197
2026-03-30T00:00:00Z,281571
2026-03-29T00:00:00Z,197014
2026-03-28T00:00:00Z,255726
2026-03-27T00:00:00Z,247311
2026-03-26T00:00:00Z,287071
2026-03-25T00:00:00Z,320611
2026-03-24T00:00:00Z,294785
2026-03-23T00:00:00Z,270887
2026-03-22T00:00:00Z,250688
2026-03-21T00:00:00Z,302792
2026-03-20T00:00:00Z,368404
2026-03-19T00:00:00Z,341169
2026-03-18T00:00:00Z,324632
2026-03-17T00:00:00Z,307491
2026-03-16T00:00:00Z,284321
2026-03-15T00:00:00Z,337528
2026-03-14T00:00:00Z,281265
2026-03-13T00:00:00Z,315797
2026-03-12T00:00:00Z,311254
2026-03-11T00:00:00Z,349726
2026-03-10T00:00:00Z,335606
2026-03-09T00:00:00Z,312261
2026-03-08T00:00:00Z,239107
2026-03-07T00:00:00Z,252725
2026-03-06T00:00:00Z,341416
2026-03-05T00:00:00Z,315750
2026-03-04T00:00:00Z,308009
2026-03-03T00:00:00Z,312630
2026-03-02T00:00:00Z,299393
2026-03-01T00:00:00Z,245607
2026-02-28T00:00:00Z,268939
2026-02-27T00:00:00Z,306435
2026-02-26T00:00:00Z,301167
2026-02-25T00:00:00Z,241859
2026-02-24T00:00:00Z,296093
2026-02-23T00:00:00Z,273935
2026-02-22T00:00:00Z,214747
2026-02-21T00:00:00Z,213207
2026-02-20T00:00:00Z,224182
2026-02-19T00:00:00Z,251877
2026-02-18T00:00:00Z,248650
2026-02-17T00:00:00Z,255812
2026-02-16T00:00:00Z,253013
2026-02-15T00:00:00Z,214194
2026-02-14T00:00:00Z,245579
2026-02-13T00:00:00Z,280936
2026-02-12T00:00:00Z,247110
2026-02-11T00:00:00Z,259627
2026-02-10T00:00:00Z,316716
2026-02-09T00:00:00Z,308040
2026-02-08T00:00:00Z,309042
2026-02-07T00:00:00Z,269896
2026-02-06T00:00:00Z,281668
2026-02-05T00:00:00Z,247399
2026-02-04T00:00:00Z,301481
2026-02-03T00:00:00Z,277953
2026-02-02T00:00:00Z,262892
2026-02-01T00:00:00Z,322629
2026-01-31T00:00:00Z,296170
2026-01-30T00:00:00Z,310747
2026-01-29T00:00:00Z,273557
