Datetime,Exchange Depositing Transactions
2026-04-11T00:00:00Z,0
2026-04-10T00:00:00Z,22087
2026-04-09T00:00:00Z,20908
2026-04-08T00:00:00Z,20815
2026-04-07T00:00:00Z,25401
2026-04-06T00:00:00Z,90918
2026-04-05T00:00:00Z,18796
2026-04-04T00:00:00Z,16933
2026-04-03T00:00:00Z,19007
2026-04-02T00:00:00Z,26279
2026-04-01T00:00:00Z,28159
2026-03-31T00:00:00Z,21700
2026-03-30T00:00:00Z,19784
2026-03-29T00:00:00Z,13920
2026-03-28T00:00:00Z,16935
2026-03-27T00:00:00Z,20855
2026-03-26T00:00:00Z,19842
2026-03-25T00:00:00Z,20510
2026-03-24T00:00:00Z,20525
2026-03-23T00:00:00Z,19980
2026-03-22T00:00:00Z,14620
2026-03-21T00:00:00Z,16819
2026-03-20T00:00:00Z,21748
2026-03-19T00:00:00Z,21231
2026-03-18T00:00:00Z,22456
2026-03-17T00:00:00Z,21172
2026-03-16T00:00:00Z,22040
2026-03-15T00:00:00Z,17306
2026-03-14T00:00:00Z,17624
2026-03-13T00:00:00Z,21526
2026-03-12T00:00:00Z,20077
2026-03-11T00:00:00Z,20104
2026-03-10T00:00:00Z,23829
2026-03-09T00:00:00Z,19751
2026-03-08T00:00:00Z,14646
2026-03-07T00:00:00Z,15705
2026-03-06T00:00:00Z,22781
2026-03-05T00:00:00Z,21538
2026-03-04T00:00:00Z,21761
2026-03-03T00:00:00Z,21774
2026-03-02T00:00:00Z,23804
2026-03-01T00:00:00Z,17042
2026-02-28T00:00:00Z,18340
2026-02-27T00:00:00Z,22164
2026-02-26T00:00:00Z,19380
2026-02-25T00:00:00Z,20826
2026-02-24T00:00:00Z,24402
2026-02-23T00:00:00Z,19895
2026-02-22T00:00:00Z,13033
2026-02-21T00:00:00Z,13893
2026-02-20T00:00:00Z,17553
2026-02-19T00:00:00Z,17006
2026-02-18T00:00:00Z,16706
2026-02-17T00:00:00Z,16239
2026-02-16T00:00:00Z,17148
2026-02-15T00:00:00Z,14446
2026-02-14T00:00:00Z,15514
2026-02-13T00:00:00Z,32932
2026-02-12T00:00:00Z,21212
2026-02-11T00:00:00Z,20862
2026-02-10T00:00:00Z,25573
2026-02-09T00:00:00Z,22941
2026-02-08T00:00:00Z,13864
2026-02-07T00:00:00Z,18013
2026-02-06T00:00:00Z,28136
2026-02-05T00:00:00Z,26865
2026-02-04T00:00:00Z,37263
2026-02-03T00:00:00Z,46273
2026-02-02T00:00:00Z,26731
2026-02-01T00:00:00Z,37298
2026-01-31T00:00:00Z,22078
2026-01-30T00:00:00Z,24421
2026-01-29T00:00:00Z,23088
2026-01-28T00:00:00Z,22396
2026-01-27T00:00:00Z,21090
2026-01-26T00:00:00Z,23425
2026-01-25T00:00:00Z,17707
2026-01-24T00:00:00Z,18944
2026-01-23T00:00:00Z,25193
2026-01-22T00:00:00Z,23861
2026-01-21T00:00:00Z,24851
2026-01-20T00:00:00Z,25642
2026-01-19T00:00:00Z,29009
2026-01-18T00:00:00Z,13171
2026-01-17T00:00:00Z,16640
2026-01-16T00:00:00Z,22689
2026-01-15T00:00:00Z,23635
2026-01-14T00:00:00Z,24049
2026-01-13T00:00:00Z,32857
2026-01-12T00:00:00Z,30315
2026-01-11T00:00:00Z,11683
2026-01-10T00:00:00Z,16666
2026-01-09T00:00:00Z,17147
2026-01-08T00:00:00Z,20526
2026-01-07T00:00:00Z,34046
2026-01-06T00:00:00Z,25321
2026-01-05T00:00:00Z,27440
2026-01-04T00:00:00Z,25430
2026-01-03T00:00:00Z,25204
2026-01-02T00:00:00Z,24846
2026-01-01T00:00:00Z,26193
2025-12-31T00:00:00Z,29457
2025-12-30T00:00:00Z,25049
2025-12-29T00:00:00Z,25534
2025-12-28T00:00:00Z,14934
2025-12-27T00:00:00Z,18376
2025-12-26T00:00:00Z,21037
2025-12-25T00:00:00Z,15899
2025-12-24T00:00:00Z,20056
2025-12-23T00:00:00Z,19212
2025-12-22T00:00:00Z,19895
2025-12-21T00:00:00Z,14356
2025-12-20T00:00:00Z,15790
2025-12-19T00:00:00Z,19386
2025-12-18T00:00:00Z,19586
2025-12-17T00:00:00Z,19235
2025-12-16T00:00:00Z,18637
2025-12-15T00:00:00Z,19465
2025-12-14T00:00:00Z,12257
2025-12-13T00:00:00Z,13659
2025-12-12T00:00:00Z,19830
2025-12-11T00:00:00Z,19373
2025-12-10T00:00:00Z,20089
2025-12-09T00:00:00Z,18639
2025-12-08T00:00:00Z,17155
2025-12-07T00:00:00Z,12366
2025-12-06T00:00:00Z,13968
2025-12-05T00:00:00Z,17909
2025-12-04T00:00:00Z,18603
2025-12-03T00:00:00Z,19863
2025-12-02T00:00:00Z,20898
2025-12-01T00:00:00Z,23024
2025-11-30T00:00:00Z,13406
2025-11-29T00:00:00Z,13639
2025-11-28T00:00:00Z,18902
2025-11-27T00:00:00Z,16931
2025-11-26T00:00:00Z,17749
2025-11-25T00:00:00Z,18645
2025-11-24T00:00:00Z,18419
2025-11-23T00:00:00Z,12721
2025-11-22T00:00:00Z,18336
2025-11-21T00:00:00Z,21727
2025-11-20T00:00:00Z,20319
2025-11-19T00:00:00Z,18056
2025-11-18T00:00:00Z,19522
2025-11-17T00:00:00Z,18923
2025-11-16T00:00:00Z,13352
2025-11-15T00:00:00Z,15771
2025-11-14T00:00:00Z,21208
2025-11-13T00:00:00Z,17729
2025-11-12T00:00:00Z,17509
2025-11-11T00:00:00Z,17729
2025-11-10T00:00:00Z,19158
2025-11-09T00:00:00Z,14287
2025-11-08T00:00:00Z,16376
2025-11-07T00:00:00Z,24965
2025-11-06T00:00:00Z,27522
2025-11-05T00:00:00Z,20573
2025-11-04T00:00:00Z,25211
2025-11-03T00:00:00Z,20819
2025-11-02T00:00:00Z,13237
2025-11-01T00:00:00Z,14622
2025-10-31T00:00:00Z,20942
2025-10-30T00:00:00Z,18881
2025-10-29T00:00:00Z,16988
2025-10-28T00:00:00Z,18310
2025-10-27T00:00:00Z,18733
2025-10-26T00:00:00Z,12561
2025-10-25T00:00:00Z,12853
2025-10-24T00:00:00Z,18192
2025-10-23T00:00:00Z,23089
2025-10-22T00:00:00Z,19655
2025-10-21T00:00:00Z,18096
2025-10-20T00:00:00Z,16741
2025-10-19T00:00:00Z,11987
2025-10-18T00:00:00Z,13272
2025-10-17T00:00:00Z,20344
2025-10-16T00:00:00Z,20412
2025-10-15T00:00:00Z,20407
2025-10-14T00:00:00Z,19994
2025-10-13T00:00:00Z,19921
2025-10-12T00:00:00Z,17451
2025-10-11T00:00:00Z,23737
2025-10-10T00:00:00Z,21541
2025-10-09T00:00:00Z,18662
2025-10-08T00:00:00Z,20077
2025-10-07T00:00:00Z,20417
2025-10-06T00:00:00Z,19185
2025-10-05T00:00:00Z,15142
2025-10-04T00:00:00Z,14719
2025-10-03T00:00:00Z,21400
2025-10-02T00:00:00Z,20974
2025-10-01T00:00:00Z,23515
2025-09-30T00:00:00Z,22148
2025-09-29T00:00:00Z,17360
2025-09-28T00:00:00Z,13140
2025-09-27T00:00:00Z,15056
2025-09-26T00:00:00Z,22013
2025-09-25T00:00:00Z,22450
2025-09-24T00:00:00Z,18364
2025-09-23T00:00:00Z,19436
2025-09-22T00:00:00Z,21115
2025-09-21T00:00:00Z,13588
2025-09-20T00:00:00Z,13760
2025-09-19T00:00:00Z,18063
2025-09-18T00:00:00Z,17812
2025-09-17T00:00:00Z,17984
2025-09-16T00:00:00Z,18836
2025-09-15T00:00:00Z,18421
2025-09-14T00:00:00Z,13398
2025-09-13T00:00:00Z,14432
2025-09-12T00:00:00Z,18520
2025-09-11T00:00:00Z,18570
2025-09-10T00:00:00Z,20528
2025-09-09T00:00:00Z,18972
2025-09-08T00:00:00Z,18057
2025-09-07T00:00:00Z,12024
2025-09-06T00:00:00Z,14578
2025-09-05T00:00:00Z,18515
2025-09-04T00:00:00Z,20580
2025-09-03T00:00:00Z,19129
2025-09-02T00:00:00Z,20899
2025-09-01T00:00:00Z,20751
2025-08-31T00:00:00Z,17833
2025-08-30T00:00:00Z,18024
2025-08-29T00:00:00Z,22255
2025-08-28T00:00:00Z,21121
2025-08-27T00:00:00Z,18196
2025-08-26T00:00:00Z,17429
2025-08-25T00:00:00Z,16435
2025-08-24T00:00:00Z,12164
2025-08-23T00:00:00Z,13029
2025-08-22T00:00:00Z,16435
2025-08-21T00:00:00Z,17115
2025-08-20T00:00:00Z,15742
2025-08-19T00:00:00Z,19745
2025-08-18T00:00:00Z,17313
2025-08-17T00:00:00Z,14106
2025-08-16T00:00:00Z,15131
2025-08-15T00:00:00Z,19942
2025-08-14T00:00:00Z,20769
2025-08-13T00:00:00Z,19224
2025-08-12T00:00:00Z,19646
2025-08-11T00:00:00Z,23852
2025-08-10T00:00:00Z,18408
2025-08-09T00:00:00Z,18297
2025-08-08T00:00:00Z,18613
2025-08-07T00:00:00Z,18309
2025-08-06T00:00:00Z,16954
2025-08-05T00:00:00Z,18067
2025-08-04T00:00:00Z,19226
2025-08-03T00:00:00Z,14574
2025-08-02T00:00:00Z,16063
2025-08-01T00:00:00Z,20355
2025-07-31T00:00:00Z,18693
2025-07-30T00:00:00Z,15667
2025-07-29T00:00:00Z,20488
2025-07-28T00:00:00Z,18064
2025-07-27T00:00:00Z,12548
2025-07-26T00:00:00Z,11248
2025-07-25T00:00:00Z,16655
2025-07-24T00:00:00Z,16361
2025-07-23T00:00:00Z,16626
2025-07-22T00:00:00Z,16517
2025-07-21T00:00:00Z,16540
2025-07-20T00:00:00Z,12723
2025-07-19T00:00:00Z,14349
2025-07-18T00:00:00Z,15501
2025-07-17T00:00:00Z,15575
2025-07-16T00:00:00Z,17137
2025-07-15T00:00:00Z,18793
2025-07-14T00:00:00Z,18083
