Datetime,Tokens Transferred (Total)
2026-04-11T00:00:00Z,11627684567.081045
2026-04-10T00:00:00Z,20291039433.23759
2026-04-09T00:00:00Z,22131231497.45841
2026-04-08T00:00:00Z,17906792771.929775
2026-04-07T00:00:00Z,20518285015.41305
2026-04-06T00:00:00Z,13047769887.455845
2026-04-05T00:00:00Z,6209502073.862676
2026-04-04T00:00:00Z,7111455556.985803
2026-04-03T00:00:00Z,16379475608.47018
2026-04-02T00:00:00Z,22682964793.29657
2026-04-01T00:00:00Z,24524550767.93739
2026-03-31T00:00:00Z,25479781450.081825
2026-03-30T00:00:00Z,19990515631.658306
2026-03-29T00:00:00Z,9713444613.379196
2026-03-28T00:00:00Z,10223473173.53369
2026-03-27T00:00:00Z,24598671736.31144
2026-03-26T00:00:00Z,22150486563.14529
2026-03-25T00:00:00Z,20483439234.42339
2026-03-24T00:00:00Z,27953962561.57937
2026-03-23T00:00:00Z,40304799823.723564
2026-03-22T00:00:00Z,82212822052.90962
2026-03-21T00:00:00Z,9813561874.269314
2026-03-20T00:00:00Z,24494240950.07174
2026-03-19T00:00:00Z,21941732463.27468
2026-03-18T00:00:00Z,26896311363.262016
2026-03-17T00:00:00Z,34051605248.60331
2026-03-16T00:00:00Z,31107184186.033962
2026-03-15T00:00:00Z,29451609763.596916
2026-03-14T00:00:00Z,19803545937.044083
2026-03-13T00:00:00Z,39155815715.88225
2026-03-12T00:00:00Z,39702072466.12548
2026-03-11T00:00:00Z,34318550400.17644
2026-03-10T00:00:00Z,47306408949.65099
2026-03-09T00:00:00Z,45467802896.04508
2026-03-08T00:00:00Z,48917774143.24761
2026-03-07T00:00:00Z,25412787382.925343
2026-03-06T00:00:00Z,44700080537.824066
2026-03-05T00:00:00Z,46829953552.577484
2026-03-04T00:00:00Z,45048703516.48288
2026-03-03T00:00:00Z,36632598359.20402
2026-03-02T00:00:00Z,30893904997.142113
2026-03-01T00:00:00Z,17966165112.30256
2026-02-28T00:00:00Z,41628921902.73724
2026-02-27T00:00:00Z,28366100403.118855
2026-02-26T00:00:00Z,24380889763.892105
2026-02-25T00:00:00Z,28103403049.405067
2026-02-24T00:00:00Z,25857857378.346073
2026-02-23T00:00:00Z,25156631156.92147
2026-02-22T00:00:00Z,15001016750.049551
2026-02-21T00:00:00Z,19337192080.705578
2026-02-20T00:00:00Z,22579555909.71333
2026-02-19T00:00:00Z,13671066467.209003
2026-02-18T00:00:00Z,12996849121.676172
2026-02-17T00:00:00Z,15380855594.889896
2026-02-16T00:00:00Z,13462966755.385735
2026-02-15T00:00:00Z,13129374776.229004
2026-02-14T00:00:00Z,12033459514.526684
2026-02-13T00:00:00Z,16051057460.2069
2026-02-12T00:00:00Z,21444306659.909706
2026-02-11T00:00:00Z,20943828629.787075
2026-02-10T00:00:00Z,21216525280.303955
2026-02-09T00:00:00Z,17369495136.60871
2026-02-08T00:00:00Z,9351161111.523823
2026-02-07T00:00:00Z,20224639596.221153
2026-02-06T00:00:00Z,44264522035.16356
2026-02-05T00:00:00Z,46220518570.50247
2026-02-04T00:00:00Z,32082819793.66408
2026-02-03T00:00:00Z,30124065518.82836
2026-02-02T00:00:00Z,25987992422.080315
2026-02-01T00:00:00Z,15256036895.523247
2026-01-31T00:00:00Z,18483455184.51266
2026-01-30T00:00:00Z,24319515593.30453
2026-01-29T00:00:00Z,21614313613.40274
2026-01-28T00:00:00Z,20492988522.140255
2026-01-27T00:00:00Z,18373838085.118114
2026-01-26T00:00:00Z,16523718436.88794
2026-01-25T00:00:00Z,17410420001.62845
2026-01-24T00:00:00Z,16329064850.290659
2026-01-23T00:00:00Z,25483651725.42778
2026-01-22T00:00:00Z,20931161791.39852
2026-01-21T00:00:00Z,20633102829.925022
2026-01-20T00:00:00Z,32564291704.539932
2026-01-19T00:00:00Z,19281610647.381485
2026-01-18T00:00:00Z,7174022377.735131
2026-01-17T00:00:00Z,8201264989.097694
2026-01-16T00:00:00Z,17082416476.714321
2026-01-15T00:00:00Z,17075003637.773172
2026-01-14T00:00:00Z,22118867262.00444
2026-01-13T00:00:00Z,18611415468.097134
2026-01-12T00:00:00Z,19186260693.37646
2026-01-11T00:00:00Z,6546601107.695297
2026-01-10T00:00:00Z,7091511193.665957
2026-01-09T00:00:00Z,18982347465.039673
2026-01-08T00:00:00Z,18552533253.156452
2026-01-07T00:00:00Z,15516428149.5662
2026-01-06T00:00:00Z,15824733305.416424
2026-01-05T00:00:00Z,16107916927.814116
2026-01-04T00:00:00Z,13351673178.592588
2026-01-03T00:00:00Z,10176410848.24722
2026-01-02T00:00:00Z,23983337510.054607
2026-01-01T00:00:00Z,21190625177.710606
2025-12-31T00:00:00Z,19036018756.246338
2025-12-30T00:00:00Z,24830527076.46101
2025-12-29T00:00:00Z,25227091146.35684
2025-12-28T00:00:00Z,10828162546.058718
2025-12-27T00:00:00Z,9126962132.3985
2025-12-26T00:00:00Z,14921131525.629944
2025-12-25T00:00:00Z,6808210694.372293
2025-12-24T00:00:00Z,16788648413.631754
2025-12-23T00:00:00Z,13607154332.505669
2025-12-22T00:00:00Z,16055338852.756758
2025-12-21T00:00:00Z,7904731318.329679
2025-12-20T00:00:00Z,7564097381.843286
2025-12-19T00:00:00Z,17842913723.278538
2025-12-18T00:00:00Z,24149089774.60268
2025-12-17T00:00:00Z,23026449158.619102
2025-12-16T00:00:00Z,18196077549.619526
2025-12-15T00:00:00Z,18484572426.522804
2025-12-14T00:00:00Z,11550061692.39826
2025-12-13T00:00:00Z,8017924998.25255
2025-12-12T00:00:00Z,13687181518.638035
2025-12-11T00:00:00Z,18461016030.22445
2025-12-10T00:00:00Z,18141317821.501057
2025-12-09T00:00:00Z,19923361315.184013
2025-12-08T00:00:00Z,16438309326.270256
2025-12-07T00:00:00Z,6020923211.393942
2025-12-06T00:00:00Z,7729853668.311258
2025-12-05T00:00:00Z,28406234007.85988
2025-12-04T00:00:00Z,25329274321.234768
2025-12-03T00:00:00Z,27359634414.76872
2025-12-02T00:00:00Z,25586717147.993515
2025-12-01T00:00:00Z,30985930088.650387
2025-11-30T00:00:00Z,11255546710.348604
2025-11-29T00:00:00Z,16869485924.114864
2025-11-28T00:00:00Z,27847838648.53574
2025-11-27T00:00:00Z,29682065292.092224
2025-11-26T00:00:00Z,25335484097.529842
2025-11-25T00:00:00Z,23136733416.368877
2025-11-24T00:00:00Z,26769836152.11336
2025-11-23T00:00:00Z,15871456884.966768
2025-11-22T00:00:00Z,11707666042.329016
2025-11-21T00:00:00Z,39660127671.62755
2025-11-20T00:00:00Z,41989300503.62604
2025-11-19T00:00:00Z,35527531798.30917
2025-11-18T00:00:00Z,39892163038.91282
2025-11-17T00:00:00Z,35204596581.45704
2025-11-16T00:00:00Z,35328701136.683014
2025-11-15T00:00:00Z,21376277546.717564
2025-11-14T00:00:00Z,27763355505.82308
2025-11-13T00:00:00Z,31661342366.951538
2025-11-12T00:00:00Z,25811219388.766724
2025-11-11T00:00:00Z,25766279901.79881
2025-11-10T00:00:00Z,25511672620.849625
2025-11-09T00:00:00Z,25260614327.90261
2025-11-08T00:00:00Z,23970871690.588444
2025-11-07T00:00:00Z,36872416250.771515
2025-11-06T00:00:00Z,36058641474.45431
2025-11-05T00:00:00Z,47611660914.26706
2025-11-04T00:00:00Z,72574525279.0514
2025-11-03T00:00:00Z,65554549893.75994
2025-11-02T00:00:00Z,53923421338.75087
2025-11-01T00:00:00Z,42542749464.40469
2025-10-31T00:00:00Z,72397539200.43271
2025-10-30T00:00:00Z,133195521997.92656
2025-10-29T00:00:00Z,43533699085.592026
2025-10-28T00:00:00Z,23680900819.861862
2025-10-27T00:00:00Z,28270667037.93611
2025-10-26T00:00:00Z,18547272960.58371
2025-10-25T00:00:00Z,10047350590.596684
2025-10-24T00:00:00Z,22724306523.29935
2025-10-23T00:00:00Z,31700385595.88119
2025-10-22T00:00:00Z,31154254833.18469
2025-10-21T00:00:00Z,31527645747.52811
2025-10-20T00:00:00Z,21635751749.484886
2025-10-19T00:00:00Z,15207194372.584883
2025-10-18T00:00:00Z,12639130214.653933
2025-10-17T00:00:00Z,23611228333.755943
2025-10-16T00:00:00Z,24357821374.588062
2025-10-15T00:00:00Z,26360165512.862118
2025-10-14T00:00:00Z,26857964879.253933
2025-10-13T00:00:00Z,23102155396.869843
