Datetime,Transfer Event Count
2026-04-11T00:00:00Z,886897
2026-04-10T00:00:00Z,972421
2026-04-09T00:00:00Z,910347
2026-04-08T00:00:00Z,847474
2026-04-07T00:00:00Z,873752
2026-04-06T00:00:00Z,867083
2026-04-05T00:00:00Z,624040
2026-04-04T00:00:00Z,706450
2026-04-03T00:00:00Z,769765
2026-04-02T00:00:00Z,838250
2026-04-01T00:00:00Z,1105012
2026-03-31T00:00:00Z,824315
2026-03-30T00:00:00Z,1005234
2026-03-29T00:00:00Z,935271
2026-03-28T00:00:00Z,834920
2026-03-27T00:00:00Z,896436
2026-03-26T00:00:00Z,876267
2026-03-25T00:00:00Z,1029914
2026-03-24T00:00:00Z,865976
2026-03-23T00:00:00Z,814458
2026-03-22T00:00:00Z,756663
2026-03-21T00:00:00Z,857586
2026-03-20T00:00:00Z,1061239
2026-03-19T00:00:00Z,982633
2026-03-18T00:00:00Z,896454
2026-03-17T00:00:00Z,855320
2026-03-16T00:00:00Z,826887
2026-03-15T00:00:00Z,897589
2026-03-14T00:00:00Z,763032
2026-03-13T00:00:00Z,846151
2026-03-12T00:00:00Z,866235
2026-03-11T00:00:00Z,961984
2026-03-10T00:00:00Z,934706
2026-03-09T00:00:00Z,845804
2026-03-08T00:00:00Z,674039
2026-03-07T00:00:00Z,677915
2026-03-06T00:00:00Z,901604
2026-03-05T00:00:00Z,852819
2026-03-04T00:00:00Z,854390
2026-03-03T00:00:00Z,882002
2026-03-02T00:00:00Z,843438
2026-03-01T00:00:00Z,729816
2026-02-28T00:00:00Z,783908
2026-02-27T00:00:00Z,867314
2026-02-26T00:00:00Z,851939
2026-02-25T00:00:00Z,702319
2026-02-24T00:00:00Z,856734
2026-02-23T00:00:00Z,802155
2026-02-22T00:00:00Z,621735
2026-02-21T00:00:00Z,605268
2026-02-20T00:00:00Z,674837
2026-02-19T00:00:00Z,739450
2026-02-18T00:00:00Z,706810
2026-02-17T00:00:00Z,745286
2026-02-16T00:00:00Z,800338
2026-02-15T00:00:00Z,720709
2026-02-14T00:00:00Z,823721
2026-02-13T00:00:00Z,879468
2026-02-12T00:00:00Z,770672
2026-02-11T00:00:00Z,793351
2026-02-10T00:00:00Z,949821
2026-02-09T00:00:00Z,950017
2026-02-08T00:00:00Z,875960
2026-02-07T00:00:00Z,775241
2026-02-06T00:00:00Z,782945
2026-02-05T00:00:00Z,749432
2026-02-04T00:00:00Z,815696
2026-02-03T00:00:00Z,783152
2026-02-02T00:00:00Z,766395
2026-02-01T00:00:00Z,852392
2026-01-31T00:00:00Z,809114
2026-01-30T00:00:00Z,832571
2026-01-29T00:00:00Z,746771
2026-01-28T00:00:00Z,820616
2026-01-27T00:00:00Z,816097
2026-01-26T00:00:00Z,783691
2026-01-25T00:00:00Z,668169
2026-01-24T00:00:00Z,707296
2026-01-23T00:00:00Z,780531
2026-01-22T00:00:00Z,899888
2026-01-21T00:00:00Z,849761
2026-01-20T00:00:00Z,843718
2026-01-19T00:00:00Z,930986
2026-01-18T00:00:00Z,661676
2026-01-17T00:00:00Z,764466
2026-01-16T00:00:00Z,778811
2026-01-15T00:00:00Z,957744
2026-01-14T00:00:00Z,877560
