date,Ethereum,ETHA,ETHE,ETHV,ETHW,EZET,FETH,QETH,TETH,ETHB
2024-07-23,15100000.000000002,266500000.0,8545466322.864844,7599999.999999999,204000000.0,13200000.0,71300000.0,5500000.0,7500000.0,
2024-07-24,60364420.49091067,272682653.03494656,7858876038.730681,27080105.677544445,225013362.92356133,16544394.07152456,142798886.15906826,7768497.529801899,7184314.813366226,
2024-07-25,115522228.21899226,330291963.12322223,7129630460.572604,33760207.68135309,230346098.2320737,15738011.96787889,170138796.49235755,13589857.045710083,6834147.689238897,
2024-07-26,164223154.9811303,428359270.4917601,7007910451.276851,34870990.24545097,253924974.2875516,22455826.00067405,215036724.39623988,14036992.217313169,7059005.66894467,
2024-07-27,163042133.97060385,425278698.2145884,6957512628.364505,34620213.355051614,252098857.07670248,22294333.53441027,213490274.4478393,13936044.316664517,7008240.391603562,
2024-07-28,163955802.7661611,427661909.6367594,6996501704.552494,34814220.92762024,253511589.1938383,22419268.3372865,214686648.6436844,14014140.257361265,7047513.740164657,
2024-07-29,171064626.41933024,491623399.780005,6880759048.261728,46183240.46431366,267326914.4529417,25221302.23517037,242378921.68034,14202939.701827636,7142458.321464483,
2024-07-30,181403748.63130048,603700633.8295584,6677564040.777324,45626854.16491106,267606329.8606128,28617452.0315974,255858894.63305807,14031831.720189916,7056410.527629235,
2024-07-31,198473302.7144167,600612257.7536408,6454798093.242672,49815545.95192176,268720942.47667336,28234035.647059623,271230899.2886884,13843833.355392886,10261868.798011564,
2024-08-01,196703458.8607781,684856424.5092329,6319238791.4345,49371326.31828407,269724680.0983995,27982264.583798468,280512254.8994544,13720383.88869008,10170360.745439176,
2024-08-02,183139972.7173289,637632849.0933186,5822102133.415524,45966976.92717491,251126090.2095952,27152776.10330709,267169818.80589625,12774308.828114932,9469073.905626772,
2024-08-03,178438486.22159472,621263827.1656164,5672639762.361844,44786933.49882735,244679294.87415385,26455722.323745664,260311156.13085908,12446372.553162996,9225988.125751035,
2024-08-04,164670448.86672115,573328072.0447978,5234947660.154987,41331243.04505197,225800219.27155104,24414439.74555143,240225950.3134929,11486029.71528544,8514125.164790835,
2024-08-05,155891648.8904756,563402504.4495546,4667458239.546253,53820267.65594374,210541200.96259853,22886079.175233588,232532089.4758829,10343581.968755417,7667275.265452217,
2024-08-06,163165301.72876582,682603852.3087662,4704814433.584259,54708799.43808925,214017076.43951464,24263910.977295388,258871017.83627,10514346.658727216,7793856.162436295,
2024-08-07,155595408.3405753,650935119.2288916,4454639204.13225,52170638.59902393,205787965.07371423,24938210.7375226,251560952.0591083,10026543.90648918,7432267.885961869,
2024-08-08,183415347.52288863,758102588.2940543,5088165653.810893,59822090.60926759,238769246.75495243,28595699.466883626,285855393.14742345,11497057.23715288,8522299.41679646,
2024-08-09,180157254.8321944,754316242.6498452,4889503255.169328,57976667.43072955,231403567.99321097,27713564.35483324,280937176.2838584,11142389.994762434,8259399.061459148,
