date,timestamp_utc,Neutral,Taker Buy Dominant,Taker Sell Dominant
2019-01-13,2019-01-13,3513,-,-
2019-01-14,2019-01-14,3663,-,-
2019-01-15,2019-01-15,-,-,3574.5
2019-01-16,2019-01-16,3607.5,-,-
2019-01-17,2019-01-17,-,3637,-
2019-01-18,2019-01-18,-,-,3606
2019-01-19,2019-01-19,-,3681.5,-
2019-01-20,2019-01-20,-,-,3535
2019-01-21,2019-01-21,-,-,3529.5
2019-01-22,2019-01-22,-,-,3578
2019-01-23,2019-01-23,-,-,3551
2019-01-24,2019-01-24,-,-,3568
2019-01-25,2019-01-25,-,-,3560.5
2019-01-26,2019-01-26,-,-,3554.5
2019-01-27,2019-01-27,-,-,3527.5
2019-01-28,2019-01-28,-,-,3428
2019-01-29,2019-01-29,-,-,3391
2019-01-30,2019-01-30,-,-,3434
2019-01-31,2019-01-31,-,-,3413.5
2019-02-01,2019-02-01,3435.5,-,-
2019-02-02,2019-02-02,-,3464,-
2019-02-03,2019-02-03,3414,-,-
2019-02-04,2019-02-04,3406.5,-,-
2019-02-05,2019-02-05,3428.5,-,-
2019-02-06,2019-02-06,-,-,3365.5
2019-02-07,2019-02-07,-,-,3357
2019-02-08,2019-02-08,-,3626,-
2019-02-09,2019-02-09,-,3626,-
2019-02-10,2019-02-10,-,3648,-
2019-02-11,2019-02-11,-,3591,-
2019-02-12,2019-02-12,-,3587.5,-
2019-02-13,2019-02-13,-,3577,-
2019-02-14,2019-02-14,-,3560,-
2019-02-15,2019-02-15,-,3565,-
2019-02-16,2019-02-16,-,3579.5,-
2019-02-17,2019-02-17,-,3623.5,-
2019-02-18,2019-02-18,-,3867.5,-
2019-02-19,2019-02-19,-,3888,-
2019-02-20,2019-02-20,-,3938.5,-
2019-02-21,2019-02-21,-,3897.5,-
2019-02-22,2019-02-22,-,3938.5,-
2019-02-23,2019-02-23,-,4111.5,-
2019-02-24,2019-02-24,-,3733,-
2019-02-25,2019-02-25,-,3818,-
2019-02-26,2019-02-26,-,3797,-
2019-02-27,2019-02-27,-,3798,-
2019-02-28,2019-02-28,-,3788,-
2019-03-01,2019-03-01,-,3802,-
2019-03-02,2019-03-02,-,3808,-
2019-03-03,2019-03-03,-,3785.5,-
2019-03-04,2019-03-04,-,3698.5,-
2019-03-05,2019-03-05,-,3846.5,-
2019-03-06,2019-03-06,-,3849,-
2019-03-07,2019-03-07,-,3854,-
2019-03-08,2019-03-08,-,3840,-
2019-03-09,2019-03-09,-,3916,-
2019-03-10,2019-03-10,-,3897.5,-
2019-03-11,2019-03-11,-,3845,-
2019-03-12,2019-03-12,-,3857.5,-
2019-03-13,2019-03-13,-,3849.5,-
2019-03-14,2019-03-14,-,3855,-
2019-03-15,2019-03-15,-,3897,-
2019-03-16,2019-03-16,-,3986,-
2019-03-17,2019-03-17,-,3962,-
2019-03-18,2019-03-18,-,3969,-
2019-03-19,2019-03-19,-,3997,-
2019-03-20,2019-03-20,-,4029.5,-
2019-03-21,2019-03-21,-,3969,-
2019-03-22,2019-03-22,-,3981,-
2019-03-23,2019-03-23,-,3979.5,-
2019-03-24,2019-03-24,-,3966.5,-
2019-03-25,2019-03-25,3903.5,-,-
2019-03-26,2019-03-26,3915.5,-,-
2019-03-27,2019-03-27,-,4025.5,-
2019-03-28,2019-03-28,-,4009,-
2019-03-29,2019-03-29,-,4086,-
2019-03-30,2019-03-30,-,4088,-
2019-03-31,2019-03-31,-,4091,-
2019-04-01,2019-04-01,-,4132.5,-
2019-04-02,2019-04-02,-,4897.5,-
2019-04-03,2019-04-03,-,4979,-
2019-04-04,2019-04-04,-,4910,-
2019-04-05,2019-04-05,-,5040,-
2019-04-06,2019-04-06,-,5043,-
2019-04-07,2019-04-07,-,5192,-
2019-04-08,2019-04-08,-,5285.5,-
2019-04-09,2019-04-09,-,5184,-
2019-04-10,2019-04-10,-,5321.5,-
2019-04-11,2019-04-11,5038.5,-,-
2019-04-12,2019-04-12,5075.5,-,-
2019-04-13,2019-04-13,5066,-,-
2019-04-14,2019-04-14,5160,-,-
2019-04-15,2019-04-15,5024,-,-
2019-04-16,2019-04-16,-,5202.5,-
2019-04-17,2019-04-17,5227,-,-
2019-04-18,2019-04-18,-,5278.5,-
2019-04-19,2019-04-19,-,5287.5,-
2019-04-20,2019-04-20,-,5320,-
2019-04-21,2019-04-21,-,5295.5,-
2019-04-22,2019-04-22,-,5383,-
2019-04-23,2019-04-23,-,5529.5,-
2019-04-24,2019-04-24,-,5440,-
2019-04-25,2019-04-25,5119.5,-,-
2019-04-26,2019-04-26,5149.5,-,-
2019-04-27,2019-04-27,5161.5,-,-
2019-04-28,2019-04-28,5153.5,-,-
2019-04-29,2019-04-29,5141,-,-
2019-04-30,2019-04-30,-,5264,-
2019-05-01,2019-05-01,-,5317,-
2019-05-02,2019-05-02,-,5385,-
2019-05-03,2019-05-03,-,5657.5,-
2019-05-04,2019-05-04,-,5769,-
2019-05-05,2019-05-05,-,5715.5,-
2019-05-06,2019-05-06,-,5684.5,-
2019-05-07,2019-05-07,-,5738,-
2019-05-08,2019-05-08,-,5939,-
2019-05-09,2019-05-09,-,6140,-
2019-05-10,2019-05-10,-,6341.5,-
2019-05-11,2019-05-11,-,7218,-
2019-05-12,2019-05-12,-,6975.5,-
2019-05-13,2019-05-13,-,7827,-
2019-05-14,2019-05-14,-,7997.5,-
2019-05-15,2019-05-15,-,8203.5,-
2019-05-16,2019-05-16,-,7884.5,-
2019-05-17,2019-05-17,-,7352,-
2019-05-18,2019-05-18,7258.5,-,-
2019-05-19,2019-05-19,-,8206.5,-
2019-05-20,2019-05-20,8009.5,-,-
2019-05-21,2019-05-21,7959,-,-
2019-05-22,2019-05-22,7624,-,-
2019-05-23,2019-05-23,7875,-,-
2019-05-24,2019-05-24,7997.5,-,-
2019-05-25,2019-05-25,8067,-,-
2019-05-26,2019-05-26,8750,-,-
2019-05-27,2019-05-27,8779.5,-,-
2019-05-28,2019-05-28,8721,-,-
2019-05-29,2019-05-29,8665.5,-,-
2019-05-30,2019-05-30,8274.5,-,-
2019-05-31,2019-05-31,8546,-,-
2019-06-01,2019-06-01,8555.5,-,-
2019-06-02,2019-06-02,8738,-,-
2019-06-03,2019-06-03,-,-,8100.5
2019-06-04,2019-06-04,-,-,7663
2019-06-05,2019-06-05,-,-,7783
2019-06-06,2019-06-06,-,-,7805
2019-06-07,2019-06-07,-,-,7996.5
2019-06-08,2019-06-08,-,-,7926
2019-06-09,2019-06-09,-,-,7629
2019-06-10,2019-06-10,8016,-,-
2019-06-11,2019-06-11,7917.5,-,-
2019-06-12,2019-06-12,8176.5,-,-
2019-06-13,2019-06-13,8234,-,-
2019-06-14,2019-06-14,8695,-,-
2019-06-15,2019-06-15,8859.5,-,-
2019-06-16,2019-06-16,8974.5,-,-
2019-06-17,2019-06-17,9347.5,-,-
2019-06-18,2019-06-18,9085.5,-,-
2019-06-19,2019-06-19,9287.5,-,-
