date,timestamp_utc,Exchange Reserve USD
2012-04-02,2012-04-02T00:00:00Z,0.09948
2012-04-03,2012-04-03T00:00:00Z,0.09948
2012-04-04,2012-04-04T00:00:00Z,0.09948
2012-04-05,2012-04-05T00:00:00Z,0.09948
2012-04-06,2012-04-06T00:00:00Z,0.09948
2012-04-07,2012-04-07T00:00:00Z,0.328101
2012-04-08,2012-04-08T00:00:00Z,0.431327
2012-04-09,2012-04-09T00:00:00Z,0.431327
2012-04-10,2012-04-10T00:00:00Z,0.431327
2012-04-11,2012-04-11T00:00:00Z,0.431327
2012-04-12,2012-04-12T00:00:00Z,0.431327
2012-04-13,2012-04-13T00:00:00Z,0.431327
2012-04-14,2012-04-14T00:00:00Z,0.431327
2012-04-15,2012-04-15T00:00:00Z,0.431327
2012-04-16,2012-04-16T00:00:00Z,0.431327
2012-04-17,2012-04-17T00:00:00Z,0.431327
2012-04-18,2012-04-18T00:00:00Z,0.431327
2012-04-19,2012-04-19T00:00:00Z,0.431327
2012-04-20,2012-04-20T00:00:00Z,0.431327
2012-04-21,2012-04-21T00:00:00Z,0.431327
2012-04-22,2012-04-22T00:00:00Z,0.431327
2012-04-23,2012-04-23T00:00:00Z,0.431327
2012-04-24,2012-04-24T00:00:00Z,0.431327
2012-04-25,2012-04-25T00:00:00Z,2462.996487
2012-04-26,2012-04-26T00:00:00Z,2462.996487
2012-04-27,2012-04-27T00:00:00Z,2462.996487
2012-04-28,2012-04-28T00:00:00Z,2900.331205
2012-04-29,2012-04-29T00:00:00Z,2900.331205
2012-04-30,2012-04-30T00:00:00Z,2900.331205
2012-05-01,2012-05-01T00:00:00Z,3241.080005
2012-05-02,2012-05-02T00:00:00Z,3241.080005
2012-05-03,2012-05-03T00:00:00Z,3852.756602
2012-05-04,2012-05-04T00:00:00Z,5727.797595
2012-05-05,2012-05-05T00:00:00Z,8725.261103
2012-05-06,2012-05-06T00:00:00Z,8678.957104
2012-05-07,2012-05-07T00:00:00Z,8678.957104
2012-05-08,2012-05-08T00:00:00Z,8678.957104
2012-05-09,2012-05-09T00:00:00Z,8678.957104
2012-05-10,2012-05-10T00:00:00Z,8678.957104
2012-05-11,2012-05-11T00:00:00Z,10844.181906
2012-05-12,2012-05-12T00:00:00Z,10814.087654
2012-05-13,2012-05-13T00:00:00Z,10814.087654
2012-05-14,2012-05-14T00:00:00Z,10944.746917
2012-05-15,2012-05-15T00:00:00Z,10944.746917
2012-05-16,2012-05-16T00:00:00Z,10944.746917
2012-05-17,2012-05-17T00:00:00Z,10944.746917
2012-05-18,2012-05-18T00:00:00Z,12971.18689
2012-05-19,2012-05-19T00:00:00Z,14732.149512
2012-05-20,2012-05-20T00:00:00Z,14313.406111
2012-05-21,2012-05-21T00:00:00Z,14313.406111
2012-05-22,2012-05-22T00:00:00Z,14313.406111
2012-05-23,2012-05-23T00:00:00Z,14313.406111
2012-05-24,2012-05-24T00:00:00Z,14313.406111
2012-05-25,2012-05-25T00:00:00Z,12424.068525
2012-05-26,2012-05-26T00:00:00Z,12424.068525
2012-05-27,2012-05-27T00:00:00Z,13655.085522
2012-05-28,2012-05-28T00:00:00Z,13712.741013
2012-05-29,2012-05-29T00:00:00Z,13774.265203
2012-05-30,2012-05-30T00:00:00Z,14689.651505
2012-05-31,2012-05-31T00:00:00Z,14689.651505
2012-06-01,2012-06-01T00:00:00Z,15119.335974
2012-06-02,2012-06-02T00:00:00Z,15119.335974
2012-06-03,2012-06-03T00:00:00Z,15119.335974
2012-06-04,2012-06-04T00:00:00Z,15203.855229
2012-06-05,2012-06-05T00:00:00Z,16075.675854
2012-06-06,2012-06-06T00:00:00Z,16134.995895
2012-06-07,2012-06-07T00:00:00Z,19185.639731
2012-06-08,2012-06-08T00:00:00Z,19185.639731
2012-06-09,2012-06-09T00:00:00Z,19185.639731
2012-06-10,2012-06-10T00:00:00Z,18841.456036
2012-06-11,2012-06-11T00:00:00Z,18841.456036
2012-06-12,2012-06-12T00:00:00Z,25473.150929
2012-06-13,2012-06-13T00:00:00Z,26791.087934
2012-06-14,2012-06-14T00:00:00Z,26910.4602
2012-06-15,2012-06-15T00:00:00Z,29919.677908
2012-06-16,2012-06-16T00:00:00Z,29548.266334
2012-06-17,2012-06-17T00:00:00Z,28525.900662
2012-06-18,2012-06-18T00:00:00Z,29390.927852
2012-06-19,2012-06-19T00:00:00Z,29390.927852
