date,Fund Volume
2015-05-04,765
2015-05-05,435
2015-05-06,125
2015-05-07,2844
2015-05-08,14807
2015-05-11,2756
2015-05-12,2286
2015-05-13,327
2015-05-14,19894
2015-05-15,2320
2015-05-18,4950
2015-05-19,4308
2015-05-20,4859
2015-05-21,2882
2015-05-22,4971
2015-05-26,1148
2015-05-27,404
2015-05-28,1140
2015-05-29,463
2015-06-01,1046
2015-06-02,1408
2015-06-03,414
2015-06-04,1926
2015-06-05,875
2015-06-08,1866
2015-06-09,737
2015-06-10,796
2015-06-11,1329
2015-06-12,1838
2015-06-15,1156
2015-06-16,4750
2015-06-17,21115
2015-06-18,1713
2015-06-19,1772
2015-06-22,2325
2015-06-23,2376
2015-06-24,1965
2015-06-25,165
2015-06-26,3019
2015-06-29,22701
2015-06-30,2396
2015-07-01,3468
2015-07-02,2258
2015-07-06,4836
2015-07-07,6217
2015-07-08,7372
2015-07-09,6067
2015-07-10,27256
2015-07-13,5740
2015-07-14,9471
2015-07-15,14385
2015-07-16,5269
2015-07-17,3139
2015-07-20,3331
2015-07-21,6248
2015-07-22,3548
2015-07-23,992
2015-07-24,1436
2015-07-27,5065
2015-07-28,3871
2015-07-29,6834
2015-07-30,306
2015-07-31,203
2015-08-03,1288
2015-08-04,608
2015-08-05,892
2015-08-06,1262
2015-08-07,1282
2015-08-10,100
2015-08-11,790
2015-08-12,983
2015-08-13,1141
2015-08-14,1038
2015-08-17,883
2015-08-18,1629
2015-08-19,5870
2015-08-20,2623
2015-08-21,2975
2015-08-24,3508
2015-08-25,2030
2015-08-26,1137
2015-08-27,1594
2015-08-28,1896
2015-08-31,1661
2015-09-01,1941
2015-09-02,624
2015-09-03,1818
2015-09-04,528
2015-09-08,11040
2015-09-09,751
2015-09-10,587
2015-09-11,3429
2015-09-14,170
2015-09-15,298
2015-09-16,515
2015-09-17,1314
2015-09-18,1487
2015-09-21,850
2015-09-22,241
2015-09-23,1715
2015-09-24,1159
2015-09-25,121
2015-09-28,2874
2015-09-29,2913
2015-09-30,1840
2015-10-01,1248
2015-10-02,880
2015-10-05,605
2015-10-06,7567
2015-10-07,577
2015-10-08,1965
2015-10-09,290
2015-10-12,11
2015-10-13,1521
2015-10-14,1443
2015-10-15,1135
2015-10-16,10892
2015-10-19,4068
2015-10-20,2886
2015-10-21,9731
2015-10-22,2791
2015-10-23,412
2015-10-26,12736
2015-10-27,9545
2015-10-28,10720
2015-10-29,24690
2015-10-30,36698
2015-11-02,24010
2015-11-03,71697
2015-11-04,48818
2015-11-05,37387
2015-11-06,17813
2015-11-09,16411
2015-11-10,8964
2015-11-11,12790
2015-11-12,8763
2015-11-13,5259
2015-11-16,4890
2015-11-17,6099
2015-11-18,861
2015-11-19,5674
2015-11-20,5793
2015-11-23,1413
2015-11-24,4659
2015-11-25,1289
2015-11-27,12496
2015-11-30,10773
2015-12-01,5904
2015-12-02,4385
2015-12-03,2345
2015-12-04,958
2015-12-07,19990
2015-12-08,10255
2015-12-09,36266
2015-12-10,4517
2015-12-11,63439
2015-12-14,11951
2015-12-15,17288
2015-12-16,10801
2015-12-17,7475
2015-12-18,11261
2015-12-21,7603
2015-12-22,4475
2015-12-23,10778
2015-12-24,5503
2015-12-28,10003
2015-12-29,5569
2015-12-30,7534
2015-12-31,12596
2016-01-04,15093
2016-01-05,5776
2016-01-06,10536
2016-01-07,21129
2016-01-08,5853
2016-01-11,7357
2016-01-12,10862
2016-01-13,10290
2016-01-14,8501
2016-01-15,42866
2016-01-19,16725
2016-01-20,20224
2016-01-21,9562
2016-01-22,10599
2016-01-25,582
2016-01-26,4268
2016-01-27,3054
2016-01-28,6708
2016-01-29,2881
2016-02-01,1818
2016-02-02,2152
2016-02-03,7690
2016-02-04,6079
2016-02-05,3297
2016-02-08,3031
2016-02-09,275
2016-02-10,4296
2016-02-11,4647
2016-02-12,1464
2016-02-16,13354
2016-02-17,11324
2016-02-18,6119
2016-02-19,4911
2016-02-22,7386
2016-02-23,4679
2016-02-24,3413
2016-02-25,1293
2016-02-26,2020
2016-02-29,2739
2016-03-01,6955
2016-03-02,3044
2016-03-03,11129
2016-03-04,7004
2016-03-07,5870
