date,Taker Buy Ratio
2015-09-26,0.37802529
2015-09-27,0.38014943
2015-09-28,0.57035874
2015-09-29,0.30683541
2015-09-30,0.41084225
2015-10-01,0.31040276
2015-10-02,0.37146314
2015-10-03,0.42380956
2015-10-04,0.4205329
2015-10-05,0.45185269
2015-10-06,0.52396064
2015-10-07,0.41413318
2015-10-08,0.40173121
2015-10-09,0.45386146
2015-10-10,0.55236918
2015-10-11,0.50114333
2015-10-12,0.42256955
2015-10-13,0.4464127
2015-10-14,0.47740324
2015-10-15,0.54217328
2015-10-16,0.49994927
2015-10-17,0.50568747
2015-10-18,0.43376136
2015-10-19,0.53261233
2015-10-20,0.47874647
2015-10-21,0.48957583
2015-10-22,0.49824415
2015-10-23,0.5001751
2015-10-24,0.45823075
2015-10-25,0.48207622
2015-10-26,0.52848944
2015-10-27,0.46384907
2015-10-28,0.5102164
2015-10-29,0.49684311
2015-10-30,0.51928241
2015-10-31,0.44118686
2015-11-01,0.49138832
2015-11-02,0.45795891
2015-11-03,0.46924032
2015-11-04,0.48043378
2015-11-05,0.51285766
2015-11-06,0.49618283
2015-11-07,0.50541053
2015-11-08,0.46031139
2015-11-09,0.49236272
2015-11-10,0.45740424
2015-11-11,0.47557365
2015-11-12,0.47356323
2015-11-13,0.46928421
2015-11-14,0.42987086
2015-11-15,0.46638037
2015-11-16,0.49637165
2015-11-17,0.42885304
2015-11-18,0.46789654
2015-11-19,0.40416853
2015-11-20,0.42781695
2015-11-21,0.43976304
2015-11-22,0.47345006
2015-11-23,0.44370531
2015-11-24,0.50430889
2015-11-25,0.52921522
2015-11-26,0.45612332
2015-11-27,0.48001134
2015-11-28,0.5003249
2015-11-29,0.58005316
2015-11-30,0.51313849
2015-12-01,0.44207225
2015-12-02,0.48072611
2015-12-03,0.48988056
2015-12-04,0.50311028
2015-12-05,0.4972962
2015-12-06,0.44591928
2015-12-07,0.49344396
2015-12-08,0.50471649
2015-12-09,0.46283764
2015-12-10,0.44622058
2015-12-11,0.49352839
2015-12-12,0.4609575
2015-12-13,0.50084634
2015-12-14,0.46599931
2015-12-15,0.46301646
2015-12-16,0.47079152
2015-12-17,0.43768663
2015-12-18,0.53885467
2015-12-19,0.42089102
2015-12-20,0.46292983
2015-12-21,0.48142586
2015-12-22,0.48450949
2015-12-23,0.53679654
2015-12-24,0.4911308
2015-12-25,0.44648161
2015-12-26,0.45639022
2015-12-27,0.51971612
2015-12-28,0.4229414
2015-12-29,0.51134797
2015-12-30,0.39051108
2015-12-31,0.46175679
2016-01-01,0.497378
2016-01-02,0.48477833
2016-01-03,0.40021031
2016-01-04,0.49611305
2016-01-05,0.30938602
2016-01-06,0.35390986
2016-01-07,0.47666423
2016-01-08,0.47088816
2016-01-09,0.47215132
2016-01-10,0.51866314
2016-01-11,0.44634737
2016-01-12,0.33858847
2016-01-13,0.43231841
2016-01-14,0.297273
2016-01-15,0.44369549
2016-01-16,0.53731166
2016-01-17,0.45057931
2016-01-18,0.48533514
2016-01-19,0.43625641
2016-01-20,0.49940365
2016-01-21,0.44801339
2016-01-22,0.44145892
2016-01-23,0.49503638
2016-01-24,0.42261672
2016-01-25,0.39684319
2016-01-26,0.42476635
2016-01-27,0.46502766
2016-01-28,0.38536686
2016-01-29,0.49233433
2016-01-30,0.3126152
2016-01-31,0.27662756
2016-02-01,0.47565934
2016-02-02,0.33547863
2016-02-03,0.47039207
2016-02-04,0.50900471
2016-02-05,0.49344133
2016-02-06,0.43337585
2016-02-07,0.43337435
2016-02-08,0.45201989
2016-02-09,0.53727249
2016-02-10,0.52005041
2016-02-11,0.51401205
2016-02-12,0.41946705
2016-02-13,0.47905179
2016-02-14,0.46699931
2016-02-15,0.37150683
2016-02-16,0.51659792
2016-02-17,0.41813982
2016-02-18,0.46219536
2016-02-19,0.45257554
2016-02-20,0.47825374
2016-02-21,0.49928542
2016-02-22,0.43286992
2016-02-23,0.42784986
2016-02-24,0.48523383
2016-02-25,0.4622307
2016-02-26,0.50550673
2016-02-27,0.33175399
2016-02-28,0.49343198
2016-02-29,0.49653488
2016-03-01,0.45723951
2016-03-02,0.35032973
2016-03-03,0.38912409
2016-03-04,0.37093165
2016-03-05,0.419371
2016-03-06,0.41061004
2016-03-07,0.50803815
2016-03-08,0.41031995
2016-03-09,0.43359629
2016-03-10,0.40439728
2016-03-11,0.45151441
2016-03-12,0.38402695
2016-03-13,0.26622686
2016-03-14,0.58023109
2016-03-15,0.42483741
2016-03-16,0.34446409
2016-03-17,0.45910263
2016-03-18,0.39909077
2016-03-19,0.40219898
2016-03-20,0.44275304
2016-03-21,0.41264193
2016-03-22,0.42515309
2016-03-23,0.48936359
2016-03-24,0.45361077
2016-03-25,0.40120821
2016-03-26,0.43402917
2016-03-27,0.70400337
2016-03-28,0.43170506
2016-03-29,0.41146407
2016-03-30,0.42529451
2016-03-31,0.43166462
2016-04-01,0.49706784
2016-04-02,0.39738378
2016-04-03,0.31976888
2016-04-04,0.43739677
2016-04-05,0.54506414
2016-04-06,0.43239253
2016-04-07,0.3406712
2016-04-08,0.4534163
2016-04-09,0.31868731
2016-04-10,0.37142663
2016-04-11,0.35632026
2016-04-12,0.55176011
2016-04-13,0.4520495
2016-04-14,0.46285857
2016-04-15,0.6498393
2016-04-16,0.40807675
2016-04-17,0.40595462
2016-04-18,0.28825381
2016-04-19,0.44945101
2016-04-20,0.50879094
2016-04-21,0.49380961
2016-04-22,0.37957274
2016-04-23,0.51756699
2016-04-24,0.55091365
2016-04-25,0.49113811
2016-04-26,0.46744466
2016-04-27,0.41981518
2016-04-28,0.55665594
2016-04-29,0.47181942
2016-04-30,0.32646919
2016-05-01,0.36997086
2016-05-02,0.38328392
2016-05-03,0.51480151
2016-05-04,0.48346044
2016-05-05,0.63934733
2016-05-06,0.66076764
2016-05-07,0.51233653
2016-05-08,0.52341117
2016-05-09,0.51334068
2016-05-10,0.4600122
2016-05-11,0.56225883
2016-05-12,0.44764116
2016-05-13,0.61293577
2016-05-14,0.46408064
2016-05-15,0.57848969
2016-05-16,0.42703145
2016-05-17,0.55903862
2016-05-18,0.53994971
2016-05-19,0.40015885
2016-05-20,0.48316845
2016-05-21,0.65536711
2016-05-22,0.27351603
2016-05-23,0.58876705
2016-05-24,0.4835239
2016-05-25,0.55201144
2016-05-26,0.59933166
2016-05-27,0.49568261
2016-05-28,0.49572284
2016-05-29,0.39016334
2016-05-30,0.42477453
2016-05-31,0.44595546
2016-06-01,0.51559657
2016-06-02,0.46414028
2016-06-03,0.45948213
2016-06-04,0.40922707
2016-06-05,0.42654474
2016-06-06,0.53572185
2016-06-07,0.3953651
2016-06-08,0.50921485
2016-06-09,0.3625107
2016-06-10,0.49878061
2016-06-11,0.52135807
2016-06-12,0.51311578
2016-06-13,0.50192087
2016-06-14,0.50466849
2016-06-15,0.51605991
2016-06-16,0.46396131
2016-06-17,0.49639462
2016-06-18,0.5526443
2016-06-19,0.52976632
2016-06-20,0.45448033
2016-06-21,0.53951753
2016-06-22,0.503034
2016-06-23,0.62519472
2016-06-24,0.54455864
2016-06-25,0.45345523
2016-06-26,0.45240344
2016-06-27,0.51243344
2016-06-28,0.4781726
2016-06-29,0.48070787
2016-06-30,0.59594407
2016-07-01,0.54531787
2016-07-02,0.5505698
2016-07-03,0.42500217
2016-07-04,0.52763794
2016-07-05,0.47137434
2016-07-06,0.45697147
2016-07-07,0.61568188
2016-07-08,0.52534204
2016-07-09,0.51781462
2016-07-10,0.51969732
2016-07-11,0.57577939
2016-07-12,0.57342343
2016-07-13,0.48109804
2016-07-14,0.4999145
2016-07-15,0.54878947
2016-07-16,0.53322544
2016-07-17,0.51104582
2016-07-18,0.43296198
2016-07-19,0.51186621
2016-07-20,0.44965425
2016-07-21,0.49820116
2016-07-22,0.51031944
2016-07-23,0.62323196
2016-07-24,0.62296006
2016-07-25,0.42794008
2016-07-26,0.56066297
2016-07-27,0.49108919
2016-07-28,0.48910248
2016-07-29,0.81946148
2016-07-30,0.47135458
2016-07-31,0.54299282
2016-08-01,0.40623495
2016-08-02,0.54393093
2016-08-03,0.51991488
2016-08-04,0.4987644
2016-08-05,0.56436971
2016-08-06,0.5154457
2016-08-07,0.55177511
2016-08-08,0.5854402
2016-08-09,0.61881367
2016-08-10,0.54170054
2016-08-11,0.47788767
2016-08-12,0.55328653
2016-08-13,0.43809572
2016-08-14,0.47646768
2016-08-15,0.43904812
2016-08-16,0.56695807
2016-08-17,0.54146466
2016-08-18,0.63284025
2016-08-19,0.42179184
2016-08-20,0.499137
2016-08-21,0.40127602
2016-08-22,0.56245099
2016-08-23,0.4282731
2016-08-24,0.4487241
2016-08-25,0.53689406
2016-08-26,0.52400271
2016-08-27,0.47878815
2016-08-28,0.56880203
2016-08-29,0.53212339
2016-08-30,0.39055083
2016-08-31,0.38891108
2016-09-01,0.44020796
2016-09-02,0.53629142
2016-09-03,0.4097183
2016-09-04,0.55032141
2016-09-05,0.49819231
2016-09-06,0.51605341
2016-09-07,0.50441633
2016-09-08,0.5418659
2016-09-09,0.39928337
2016-09-10,0.53600481
2016-09-11,0.58141037
2016-09-12,0.5112138
2016-09-13,0.56090484
2016-09-14,0.58830694
2016-09-15,0.52744846
2016-09-16,0.4479703
2016-09-17,0.58479138
2016-09-18,0.65040785
2016-09-19,0.43258954
2016-09-20,0.33658655
2016-09-21,0.60734337
2016-09-22,0.53660274
2016-09-23,0.70357381
2016-09-24,0.63337144
2016-09-25,0.45479938
2016-09-26,0.55755292
2016-09-27,0.54136591
2016-09-28,0.29623697
2016-09-29,0.42864749
2016-09-30,0.79372654
2016-10-01,0.51754838
2016-10-02,0.41164324
2016-10-03,0.56619117
2016-10-04,0.33244631
2016-10-05,0.64131934
2016-10-06,0.52553482
2016-10-07,0.55088004
2016-10-08,0.61381844
2016-10-09,0.41234281
2016-10-10,0.5831118
2016-10-11,0.52644744
2016-10-12,0.41441412
2016-10-13,0.4694823
2016-10-14,0.57876657
2016-10-15,0.47410814
2016-10-16,0.59373547
2016-10-17,0.34557399
2016-10-18,0.39969109
2016-10-19,0.30414619
2016-10-20,0.5631066
2016-10-21,0.63655026
2016-10-22,0.55659973
2016-10-23,0.49110779
2016-10-24,0.45049461
2016-10-25,0.56043282
2016-10-26,0.48911692
2016-10-27,0.52921312
2016-10-28,0.43533083
2016-10-29,0.5236684
2016-10-30,0.43003337
2016-10-31,0.52757773
2016-11-01,0.52990368
2016-11-02,0.57743503
2016-11-03,0.45592837
2016-11-04,0.51778914
2016-11-05,0.53169463
2016-11-06,0.47452896
2016-11-07,0.48746792
2016-11-08,0.55870698
2016-11-09,0.54096504
2016-11-10,0.4470638
2016-11-11,0.46687549
2016-11-12,0.44920631
2016-11-13,0.42009407
2016-11-14,0.62935467
2016-11-15,0.51723569
2016-11-16,0.48451957
2016-11-17,0.45916534
2016-11-18,0.51683958
2016-11-19,0.52243318
2016-11-20,0.45898221
2016-11-21,0.53576195
2016-11-22,0.49544922
2016-11-23,0.49333124
2016-11-24,0.47146172
2016-11-25,0.56044334
2016-11-26,0.46056226
2016-11-27,0.45795056
2016-11-28,0.47524842
2016-11-29,0.4951083
2016-11-30,0.65609732
2016-12-01,0.59289898
2016-12-02,0.54452795
2016-12-03,0.46528372
2016-12-04,0.6051879
2016-12-05,0.38205357
2016-12-06,0.43437175
2016-12-07,0.52765697
2016-12-08,0.52259123
2016-12-09,0.54295977
2016-12-10,0.56981483
2016-12-11,0.40223177
2016-12-12,0.53536768
2016-12-13,0.46922871
2016-12-14,0.45762289
2016-12-15,0.48470245
2016-12-16,0.61280105
2016-12-17,0.55659207
2016-12-18,0.44117256
2016-12-19,0.50083346
2016-12-20,0.55099473
2016-12-21,0.55976971
2016-12-22,0.50026291
2016-12-23,0.51546348
2016-12-24,0.4202329
2016-12-25,0.49163238
2016-12-26,0.50685636
2016-12-27,0.51505532
2016-12-28,0.50979004
2016-12-29,0.47566745
2016-12-30,0.48270321
2016-12-31,0.49476111
2017-01-01,0.50635767
2017-01-02,0.47622643
2017-01-03,0.51706071
2017-01-04,0.51625056
2017-01-05,0.44755855
2017-01-06,0.46247272
2017-01-07,0.49323701
2017-01-08,0.49072052
2017-01-09,0.47821265
2017-01-10,0.52185566
2017-01-11,0.46273294
2017-01-12,0.49988369
2017-01-13,0.53891151
2017-01-14,0.46543293
2017-01-15,0.52110616
2017-01-16,0.48904625
2017-01-17,0.54516458
2017-01-18,0.45017241
2017-01-19,0.52156945
2017-01-20,0.49878972
2017-01-21,0.49825005
2017-01-22,0.47018038
2017-01-23,0.49178733
2017-01-24,0.45901172
2017-01-25,0.54995419
2017-01-26,0.55663396
2017-01-27,0.52738057
2017-01-28,0.48643596
2017-01-29,0.38632766
2017-01-30,0.48473254
2017-01-31,0.61512404
2017-02-01,0.48762025
2017-02-02,0.53513651
2017-02-03,0.50331592
2017-02-04,0.50186653
2017-02-05,0.47164599
2017-02-06,0.51492433
2017-02-07,0.55957939
2017-02-08,0.49567904
