date,timestamp_utc,Long Term Holder SOPR
2009-01-03,2009-01-03T00:00:00Z,
2009-01-04,2009-01-04T00:00:00Z,
2009-01-05,2009-01-05T00:00:00Z,
2009-01-06,2009-01-06T00:00:00Z,
2009-01-07,2009-01-07T00:00:00Z,
2009-01-08,2009-01-08T00:00:00Z,
2009-01-09,2009-01-09T00:00:00Z,
2009-01-10,2009-01-10T00:00:00Z,
2009-01-11,2009-01-11T00:00:00Z,
2009-01-12,2009-01-12T00:00:00Z,
2009-01-13,2009-01-13T00:00:00Z,
2009-01-14,2009-01-14T00:00:00Z,
2009-01-15,2009-01-15T00:00:00Z,
2009-01-16,2009-01-16T00:00:00Z,
2009-01-17,2009-01-17T00:00:00Z,
2009-01-18,2009-01-18T00:00:00Z,
2009-01-19,2009-01-19T00:00:00Z,
2009-01-20,2009-01-20T00:00:00Z,
2009-01-21,2009-01-21T00:00:00Z,
2009-01-22,2009-01-22T00:00:00Z,
2009-01-23,2009-01-23T00:00:00Z,
2009-01-24,2009-01-24T00:00:00Z,
2009-01-25,2009-01-25T00:00:00Z,
2009-01-26,2009-01-26T00:00:00Z,
2009-01-27,2009-01-27T00:00:00Z,
2009-01-28,2009-01-28T00:00:00Z,
2009-01-29,2009-01-29T00:00:00Z,
2009-01-30,2009-01-30T00:00:00Z,
2009-01-31,2009-01-31T00:00:00Z,
2009-02-01,2009-02-01T00:00:00Z,
2009-02-02,2009-02-02T00:00:00Z,
2009-02-03,2009-02-03T00:00:00Z,
2009-02-04,2009-02-04T00:00:00Z,
2009-02-05,2009-02-05T00:00:00Z,
2009-02-06,2009-02-06T00:00:00Z,
2009-02-07,2009-02-07T00:00:00Z,
2009-02-08,2009-02-08T00:00:00Z,
2009-02-09,2009-02-09T00:00:00Z,
2009-02-10,2009-02-10T00:00:00Z,
2009-02-11,2009-02-11T00:00:00Z,
2009-02-12,2009-02-12T00:00:00Z,
2009-02-13,2009-02-13T00:00:00Z,
2009-02-14,2009-02-14T00:00:00Z,
2009-02-15,2009-02-15T00:00:00Z,
2009-02-16,2009-02-16T00:00:00Z,
2009-02-17,2009-02-17T00:00:00Z,
2009-02-18,2009-02-18T00:00:00Z,
2009-02-19,2009-02-19T00:00:00Z,
2009-02-20,2009-02-20T00:00:00Z,
2009-02-21,2009-02-21T00:00:00Z,
2009-02-22,2009-02-22T00:00:00Z,
2009-02-23,2009-02-23T00:00:00Z,
2009-02-24,2009-02-24T00:00:00Z,
2009-02-25,2009-02-25T00:00:00Z,
2009-02-26,2009-02-26T00:00:00Z,
2009-02-27,2009-02-27T00:00:00Z,
2009-02-28,2009-02-28T00:00:00Z,
2009-03-01,2009-03-01T00:00:00Z,
2009-03-02,2009-03-02T00:00:00Z,
2009-03-03,2009-03-03T00:00:00Z,
2009-03-04,2009-03-04T00:00:00Z,
2009-03-05,2009-03-05T00:00:00Z,
2009-03-06,2009-03-06T00:00:00Z,
