date,timestamp_utc,Stock-to-Flow Ratio
2020-12-31,2020-12-31T00:00:00Z,17915.02667728
2021-01-01,2021-01-01T00:00:00Z,19960.02300959
2021-01-02,2021-01-02T00:00:00Z,19696.6518439
2021-01-03,2021-01-03T00:00:00Z,18825.0153698
2021-01-04,2021-01-04T00:00:00Z,17193.78860363
2021-01-05,2021-01-05T00:00:00Z,18947.02183713
2021-01-06,2021-01-06T00:00:00Z,16807.11541485
2021-01-07,2021-01-07T00:00:00Z,17708.49659779
2021-01-08,2021-01-08T00:00:00Z,20102.53667857
2021-01-09,2021-01-09T00:00:00Z,21405.13977287
2021-01-10,2021-01-10T00:00:00Z,18713.66936119
2021-01-11,2021-01-11T00:00:00Z,19322.25602876
2021-01-12,2021-01-12T00:00:00Z,20106.59073263
2021-01-13,2021-01-13T00:00:00Z,19578.46992387
2021-01-14,2021-01-14T00:00:00Z,20245.40427502
2021-01-15,2021-01-15T00:00:00Z,19201.48018341
2021-01-16,2021-01-16T00:00:00Z,20247.45869679
2021-01-17,2021-01-17T00:00:00Z,22379.77013856
2021-01-18,2021-01-18T00:00:00Z,20528.65123054
2021-01-19,2021-01-19T00:00:00Z,19978.54649952
2021-01-20,2021-01-20T00:00:00Z,21113.08105269
2021-01-21,2021-01-21T00:00:00Z,23078.08859247
2021-01-22,2021-01-22T00:00:00Z,21114.9959463
2021-01-23,2021-01-23T00:00:00Z,19085.70787454
2021-01-24,2021-01-24T00:00:00Z,21420.93113977
2021-01-25,2021-01-25T00:00:00Z,21268.92448878
2021-01-26,2021-01-26T00:00:00Z,18495.71694676
2021-01-27,2021-01-27T00:00:00Z,20971.49597485
2021-01-28,2021-01-28T00:00:00Z,20538.60295468
2021-01-29,2021-01-29T00:00:00Z,19593.74623966
2021-01-30,2021-01-30T00:00:00Z,21899.89285609
2021-01-31,2021-01-31T00:00:00Z,20684.23214187
2021-02-01,2021-02-01T00:00:00Z,25030.65906243
2021-02-02,2021-02-02T00:00:00Z,19469.29038189
2021-02-03,2021-02-03T00:00:00Z,19859.67618952
2021-02-04,2021-02-04T00:00:00Z,18619.44642768
2021-02-05,2021-02-05T00:00:00Z,17628.87827473
2021-02-06,2021-02-06T00:00:00Z,18738.61275741
2021-02-07,2021-02-07T00:00:00Z,19099.97069506
2021-02-08,2021-02-08T00:00:00Z,18393.56437302
2021-02-09,2021-02-09T00:00:00Z,20838.46453447
2021-02-10,2021-02-10T00:00:00Z,20839.46453447
2021-02-11,2021-02-11T00:00:00Z,23102.11184828
2021-02-12,2021-02-12T00:00:00Z,20988.12977767
2021-02-13,2021-02-13T00:00:00Z,18983.89444859
2021-02-14,2021-02-14T00:00:00Z,20139.32046236
2021-02-15,2021-02-15T00:00:00Z,19610.33834493
2021-02-16,2021-02-16T00:00:00Z,24635.47461511
2021-02-17,2021-02-17T00:00:00Z,21601.66977122
2021-02-18,2021-02-18T00:00:00Z,21760.34619291
2021-02-19,2021-02-19T00:00:00Z,19485.75443417
2021-02-20,2021-02-20T00:00:00Z,20421.00293444
2021-02-21,2021-02-21T00:00:00Z,21146.15197467
2021-02-22,2021-02-22T00:00:00Z,22419.10096563
2021-02-23,2021-02-23T00:00:00Z,23479.27108999
2021-02-24,2021-02-24T00:00:00Z,18754.88319766
2021-02-25,2021-02-25T00:00:00Z,19116.55402839
2021-02-26,2021-02-26T00:00:00Z,21455.54984481
2021-02-27,2021-02-27T00:00:00Z,18996.67788808
2021-02-28,2021-02-28T00:00:00Z,22768.01090404
2021-03-01,2021-03-01T00:00:00Z,22944.14944945
2021-03-02,2021-03-02T00:00:00Z,20859.31768132
2021-03-03,2021-03-03T00:00:00Z,19625.22650282
2021-03-04,2021-03-04T00:00:00Z,23305.9564721
2021-03-05,2021-03-05T00:00:00Z,20022.22435187
2021-03-06,2021-03-06T00:00:00Z,19628.04887124
2021-03-07,2021-03-07T00:00:00Z,20435.68101663
2021-03-08,2021-03-08T00:00:00Z,19250.09308664
2021-03-09,2021-03-09T00:00:00Z,21313.6030602
2021-03-10,2021-03-10T00:00:00Z,20027.20421764
2021-03-11,2021-03-11T00:00:00Z,22607.46536688
2021-03-12,2021-03-12T00:00:00Z,19895.56952286
2021-03-13,2021-03-13T00:00:00Z,20870.47852048
2021-03-14,2021-03-14T00:00:00Z,19010.41674158
2021-03-15,2021-03-15T00:00:00Z,20167.45559749
2021-03-16,2021-03-16T00:00:00Z,20033.1035465
2021-03-17,2021-03-17T00:00:00Z,21949.03256198
2021-03-18,2021-03-18T00:00:00Z,19639.60808177
2021-03-19,2021-03-19T00:00:00Z,20171.40830019
2021-03-20,2021-03-20T00:00:00Z,19386.50927551
2021-03-21,2021-03-21T00:00:00Z,19138.9642848
2021-03-22,2021-03-22T00:00:00Z,19773.70482403
2021-03-23,2021-03-23T00:00:00Z,18546.52440018
2021-03-24,2021-03-24T00:00:00Z,19645.67387124
2021-03-25,2021-03-25T00:00:00Z,19391.53524954
2021-03-26,2021-03-26T00:00:00Z,21959.06197374
2021-03-27,2021-03-27T00:00:00Z,18783.59388949
2021-03-28,2021-03-28T00:00:00Z,18784.59388949
2021-03-29,2021-03-29T00:00:00Z,19780.80416178
2021-03-30,2021-03-30T00:00:00Z,20459.22896184
2021-03-31,2021-03-31T00:00:00Z,19026.77979891
2021-04-01,2021-04-01T00:00:00Z,20602.40985123
2021-04-02,2021-04-02T00:00:00Z,21339.21020306
2021-04-03,2021-04-03T00:00:00Z,22806.26281243
2021-04-04,2021-04-04T00:00:00Z,20464.15361937
2021-04-05,2021-04-05T00:00:00Z,19153.34890018
2021-04-06,2021-04-06T00:00:00Z,20750.46130853
2021-04-07,2021-04-07T00:00:00Z,19033.27024477
2021-04-08,2021-04-08T00:00:00Z,22301.17483902
2021-04-09,2021-04-09T00:00:00Z,19661.24623966
2021-04-10,2021-04-10T00:00:00Z,19036.09190082
2021-04-11,2021-04-11T00:00:00Z,20612.49260985
2021-04-12,2021-04-12T00:00:00Z,20756.63491964
2021-04-13,2021-04-13T00:00:00Z,21049.98189034
2021-04-14,2021-04-14T00:00:00Z,22142.4624328
2021-04-15,2021-04-15T00:00:00Z,17380.25830482
2021-04-16,2021-04-16T00:00:00Z,29024.34396533
2021-04-17,2021-04-17T00:00:00Z,32852.72998273
2021-04-18,2021-04-18T00:00:00Z,24110.66474539
2021-04-19,2021-04-19T00:00:00Z,30822.88070545
2021-04-20,2021-04-20T00:00:00Z,23358.9642846
2021-04-21,2021-04-21T00:00:00Z,29604.43988543
2021-04-22,2021-04-22T00:00:00Z,20910.42956943
2021-04-23,2021-04-23T00:00:00Z,22150.56613651
2021-04-24,2021-04-24T00:00:00Z,20623.94088571
2021-04-25,2021-04-25T00:00:00Z,21210.0172229
2021-04-26,2021-04-26T00:00:00Z,26234.44235464
2021-04-27,2021-04-27T00:00:00Z,21062.45372133
2021-04-28,2021-04-28T00:00:00Z,21063.45372133
2021-04-29,2021-04-29T00:00:00Z,24517.47892155
2021-04-30,2021-04-30T00:00:00Z,20629.4995064
2021-05-01,2021-05-01T00:00:00Z,21520.98149949
2021-05-02,2021-05-02T00:00:00Z,16170.81853205
2021-05-03,2021-05-03T00:00:00Z,16902.70298547
2021-05-04,2021-05-04T00:00:00Z,16530.162588
2021-05-05,2021-05-05T00:00:00Z,19058.06642311
2021-05-06,2021-05-06T00:00:00Z,17601.68487311
2021-05-07,2021-05-07T00:00:00Z,17398.01411877
2021-05-08,2021-05-08T00:00:00Z,17500.7568914
2021-05-09,2021-05-09T00:00:00Z,16090.40552919
2021-05-10,2021-05-10T00:00:00Z,16627.75238016
2021-05-11,2021-05-11T00:00:00Z,17402.13621179
2021-05-12,2021-05-12T00:00:00Z,17403.13621179
2021-05-13,2021-05-13T00:00:00Z,18593.17036291
2021-05-14,2021-05-14T00:00:00Z,22340.55543603
2021-05-15,2021-05-15T00:00:00Z,24339.49128804
2021-05-16,2021-05-16T00:00:00Z,22680.9805184
2021-05-17,2021-05-17T00:00:00Z,24743.88783825
2021-05-18,2021-05-18T00:00:00Z,29941.10428429
2021-05-19,2021-05-19T00:00:00Z,23953.88342743
2021-05-20,2021-05-20T00:00:00Z,26735.24489668
2021-05-21,2021-05-21T00:00:00Z,27222.34025844
2021-05-22,2021-05-22T00:00:00Z,25815.28817611
2021-05-23,2021-05-23T00:00:00Z,25165.48259184
2021-05-24,2021-05-24T00:00:00Z,23768.40022562
2021-05-25,2021-05-25T00:00:00Z,24349.1173043
2021-05-26,2021-05-26T00:00:00Z,24549.70023302
2021-05-27,2021-05-27T00:00:00Z,25599.83272161
2021-05-28,2021-05-28T00:00:00Z,25170.58343217
2021-05-29,2021-05-29T00:00:00Z,25822.5467968
2021-05-30,2021-05-30T00:00:00Z,20802.49603075
2021-05-31,2021-05-31T00:00:00Z,21246.10232928
2021-06-01,2021-06-01T00:00:00Z,21097.48189034
2021-06-02,2021-06-02T00:00:00Z,18048.24354475
2021-06-03,2021-06-03T00:00:00Z,20382.0097172
2021-06-04,2021-06-04T00:00:00Z,22872.41548419
2021-06-05,2021-06-05T00:00:00Z,22873.41548419
2021-06-06,2021-06-06T00:00:00Z,19977.11618952
2021-06-07,2021-06-07T00:00:00Z,22531.58216864
