date,External Contract Calls (Mean)
2025-04-11,112.40928094
2025-04-12,98.1078445
2025-04-13,92.48926979
2025-04-14,109.30426897
2025-04-15,110.50391171
2025-04-16,106.46688049
2025-04-17,102.76581483
2025-04-18,97.67512903
2025-04-19,84.77870797
2025-04-20,85.22188068
2025-04-21,104.91266741
2025-04-22,114.73072096
2025-04-23,118.21412619
2025-04-24,110.06583729
2025-04-25,115.400948
2025-04-26,99.99540262
2025-04-27,98.26810585
2025-04-28,111.45712291
2025-04-29,112.64569351
2025-04-30,111.39703206
2025-05-01,111.68302257
2025-05-02,109.38513419
2025-05-03,93.25723877
2025-05-04,93.77793355
2025-05-05,106.17796136
2025-05-06,114.29112858
2025-05-07,116.12659847
2025-05-08,132.31297602
2025-05-09,130.21206556
2025-05-10,125.49978882
2025-05-11,121.6436911
2025-05-12,129.12617941
2025-05-13,127.32747222
2025-05-14,123.45199887
2025-05-15,125.35741391
2025-05-16,127.49142053
2025-05-17,116.90577678
2025-05-18,110.52330152
2025-05-19,126.41940466
2025-05-20,130.67662319
2025-05-21,125.56764706
2025-05-22,127.31002657
2025-05-23,124.00335805
2025-05-24,112.32422587
2025-05-25,111.27522422
2025-05-26,121.8668722
2025-05-27,124.87578594
2025-05-28,122.42322255
2025-05-29,126.50644077
2025-05-30,128.53270897
2025-05-31,115.25649986
2025-06-01,117.27117458
2025-06-02,126.16566138
2025-06-03,127.90797203
2025-06-04,127.01877014
2025-06-05,129.59036145
2025-06-06,126.13755947
2025-06-07,121.70529108
2025-06-08,119.97274633
2025-06-09,125.5616515
2025-06-10,130.52361655
2025-06-11,128.78786184
2025-06-12,125.53162083
2025-06-13,125.66857702
2025-06-14,113.21804721
2025-06-15,110.21903027
2025-06-16,126.036669
2025-06-17,128.46421067
2025-06-18,123.49447784
2025-06-19,121.51606145
2025-06-20,118.89690866
2025-06-21,110.00964495
2025-06-22,112.42931131
2025-06-23,124.01538462
2025-06-24,138.171875
2025-06-25,152.77188329
2025-06-26,130.67700042
2025-06-27,124.59790356
2025-06-28,106.6433459
2025-06-29,105.2512605
2025-06-30,125.94638369
2025-07-01,127.7579021
2025-07-02,125.62227501
2025-07-03,126.17743289
2025-07-04,119.72341613
2025-07-05,109.08073317
2025-07-06,106.39988814
2025-07-07,122.4225234
2025-07-08,124.60092192
2025-07-09,128.27253639
2025-07-10,132.63600837
2025-07-11,134.66890474
2025-07-12,122.19042301
2025-07-13,118.0505516
2025-07-14,131.50446678
2025-07-15,128.7854652
2025-07-16,131.03489184
2025-07-17,130.5880959
2025-07-18,133.33863319
2025-07-19,120.47062115
2025-07-20,124.66629418
2025-07-21,144.55761978
2025-07-22,150.34084231
2025-07-23,149.07842863
2025-07-24,150.90542809
2025-07-25,145.42343225
2025-07-26,124.64721485
2025-07-27,130.31998884
2025-07-28,146.36774374
2025-07-29,156.4907006
2025-07-30,172.97830954
2025-07-31,162.34210895
