date,timestamp_utc,Tokens Transferred (Total)
2025-04-11,2025-04-11T00:00:00Z,1843770.9219441488
2025-04-12,2025-04-12T00:00:00Z,867290.7958707858
2025-04-13,2025-04-13T00:00:00Z,1032189.319854536
2025-04-14,2025-04-14T00:00:00Z,2064001.4910946323
2025-04-15,2025-04-15T00:00:00Z,1659232.7771767832
2025-04-16,2025-04-16T00:00:00Z,1513181.8349571144
2025-04-17,2025-04-17T00:00:00Z,1549605.0533949914
2025-04-18,2025-04-18T00:00:00Z,1176567.4212598046
2025-04-19,2025-04-19T00:00:00Z,1034873.79941377
2025-04-20,2025-04-20T00:00:00Z,1054950.7639370775
2025-04-21,2025-04-21T00:00:00Z,1970459.45871182
2025-04-22,2025-04-22T00:00:00Z,3061900.7503559943
2025-04-23,2025-04-23T00:00:00Z,2513655.649801793
2025-04-24,2025-04-24T00:00:00Z,2351876.6586270104
2025-04-25,2025-04-25T00:00:00Z,2228728.6972505585
2025-04-26,2025-04-26T00:00:00Z,923943.5635038748
2025-04-27,2025-04-27T00:00:00Z,1000541.9465730516
2025-04-28,2025-04-28T00:00:00Z,2444156.8901550616
2025-04-29,2025-04-29T00:00:00Z,2000427.754426952
2025-04-30,2025-04-30T00:00:00Z,1541322.892723759
2025-05-01,2025-05-01T00:00:00Z,1413104.498197015
2025-05-02,2025-05-02T00:00:00Z,1319575.4430461195
2025-05-03,2025-05-03T00:00:00Z,559303.4518294279
2025-05-04,2025-05-04T00:00:00Z,758381.4190007072
2025-05-05,2025-05-05T00:00:00Z,1385897.177654154
2025-05-06,2025-05-06T00:00:00Z,1256036.3101609584
2025-05-07,2025-05-07T00:00:00Z,1613821.2753013049
2025-05-08,2025-05-08T00:00:00Z,2832752.8713312587
2025-05-09,2025-05-09T00:00:00Z,3208372.044265065
2025-05-10,2025-05-10T00:00:00Z,1509435.0143870653
2025-05-11,2025-05-11T00:00:00Z,1403107.0605261067
2025-05-12,2025-05-12T00:00:00Z,2615197.8436755133
2025-05-13,2025-05-13T00:00:00Z,2473841.131597372
2025-05-14,2025-05-14T00:00:00Z,2492829.6861554543
2025-05-15,2025-05-15T00:00:00Z,2671272.2122935946
2025-05-16,2025-05-16T00:00:00Z,2183464.3397656875
2025-05-17,2025-05-17T00:00:00Z,1208248.8214444886
2025-05-18,2025-05-18T00:00:00Z,976313.0979053891
