date,Tokens Transferred - Internal, External, EOA (Total)
2025-04-11,3074387.5043255268,,
2025-04-12,1912394.7479317177,,
2025-04-13,2080651.49325422,,
2025-04-14,3253145.224067999,,
2025-04-15,2747200.524006281,,
2025-04-16,2864586.6453393726,,
2025-04-17,2475473.317580336,,
2025-04-18,1719702.5778305358,,
2025-04-19,1585487.9376576855,,
2025-04-20,1627141.5052897497,,
2025-04-21,3189238.2738575013,,
2025-04-22,5355530.367688942,,
2025-04-23,3888702.7127569695,,
2025-04-24,3669086.7802739646,,
2025-04-25,3250152.410144377,,
2025-04-26,3273504.589136259,,
2025-04-27,3062191.3217228428,,
2025-04-28,3440990.654046984,,
2025-04-29,2920731.121856335,,
2025-04-30,2338709.248722934,,
2025-05-01,2386712.994214996,,
2025-05-02,2014128.8776205708,,
2025-05-03,960065.2111558538,,
2025-05-04,1343753.0721677954,,
2025-05-05,2125255.5025937743,,
2025-05-06,2552225.7778555737,,
2025-05-07,2454225.9136803104,,
2025-05-08,4782582.366823733,,
2025-05-09,5808760.329103792,,
2025-05-10,2825672.2823202065,,
2025-05-11,2452015.356855209,,
2025-05-12,3995843.600590333,,
2025-05-13,3949702.757471268,,
2025-05-14,3826453.811240601,,
2025-05-15,3958108.63469297,,
2025-05-16,3356381.6485446068,,
2025-05-17,1967215.5530071,,
2025-05-18,1704686.015073616,,
2025-05-19,3578805.48634972,,
2025-05-20,3142407.194522479,,
2025-05-21,4174592.094770715,,
2025-05-22,4287743.123206002,,
2025-05-23,5122241.190281125,,
2025-05-24,1457253.0095593417,,
2025-05-25,1614547.9346914785,,
2025-05-26,2141736.7291416666,,
2025-05-27,3323054.833047404,,
2025-05-28,3393161.3327781414,,
2025-05-29,3795607.611262468,,
2025-05-30,3365385.25983239,,
2025-05-31,1683274.997649998,,
2025-06-01,1510780.45661031,,
2025-06-02,3176332.860749053,,
2025-06-03,3971902.2844492206,,
2025-06-04,3277675.8332575904,,
2025-06-05,4271562.026506874,,
2025-06-06,3186949.524634904,,
2025-06-07,1477603.6723021185,,
2025-06-08,1457554.5395403774,,
2025-06-09,3410294.983978183,,
2025-06-10,5114592.461253944,,
2025-06-11,4233459.229314939,,
2025-06-12,4112741.483631999,,
2025-06-13,4479568.395920472,,
2025-06-14,1491836.3442100494,,
