date,timestamp_utc,Tokens Transferred USD (Total)
2025-04-11,2025-04-11T00:00:00Z,2887281277.261896
2025-04-12,2025-04-12T00:00:00Z,1425762625.994452
2025-04-13,2025-04-13T00:00:00Z,1648499956.2465763
2025-04-14,2025-04-14T00:00:00Z,3351547802.1966085
2025-04-15,2025-04-15T00:00:00Z,2635898173.785212
2025-04-16,2025-04-16T00:00:00Z,2386769266.9355755
2025-04-17,2025-04-17T00:00:00Z,2452643221.971138
2025-04-18,2025-04-18T00:00:00Z,1868624159.0738256
2025-04-19,2025-04-19T00:00:00Z,1668424106.9810662
2025-04-20,2025-04-20T00:00:00Z,1672838600.4264865
2025-04-21,2025-04-21T00:00:00Z,3112389881.269778
2025-04-22,2025-04-22T00:00:00Z,5379708565.742703
2025-04-23,2025-04-23T00:00:00Z,4514134875.537572
2025-04-24,2025-04-24T00:00:00Z,4163056383.0693874
2025-04-25,2025-04-25T00:00:00Z,3979951722.870213
2025-04-26,2025-04-26T00:00:00Z,1683267851.2443192
2025-04-27,2025-04-27T00:00:00Z,1792737838.715255
2025-04-28,2025-04-28T00:00:00Z,4399775543.6289015
2025-04-29,2025-04-29T00:00:00Z,3597504848.9854283
2025-04-30,2025-04-30T00:00:00Z,2764732799.441153
2025-05-01,2025-05-01T00:00:00Z,2598381733.7605467
2025-05-02,2025-05-02T00:00:00Z,2431901673.744714
2025-05-03,2025-05-03T00:00:00Z,1025760947.2726916
2025-05-04,2025-05-04T00:00:00Z,1374716937.7626762
2025-05-05,2025-05-05T00:00:00Z,2526087281.3056545
2025-05-06,2025-05-06T00:00:00Z,2282183981.3416586
2025-05-07,2025-05-07T00:00:00Z,2923464995.1423383
2025-05-08,2025-05-08T00:00:00Z,6254038660.648121
2025-05-09,2025-05-09T00:00:00Z,7524760250.550075
2025-05-10,2025-05-10T00:00:00Z,3898816838.637494
2025-05-11,2025-05-11T00:00:00Z,3529037534.519626
2025-05-12,2025-05-12T00:00:00Z,6526508543.386169
2025-05-13,2025-05-13T00:00:00Z,6629596867.774248
2025-05-14,2025-05-14T00:00:00Z,6507044768.469593
2025-05-15,2025-05-15T00:00:00Z,6808566285.788368
2025-05-16,2025-05-16T00:00:00Z,5541098198.679926
2025-05-17,2025-05-17T00:00:00Z,2991274073.393584
2025-05-18,2025-05-18T00:00:00Z,2439408288.4017496
2025-05-19,2025-05-19T00:00:00Z,5788566250.525339
2025-05-20,2025-05-20T00:00:00Z,4980549861.198783
2025-05-21,2025-05-21T00:00:00Z,7279740844.22162
2025-05-22,2025-05-22T00:00:00Z,6969731514.94669
2025-05-23,2025-05-23T00:00:00Z,8216355506.568074
2025-05-24,2025-05-24T00:00:00Z,1861410630.9930143
2025-05-25,2025-05-25T00:00:00Z,2485250296.3409047
2025-05-26,2025-05-26T00:00:00Z,3557406182.418322
2025-05-27,2025-05-27T00:00:00Z,5803913627.384426
2025-05-28,2025-05-28T00:00:00Z,5566710532.5179
2025-05-29,2025-05-29T00:00:00Z,5881691189.146889
2025-05-30,2025-05-30T00:00:00Z,5636361228.917175
2025-05-31,2025-05-31T00:00:00Z,2376105629.926631
2025-06-01,2025-06-01T00:00:00Z,2149754906.5191226
