date,timestamp_utc,Tokens Transferred by Contract Calls USD (Median)
2025-04-11,2025-04-11T00:00:00Z,15.6596529585
2025-04-12,2025-04-12T00:00:00Z,16.4392684989
2025-04-13,2025-04-13T00:00:00Z,17.088870416063
2025-04-14,2025-04-14T00:00:00Z,25.8615795436734
2025-04-15,2025-04-15T00:00:00Z,23.508489065293325
2025-04-16,2025-04-16T00:00:00Z,21.22351395729823
2025-04-17,2025-04-17T00:00:00Z,19.778166240113
2025-04-18,2025-04-18T00:00:00Z,14.93227307935602
2025-04-19,2025-04-19T00:00:00Z,13.103069044346624
2025-04-20,2025-04-20T00:00:00Z,14.27132707848
2025-04-21,2025-04-21T00:00:00Z,14.650377018853384
2025-04-22,2025-04-22T00:00:00Z,21.644238154754632
2025-04-23,2025-04-23T00:00:00Z,22.410161258592613
2025-04-24,2025-04-24T00:00:00Z,26.87108281434965
2025-04-25,2025-04-25T00:00:00Z,26.005079025498823
2025-04-26,2025-04-26T00:00:00Z,17.284005208714778
2025-04-27,2025-04-27T00:00:00Z,12.407301109103813
2025-04-28,2025-04-28T00:00:00Z,12.806002441340192
2025-04-29,2025-04-29T00:00:00Z,13.922707994380398
2025-04-30,2025-04-30T00:00:00Z,12.55618124369
2025-05-01,2025-05-01T00:00:00Z,21.144405380520503
2025-05-02,2025-05-02T00:00:00Z,17.04171288303614
2025-05-03,2025-05-03T00:00:00Z,18.3399716901
2025-05-04,2025-05-04T00:00:00Z,10.175689394211652
2025-05-05,2025-05-05T00:00:00Z,9.321769615810243
2025-05-06,2025-05-06T00:00:00Z,10.38745266092734
2025-05-07,2025-05-07T00:00:00Z,10.325648030139
2025-05-08,2025-05-08T00:00:00Z,45.18927469797018
2025-05-09,2025-05-09T00:00:00Z,51.61004759603642
2025-05-10,2025-05-10T00:00:00Z,84.66198283152191
2025-05-11,2025-05-11T00:00:00Z,94.7148654842075
2025-05-12,2025-05-12T00:00:00Z,84.7513173153955
2025-05-13,2025-05-13T00:00:00Z,66.729006927372
2025-05-14,2025-05-14T00:00:00Z,46.93849029245881
2025-05-15,2025-05-15T00:00:00Z,35.68334502278
2025-05-16,2025-05-16T00:00:00Z,44.581491259271424
2025-05-17,2025-05-17T00:00:00Z,18.4192847624232
2025-05-18,2025-05-18T00:00:00Z,19.9887375772
2025-05-19,2025-05-19T00:00:00Z,27.81021493954
2025-05-20,2025-05-20T00:00:00Z,28.022638400688
2025-05-21,2025-05-21T00:00:00Z,48.09336542637353
2025-05-22,2025-05-22T00:00:00Z,75.77866243409055
2025-05-23,2025-05-23T00:00:00Z,55.15397869978072
2025-05-24,2025-05-24T00:00:00Z,39.25876427756508
