date,Transfer Count - Internal, External, EOA (Total)
2025-04-11,1060390,,
2025-04-12,992898,,
2025-04-13,927445,,
2025-04-14,937034,,
2025-04-15,967389,,
2025-04-16,964790,,
2025-04-17,937396,,
2025-04-18,958492,,
2025-04-19,907802,,
2025-04-20,884155,,
2025-04-21,997918,,
2025-04-22,1055319,,
2025-04-23,1096732,,
2025-04-24,1023336,,
2025-04-25,1115856,,
2025-04-26,1064857,,
2025-04-27,1013500,,
2025-04-28,1105014,,
2025-04-29,1134629,,
2025-04-30,1115275,,
2025-05-01,1045506,,
2025-05-02,1094267,,
2025-05-03,929796,,
2025-05-04,1069937,,
2025-05-05,1084775,,
2025-05-06,1102645,,
2025-05-07,1121378,,
2025-05-08,1151329,,
2025-05-09,1194047,,
2025-05-10,1260254,,
2025-05-11,1265788,,
2025-05-12,1212428,,
2025-05-13,1292719,,
2025-05-14,1296287,,
2025-05-15,1315573,,
2025-05-16,1352048,,
2025-05-17,1335407,,
2025-05-18,1217356,,
2025-05-19,1263166,,
2025-05-20,1333266,,
2025-05-21,1259932,,
2025-05-22,1280819,,
2025-05-23,1261357,,
2025-05-24,1187932,,
2025-05-25,1209347,,
2025-05-26,1303917,,
2025-05-27,1285279,,
2025-05-28,1307215,,
2025-05-29,1349999,,
2025-05-30,1450973,,
2025-05-31,1758741,,
2025-06-01,1523860,,
2025-06-02,1452111,,
2025-06-03,1359962,,
2025-06-04,1281445,,
2025-06-05,1284658,,
2025-06-06,1271206,,
2025-06-07,1418421,,
2025-06-08,1385689,,
2025-06-09,1295568,,
2025-06-10,1349402,,
2025-06-11,1361170,,
2025-06-12,1305233,,
2025-06-13,1249663,,
2025-06-14,1217739,,
2025-06-15,1140521,,
2025-06-16,1209840,,
2025-06-17,1224630,,
2025-06-18,1230906,,
2025-06-19,1247123,,
2025-06-20,1193078,,
2025-06-21,1154997,,
2025-06-22,1132553,,
2025-06-23,1205465,,
2025-06-24,1314563,,
2025-06-25,1287428,,
2025-06-26,1274110,,
2025-06-27,1219581,,
2025-06-28,1158458,,
2025-06-29,1124391,,
2025-06-30,1223307,,
2025-07-01,1228363,,
2025-07-02,1214261,,
2025-07-03,1251838,,
2025-07-04,1362853,,
2025-07-05,1257579,,
2025-07-06,1166819,,
2025-07-07,1292412,,
2025-07-08,1372035,,
2025-07-09,1324592,,
2025-07-10,1343909,,
2025-07-11,1292431,,
2025-07-12,1273654,,
2025-07-13,1250230,,
2025-07-14,1294164,,
2025-07-15,1285363,,
2025-07-16,1305735,,
2025-07-17,1262201,,
