date,Transfers Between EOA (Total)
2025-04-11,423604
2025-04-12,382458
2025-04-13,359850
2025-04-14,384384
2025-04-15,392501
2025-04-16,411063
2025-04-17,393244
2025-04-18,391537
2025-04-19,404988
2025-04-20,372322
2025-04-21,401867
2025-04-22,431561
2025-04-23,443049
2025-04-24,421520
2025-04-25,484935
2025-04-26,458602
2025-04-27,379792
2025-04-28,436625
2025-04-29,454957
2025-04-30,464085
2025-05-01,423340
2025-05-02,458755
2025-05-03,386577
2025-05-04,431145
2025-05-05,438146
2025-05-06,430195
2025-05-07,441970
2025-05-08,475543
2025-05-09,478075
2025-05-10,404942
2025-05-11,379618
2025-05-12,422643
2025-05-13,449066
2025-05-14,481264
2025-05-15,480533
2025-05-16,463177
2025-05-17,498329
2025-05-18,412584
2025-05-19,437251
2025-05-20,482108
2025-05-21,451697
2025-05-22,440229
2025-05-23,456338
2025-05-24,397059
2025-05-25,390907
2025-05-26,446941
2025-05-27,464102
2025-05-28,471509
2025-05-29,458405
2025-05-30,541853
2025-05-31,662037
2025-06-01,433052
2025-06-02,461050
2025-06-03,462517
2025-06-04,454286
2025-06-05,454641
2025-06-06,439221
2025-06-07,460210
2025-06-08,451606
2025-06-09,444091
2025-06-10,508819
2025-06-11,483930
2025-06-12,510909
2025-06-13,474421
2025-06-14,467079
2025-06-15,418278
2025-06-16,426544
2025-06-17,465363
2025-06-18,460004
2025-06-19,441439
2025-06-20,446880
2025-06-21,429021
2025-06-22,383443
2025-06-23,431278
2025-06-24,534961
2025-06-25,617279
2025-06-26,520612
2025-06-27,463561
2025-06-28,481698
2025-06-29,431593
2025-06-30,475633
2025-07-01,445690
2025-07-02,478367
2025-07-03,494575
2025-07-04,555854
2025-07-05,453199
2025-07-06,425808
2025-07-07,511095
2025-07-08,532157
2025-07-09,505729
2025-07-10,514998
2025-07-11,516365
2025-07-12,490725
2025-07-13,426147
2025-07-14,481732
2025-07-15,479927
2025-07-16,500050
2025-07-17,520345
2025-07-18,528320
2025-07-19,468487
2025-07-20,471198
2025-07-21,524989
2025-07-22,527456
2025-07-23,502183
2025-07-24,518132
2025-07-25,558233
2025-07-26,490315
2025-07-27,492934
2025-07-28,513807
2025-07-29,527879
2025-07-30,541970
2025-07-31,595490
2025-08-01,604947
2025-08-02,619469
2025-08-03,610100
2025-08-04,638681
2025-08-05,700479
2025-08-06,622944
2025-08-07,631109
2025-08-08,584242
2025-08-09,547446
2025-08-10,580808
2025-08-11,582391
2025-08-12,586521
2025-08-13,627924
2025-08-14,614362
2025-08-15,583983
2025-08-16,559117
2025-08-17,572152
2025-08-18,598771
2025-08-19,610224
2025-08-20,593936
2025-08-21,578832
2025-08-22,585095
2025-08-23,576896
