date,Transfers by Contract Calls (Mean)
2025-04-11,88.73829431
2025-04-12,85.05503692
2025-04-13,79.0962932
2025-04-14,77.09960938
2025-04-15,80.31405421
2025-04-16,77.21754288
2025-04-17,75.98826979
2025-04-18,79.08425164
2025-04-19,70.15682991
2025-04-20,71.51502026
2025-04-21,83.15443638
2025-04-22,86.98340538
2025-04-23,91.24553322
2025-04-24,84.12300811
2025-04-25,87.95775826
2025-04-26,84.46015603
2025-04-27,88.26016713
2025-04-28,93.35041899
2025-04-29,95.03243848
2025-04-30,91.1647767
2025-05-01,87.22360858
2025-05-02,89.29492764
2025-05-03,75.98531263
2025-05-04,89.55446516
2025-05-05,90.53892467
2025-05-06,94.3921954
2025-05-07,96.53424268
2025-05-08,95.31537377
2025-05-09,101.15456344
2025-05-10,120.41559904
2025-05-11,124.6546631
2025-05-12,111.22165892
2025-05-13,118.67393445
2025-05-14,114.72733671
2025-05-15,117.36331694
2025-05-16,125.01701828
2025-05-17,117.36932137
2025-05-18,112.96631106
2025-05-19,115.96672283
2025-05-20,119.36025803
2025-05-21,113.19817927
2025-05-22,117.5485946
2025-05-23,112.63733035
2025-05-24,110.81308673
2025-05-25,114.69170404
2025-05-26,120.09192825
2025-05-27,114.73759955
2025-05-28,117.19338101
2025-05-29,124.83814058
2025-05-30,127.07855745
2025-05-31,153.29941292
2025-06-01,152.7100658
2025-06-02,139.01823538
2025-06-03,125.51678322
2025-06-04,115.86482701
2025-06-05,116.28145139
2025-06-06,116.42667226
2025-06-07,133.77230211
2025-06-08,130.54968553
2025-06-09,119.17102869
2025-06-10,117.46548351
2025-06-11,122.67375192
2025-06-12,110.89264275
2025-06-13,108.36483086
2025-06-14,104.85542674
2025-06-15,101.21118274
2025-06-16,109.62855143
2025-06-17,106.3548116
2025-06-18,107.773242
2025-06-19,112.52569832
2025-06-20,104.37795496
2025-06-21,101.4783338
2025-06-22,104.85862262
2025-06-23,108.2779021
2025-06-24,108.76143973
2025-06-25,93.55702918
2025-06-26,105.22245496
2025-06-27,105.66317261
2025-06-28,94.50635386
2025-06-29,97.03053221
2025-06-30,104.39458252
2025-07-01,109.46475524
2025-07-02,102.83594187
2025-07-03,105.88129195
2025-07-04,112.61498744
2025-07-05,112.54792221
2025-07-06,103.60892058
2025-07-07,109.16822691
2025-07-08,117.31778181
2025-07-09,114.6224804
2025-07-10,115.6889044
2025-07-11,108.55588194
2025-07-12,109.30182884
2025-07-13,115.07931853
2025-07-14,113.40480179
2025-07-15,112.34983959
2025-07-16,112.44731333
2025-07-17,103.40897686
2025-07-18,107.32496513
2025-07-19,111.62982652
2025-07-20,118.71588211
2025-07-21,126.7960609
2025-07-22,137.73065622
2025-07-23,130.07814903
2025-07-24,132.49174594
2025-07-25,136.23054311
2025-07-26,119.92461259
2025-07-27,127.96498814
2025-07-28,133.52482865
2025-07-29,128.95734862
2025-07-30,106.64049818
2025-07-31,106.32446436
2025-08-01,124.15948517
2025-08-02,121.67389176
2025-08-03,113.09472656
2025-08-04,122.66350314
2025-08-05,123.49574082
2025-08-06,129.14038274
2025-08-07,132.2028236
2025-08-08,137.32998044
2025-08-09,140.98617705
2025-08-10,136.7360626
2025-08-11,131.44428891
2025-08-12,134.0128402
2025-08-13,135.15743196
2025-08-14,130.88860901
2025-08-15,135.47425701
2025-08-16,119.6614547
2025-08-17,123.14383275
2025-08-18,129.73413307
2025-08-19,126.9219621
2025-08-20,130.91323755
2025-08-21,131.24912673
2025-08-22,128.7153814
2025-08-23,134.49566918
2025-08-24,126.36492891
2025-08-25,124.91922433
2025-08-26,117.33110088
2025-08-27,113.3371947
2025-08-28,118.4622905
2025-08-29,130.50878661
2025-08-30,107.62639353
2025-08-31,125.79801787
2025-09-01,113.34473133
2025-09-02,120.59974747
2025-09-03,117.52448723
2025-09-04,111.47799972
2025-09-05,115.04468026
2025-09-06,112.10859222
2025-09-07,107.63622399
2025-09-08,108.40284956
2025-09-09,120.1231692
2025-09-10,125.72086493
2025-09-11,123.97288988
2025-09-12,122.65205862
2025-09-13,127.41551556
2025-09-14,117.93431878
2025-09-15,114.603523
2025-09-16,144.87150838
2025-09-17,129.78576413
2025-09-18,115.32364855
2025-09-19,124.68138008
2025-09-20,127.64597315
2025-09-21,106.85586342
2025-09-22,110.95481886
2025-09-23,114.77273996
2025-09-24,115.77503142
2025-09-25,107.9809737
2025-09-26,116.18073639
2025-09-27,114.12188985
2025-09-28,112.01916084
2025-09-29,99.7480095
2025-09-30,112.02236198
2025-10-01,118.91554622
2025-10-02,130.70649133
2025-10-03,113.63163037
2025-10-04,107.51782469
2025-10-05,116.00963284
2025-10-06,122.50846036
2025-10-07,121.75202571
2025-10-08,126.6859944
2025-10-09,120.36240391
2025-10-10,113.02294348
2025-10-11,111.93642588
2025-10-12,113.56368715
2025-10-13,117.47221833
2025-10-14,114.57524476
2025-10-15,110.6915221
2025-10-16,103.2616613
2025-10-17,104.24067086
2025-10-18,94.77693815
2025-10-19,92.24870684
2025-10-20,100.91337919
2025-10-21,106.11176636
2025-10-22,105.85046991
2025-10-23,114.82522093
2025-10-24,112.88133931
2025-10-25,99.10680833
2025-10-26,97.58525346
