date,Exchange Inflow (Total)
2018-09-12,1.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,2.0
2018-09-26,2109617.5
2018-09-27,1000499.9
2018-09-28,578.546048
2018-09-29,4366.651136
2018-09-30,18683.314405
2018-10-01,2000000.0
2018-10-02,0.0
2018-10-03,1025463.329264
2018-10-04,2000099.9
2018-10-05,2226954.85
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,4693.06
2018-10-09,401959.93
2018-10-10,77143.49263
2018-10-11,303485.214317
2018-10-12,1204337.127305
2018-10-13,32954.557199
2018-10-14,50741.95889
2018-10-15,12335909.548383
2018-10-16,165974.788733
2018-10-17,332031.896341
2018-10-18,29523.080898
2018-10-19,557863.058561
2018-10-20,516987.6
2018-10-21,9982.494908
2018-10-22,1270099.473636
2018-10-23,1484609.185
2018-10-24,85690.690482
2018-10-25,167518.627956
2018-10-26,1034285.73621
2018-10-27,373017.171999
2018-10-28,7099.335849
2018-10-29,1900993.161894
2018-10-30,160138.777849
2018-10-31,545037.048554
2018-11-01,54310.048505
2018-11-02,219935.083717
2018-11-03,78100.361096
2018-11-04,149699.63
2018-11-05,2048032.479681
2018-11-06,710150.172703
2018-11-07,271706.485065
2018-11-08,195060.262371
2018-11-09,207630.904866
2018-11-10,120041.335348
2018-11-11,591233.731494
2018-11-12,763809.099612
2018-11-13,6146855.567803
2018-11-14,6163078.050191
2018-11-15,12062725.278411
2018-11-16,4049284.726968
2018-11-17,2891513.039327
2018-11-18,1568532.862128
2018-11-19,6306702.962007
2018-11-20,17492703.50911
2018-11-21,11356043.26115
2018-11-22,2106558.711263
2018-11-23,7594607.936853
2018-11-24,3267411.347746
2018-11-25,4985243.301226
2018-11-26,3671756.098686
2018-11-27,6564327.368921
2018-11-28,9652278.556819
2018-11-29,8708742.91885
2018-11-30,1564493.459488
2018-12-01,2707695.767546
2018-12-02,589146.973551
2018-12-03,1468861.02797
2018-12-04,4622382.632586
2018-12-05,4633329.870849
2018-12-06,4917329.509473
2018-12-07,7057504.258954
2018-12-08,5758813.860803
2018-12-09,1125489.06625
2018-12-10,6155666.123851
2018-12-11,1861517.661449
2018-12-12,5519081.738494
2018-12-13,5711786.175218
2018-12-14,11232106.553106
2018-12-15,759558.593794
2018-12-16,794933.333332
2018-12-17,13556889.999223
2018-12-18,6174793.12122
2018-12-19,15017584.999429
2018-12-20,13172697.947235
2018-12-21,10120397.550451
2018-12-22,4306483.07281
2018-12-23,1713226.23951
2018-12-24,3968823.333948
2018-12-25,2011022.627328
2018-12-26,5011683.873316
2018-12-27,10936019.490845
2018-12-28,3045488.958049
2018-12-29,4402227.661778
2018-12-30,853235.787625
2018-12-31,2650334.764744
2019-01-01,4403832.503819
2019-01-02,16066682.126051
2019-01-03,6979170.019605
2019-01-04,3592983.138617
2019-01-05,1300764.530712
2019-01-06,1423331.459882
2019-01-07,4717657.425207
2019-01-08,5605702.867777
2019-01-09,15804974.029631
2019-01-10,7518540.571902
2019-01-11,12232805.571951
2019-01-12,2648980.586334
2019-01-13,3145236.950088
2019-01-14,3816366.606263
2019-01-15,8802539.532456
2019-01-16,7019572.179809
2019-01-17,19504412.088911
2019-01-18,6922196.44241
2019-01-19,2182252.360671
2019-01-20,797179.806263
2019-01-21,9200599.226195
2019-01-22,8045859.011039
2019-01-23,7384942.185974
2019-01-24,12295823.61901
2019-01-25,13231126.967229
2019-01-26,2302892.401397
2019-01-27,2382284.496196
2019-01-28,13642190.223593
2019-01-29,10845651.928865
2019-01-30,7869258.620214
2019-01-31,7958555.94084
2019-02-01,15681043.145729
2019-02-02,1079958.207752
2019-02-03,685520.581766
2019-02-04,8656493.34714
2019-02-05,7080441.095212
2019-02-06,6199619.898452
2019-02-07,4462530.416706
2019-02-08,2782399.546246
2019-02-09,1195764.127774
2019-02-10,1380129.74265
2019-02-11,3478373.974085
2019-02-12,2228270.952242
2019-02-13,3677378.172985
2019-02-14,2471298.475711
2019-02-15,2809330.080173
2019-02-16,739960.569425
2019-02-17,744324.840193
2019-02-18,3111878.880438
2019-02-19,2828034.006113
2019-02-20,2881161.132956
2019-02-21,1835525.685272
2019-02-22,1163951.022639
2019-02-23,1315177.205223
2019-02-24,1219231.422195
2019-02-25,3321371.194421
2019-02-26,6867654.391431
2019-02-27,5425414.035522
2019-02-28,2863519.901506
2019-03-01,5960096.321981
2019-03-02,1542553.11308
2019-03-03,743177.735943
2019-03-04,2742736.13804
2019-03-05,3201849.063836
2019-03-06,2813125.07027
2019-03-07,2709382.83458
2019-03-08,7905235.392564
2019-03-09,1888293.152371
2019-03-10,673777.328982
2019-03-11,1538399.127762
2019-03-12,1948505.737816
2019-03-13,1054017.159607
2019-03-14,1994759.669201
2019-03-15,2592970.880406
2019-03-16,2449268.83431
2019-03-17,1358385.267998
2019-03-18,4583360.705856
2019-03-19,3073329.893053
2019-03-20,2105094.303105
2019-03-21,10376352.945344
2019-03-22,2186992.401929
2019-03-23,1288147.927513
2019-03-24,1162759.508663
2019-03-25,2809596.473376
2019-03-26,1820810.833051
2019-03-27,3994388.760689
2019-03-28,1960670.51235
2019-03-29,1514908.547285
2019-03-30,2410556.822632
2019-03-31,1108404.572152
2019-04-01,9932412.709201
2019-04-02,31768873.879933
2019-04-03,15863452.554307
2019-04-04,7850111.964387
2019-04-05,8027904.366136
2019-04-06,2757289.984579
2019-04-07,2342806.529033
2019-04-08,6892809.503325
2019-04-09,5604039.513924
2019-04-10,9087153.511162
2019-04-11,3989399.005779
2019-04-12,3167749.621599
2019-04-13,1389751.797204
2019-04-14,3446156.581405
2019-04-15,3312786.474429
2019-04-16,3068634.035087
2019-04-17,1514931.770369
2019-04-18,3707554.040561
2019-04-19,3201933.354043
2019-04-20,3977886.787798
2019-04-21,4627963.576233
2019-04-22,5388233.974705
2019-04-23,3763977.49598
2019-04-24,8419097.324049
2019-04-25,15955538.300565
2019-04-26,34643677.345228
2019-04-27,6925903.783186
2019-04-28,8695997.410578
2019-04-29,9493483.318179
2019-04-30,10863690.615992
2019-05-01,6523051.383666
2019-05-02,4556320.000185
2019-05-03,19341485.017847
2019-05-04,12257477.551746
2019-05-05,4752292.588922
2019-05-06,16374805.907694
2019-05-07,10026487.09418
2019-05-08,8452452.376133
2019-05-09,2508394.774265
2019-05-10,7440284.820221
2019-05-11,5508187.598919
2019-05-12,7194860.399978
2019-05-13,4721022.167563
2019-05-14,7692661.226505
2019-05-15,12449622.365948
2019-05-16,18757507.721336
2019-05-17,17065469.173998
2019-05-18,7949764.91011
2019-05-19,9083462.695533
2019-05-20,9154144.142594
2019-05-21,9118736.923
2019-05-22,10438325.119598
2019-05-23,11474841.206939
2019-05-24,8018723.924893
2019-05-25,5939405.952297
2019-05-26,7848199.374149
2019-05-27,11910108.725999
2019-05-28,5296907.95197
2019-05-29,8472400.327788
2019-05-30,17357217.265331
2019-05-31,13097868.769573
2019-06-01,6252586.023809
2019-06-02,3415947.237889
2019-06-03,5726877.231013
2019-06-04,12048234.133966
2019-06-05,9434519.303389
2019-06-06,7802434.91184
2019-06-07,5417798.990339
2019-06-08,3267251.233958
2019-06-09,3418446.995322
2019-06-10,7923989.982048
2019-06-11,6174982.902432
2019-06-12,12962810.325292
2019-06-13,9628610.504004
2019-06-14,8907262.245214
2019-06-15,4699754.710999
2019-06-16,6676414.200108
2019-06-17,7492835.037583
2019-06-18,8649802.964686
2019-06-19,6539241.97544
2019-06-20,16888548.42933
2019-06-21,14377668.771941
2019-06-22,13701697.578287
2019-06-23,10829544.165509
2019-06-24,16243821.313718
2019-06-25,17144180.783396
2019-06-26,31095173.020163
2019-06-27,27607709.591098
2019-06-28,20991571.82472
2019-06-29,11087740.931762
2019-06-30,6292258.41874
2019-07-01,15241200.313713
2019-07-02,14148653.273916
2019-07-03,17979194.373603
2019-07-04,5725773.471594
2019-07-05,11025872.763791
2019-07-06,6855971.753376
2019-07-07,4436136.896628
2019-07-08,18617858.175856
2019-07-09,11483026.992208
2019-07-10,14736496.665459
2019-07-11,22869205.6213
2019-07-12,14999636.644994
2019-07-13,4637962.242319
2019-07-14,7178762.516014
2019-07-15,25991938.48878
2019-07-16,20434272.312731
2019-07-17,26201941.150864
2019-07-18,9361502.707387
2019-07-19,10765353.637059
2019-07-20,4664883.919459
2019-07-21,3085256.372307
2019-07-22,14024473.560669
2019-07-23,7798423.984052
2019-07-24,5025970.919887
2019-07-25,5768757.273579
2019-07-26,8972788.30727
2019-07-27,7046937.237122
2019-07-28,2517042.319419
2019-07-29,9048917.031
2019-07-30,10659137.646673
2019-07-31,8319859.888993
2019-08-01,13037815.979748
2019-08-02,18774185.372623
2019-08-03,4723037.413174
2019-08-04,7144032.223325
2019-08-05,11257700.467187
2019-08-06,13586146.913724
2019-08-07,12446886.009555
2019-08-08,14507688.786811
2019-08-09,11040997.109545
2019-08-10,5910958.417476
2019-08-11,1723928.683359
2019-08-12,8368056.575674
2019-08-13,8400587.17274
2019-08-14,7554845.623442
2019-08-15,11514360.876701
2019-08-16,10629692.023151
2019-08-17,8592338.254579
2019-08-18,6275810.709299
2019-08-19,6108602.645958
2019-08-20,7058494.775006
2019-08-21,15002345.517905
2019-08-22,7674445.107896
2019-08-23,7041698.50339
