date,Exchange Outflow (Total)
2018-09-12,0.4
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,4.4
2018-09-27,363.419525
2018-09-28,376.393359
2018-09-29,4124.398185
2018-09-30,53273.721094
2018-10-01,33.7125
2018-10-02,250014.352985
2018-10-03,9122.337041
2018-10-04,30677.35011
2018-10-05,2116.1
2018-10-06,24999.0
2018-10-07,4158.0
2018-10-08,100.0
2018-10-09,6827.6066
2018-10-10,75529.514664
2018-10-11,146168.954388
2018-10-12,62414.147801
2018-10-13,38922.631703
2018-10-14,124365.362539
2018-10-15,575633.023256
2018-10-16,356982.321304
2018-10-17,412874.564573
2018-10-18,241601.248217
2018-10-19,576683.63377
2018-10-20,540036.766782
2018-10-21,42822.494908
2018-10-22,1585924.58208
2018-10-23,300882.316024
2018-10-24,489282.140061
2018-10-25,304733.723246
2018-10-26,736907.506874
2018-10-27,582385.289755
2018-10-28,26188.063259
2018-10-29,948279.450119
2018-10-30,2275402.542803
2018-10-31,774032.740197
2018-11-01,171561.894782
2018-11-02,857025.958276
2018-11-03,194809.804848
2018-11-04,94885.202342
2018-11-05,183481.977175
2018-11-06,968896.034039
2018-11-07,450583.843396
2018-11-08,3441048.948094
2018-11-09,439527.886218
2018-11-10,185974.988982
2018-11-11,286758.353914
2018-11-12,610377.66119
2018-11-13,439848.326675
2018-11-14,1398114.170895
2018-11-15,7693555.051911
2018-11-16,1662404.048518
2018-11-17,1817290.4014
2018-11-18,806909.339585
2018-11-19,4571117.466303
2018-11-20,6172253.308868
2018-11-21,4494924.50721
2018-11-22,7358727.014615
2018-11-23,1739645.336961
2018-11-24,1965938.170079
2018-11-25,2993809.57779
2018-11-26,4265593.701092
2018-11-27,3251707.70699
2018-11-28,7458725.215911
2018-11-29,3647807.480056
2018-11-30,2525719.615806
2018-12-01,3002800.27286
2018-12-02,691716.163952
2018-12-03,3050405.45787
2018-12-04,6016662.989451
2018-12-05,3725595.821246
2018-12-06,2755386.455876
2018-12-07,5999261.840705
2018-12-08,2388868.13089
2018-12-09,3205788.882368
2018-12-10,1780814.383639
2018-12-11,1882801.326812
2018-12-12,2924062.349983
2018-12-13,6013931.501108
2018-12-14,6659383.518504
2018-12-15,3636217.182241
2018-12-16,1757023.479536
2018-12-17,5646690.937533
2018-12-18,5359607.676306
2018-12-19,5023631.816764
2018-12-20,7426335.78396
2018-12-21,14135880.997156
2018-12-22,7134704.049626
2018-12-23,2729526.407173
2018-12-24,5962320.294046
2018-12-25,2166176.063061
2018-12-26,4917573.239593
2018-12-27,14027787.049453
2018-12-28,3919672.629677
2018-12-29,3115139.00491
2018-12-30,1962348.483827
2018-12-31,4816339.329235
2019-01-01,3051672.538242
2019-01-02,7825204.722293
2019-01-03,4388108.480347
2019-01-04,3192829.667269
2019-01-05,4556573.658044
2019-01-06,611844.621763
2019-01-07,3038159.964152
2019-01-08,4060176.038367
2019-01-09,9122838.383912
2019-01-10,6942618.741112
2019-01-11,8373734.380176
2019-01-12,3034977.326872
2019-01-13,1905114.953746
2019-01-14,2113700.739751
2019-01-15,4446751.693011
2019-01-16,5838728.145128
2019-01-17,8261197.187891
2019-01-18,14895829.761955
2019-01-19,4882675.35315
2019-01-20,4672001.225833
2019-01-21,8026390.393291
2019-01-22,8364778.081175
2019-01-23,8903759.154195
2019-01-24,11072736.52806
2019-01-25,13010422.618852
2019-01-26,4620599.776321
2019-01-27,1907331.373594
2019-01-28,15709233.330131
2019-01-29,17030584.965734
2019-01-30,16580265.941353
2019-01-31,6235278.875768
2019-02-01,5776491.170708
2019-02-02,4807906.733896
2019-02-03,2137303.0907
2019-02-04,8747210.350043
2019-02-05,7700367.198285
2019-02-06,5359507.705983
2019-02-07,3763646.963722
2019-02-08,5408503.308462
2019-02-09,2156365.296279
2019-02-10,2381347.482986
2019-02-11,5301599.003892
2019-02-12,2123771.407451
2019-02-13,2114007.515092
2019-02-14,2822495.223202
2019-02-15,2864093.874687
2019-02-16,2178615.123967
2019-02-17,1557523.03609
2019-02-18,3648803.389972
2019-02-19,3538977.92292
2019-02-20,8764028.357721
2019-02-21,6623617.900252
2019-02-22,1274025.648853
2019-02-23,871500.682915
2019-02-24,1474641.472258
2019-02-25,3930568.385494
2019-02-26,3302137.165154
2019-02-27,2869475.652517
2019-02-28,5064672.738502
2019-03-01,3024913.425867
2019-03-02,883233.118285
2019-03-03,1130711.126563
2019-03-04,4289339.13113
2019-03-05,3259929.071508
2019-03-06,3864087.853482
2019-03-07,3710639.595486
2019-03-08,1776579.19246
2019-03-09,1638583.596842
2019-03-10,2475968.671733
2019-03-11,3581048.286397
2019-03-12,2532043.365073
2019-03-13,1831352.930917
2019-03-14,4472038.881144
2019-03-15,3540456.514734
2019-03-16,2098549.02243
2019-03-17,2445971.527748
2019-03-18,3669454.691668
2019-03-19,2181358.507349
2019-03-20,2072211.179486
2019-03-21,6597582.516089
2019-03-22,2494821.001376
2019-03-23,2257178.443868
2019-03-24,917335.713404
2019-03-25,5494710.713276
2019-03-26,2617944.838127
2019-03-27,6502182.847893
2019-03-28,1355770.63384
2019-03-29,2148057.986943
2019-03-30,1929431.529091
2019-03-31,1563135.41835
2019-04-01,4619591.622849
2019-04-02,22921506.385683
2019-04-03,13080241.045114
2019-04-04,7266728.664625
2019-04-05,3469391.241194
2019-04-06,2908926.074605
2019-04-07,1721328.29883
2019-04-08,10815605.875203
2019-04-09,5705999.205287
2019-04-10,13703077.65886
2019-04-11,5374354.425094
2019-04-12,5401581.651454
2019-04-13,3806520.527947
2019-04-14,1541074.306876
2019-04-15,4518403.782441
2019-04-16,3870582.651925
2019-04-17,3156799.379538
2019-04-18,3652646.342775
2019-04-19,2515059.780514
2019-04-20,1783576.953834
