date,timestamp_utc,Tokens Transferred (Total)
2018-09-10,2018-09-10T00:00:00Z,22.2
2018-09-12,2018-09-12T00:00:00Z,2.5
2018-09-21,2018-09-21T00:00:00Z,100.0
2018-09-22,2018-09-22T00:00:00Z,1.1
2018-09-24,2018-09-24T00:00:00Z,4.0
2018-09-25,2018-09-25T00:00:00Z,7500005.0
2018-09-26,2018-09-26T00:00:00Z,4229072.5
2018-09-27,2018-09-27T00:00:00Z,2003054.029525
2018-09-28,2018-09-28T00:00:00Z,2259.001735
2018-09-29,2018-09-29T00:00:00Z,8765.182777
2018-09-30,2018-09-30T00:00:00Z,91776.235499
2018-10-01,2018-10-01T00:00:00Z,4015960.523139
2018-10-02,2018-10-02T00:00:00Z,317504.942982
2018-10-03,2018-10-03T00:00:00Z,4037665.946305
2018-10-04,2018-10-04T00:00:00Z,4031747.24222
2018-10-05,2018-10-05T00:00:00Z,7686943.225747
2018-10-06,2018-10-06T00:00:00Z,24999.0
2018-10-07,2018-10-07T00:00:00Z,4158.0
2018-10-08,2018-10-08T00:00:00Z,8686.25
2018-10-09,2018-10-09T00:00:00Z,1226645.9032
2018-10-10,2018-10-10T00:00:00Z,160497.864492
2018-10-11,2018-10-11T00:00:00Z,1105705.078705
2018-10-12,2018-10-12T00:00:00Z,2492386.106792
2018-10-13,2018-10-13T00:00:00Z,73077.088902
2018-10-14,2018-10-14T00:00:00Z,175907.971429
2018-10-15,2018-10-15T00:00:00Z,44559597.635397
2018-10-16,2018-10-16T00:00:00Z,575591.41675
2018-10-17,2018-10-17T00:00:00Z,757793.015822
2018-10-18,2018-10-18T00:00:00Z,324210.510709
2018-10-19,2018-10-19T00:00:00Z,632044.462274
2018-10-20,2018-10-20T00:00:00Z,560752.803432
2018-10-21,2018-10-21T00:00:00Z,42985.510955
2018-10-22,2018-10-22T00:00:00Z,24253980.221045
2018-10-23,2018-10-23T00:00:00Z,188840285.049479
2018-10-24,2018-10-24T00:00:00Z,129973915.708414
2018-10-25,2018-10-25T00:00:00Z,1295732.208344
2018-10-26,2018-10-26T00:00:00Z,3138657.452338
2018-10-27,2018-10-27T00:00:00Z,1264220.436095
2018-10-28,2018-10-28T00:00:00Z,88056.470469
2018-10-29,2018-10-29T00:00:00Z,4274940.303041
2018-10-30,2018-10-30T00:00:00Z,11809815.988717
2018-10-31,2018-10-31T00:00:00Z,2071359.531223
2018-11-01,2018-11-01T00:00:00Z,1115741.138957
2018-11-02,2018-11-02T00:00:00Z,21129420.840589
2018-11-03,2018-11-03T00:00:00Z,306858.204758
2018-11-04,2018-11-04T00:00:00Z,338438.987494
2018-11-05,2018-11-05T00:00:00Z,6831962.593378
2018-11-06,2018-11-06T00:00:00Z,2306374.209451
2018-11-07,2018-11-07T00:00:00Z,1549705.805286
2018-11-08,2018-11-08T00:00:00Z,11318949.640069
2018-11-09,2018-11-09T00:00:00Z,1005575.897168
2018-11-10,2018-11-10T00:00:00Z,1110293.060871
2018-11-11,2018-11-11T00:00:00Z,1661974.064644
2018-11-12,2018-11-12T00:00:00Z,4687489.008518
2018-11-13,2018-11-13T00:00:00Z,18683041.292259
2018-11-14,2018-11-14T00:00:00Z,19998161.680472
2018-11-15,2018-11-15T00:00:00Z,29585783.738986
2018-11-16,2018-11-16T00:00:00Z,21123703.63893
2018-11-17,2018-11-17T00:00:00Z,7794632.615468
2018-11-18,2018-11-18T00:00:00Z,5750921.6549
2018-11-19,2018-11-19T00:00:00Z,20496018.085804
2018-11-20,2018-11-20T00:00:00Z,61717713.620206
2018-11-21,2018-11-21T00:00:00Z,43085721.869742
2018-11-22,2018-11-22T00:00:00Z,12153056.540164
2018-11-23,2018-11-23T00:00:00Z,23762177.383257
2018-11-24,2018-11-24T00:00:00Z,10862285.605781
2018-11-25,2018-11-25T00:00:00Z,16901846.022949
2018-11-26,2018-11-26T00:00:00Z,15695962.169904
2018-11-27,2018-11-27T00:00:00Z,23500376.126247
2018-11-28,2018-11-28T00:00:00Z,37268455.061365
2018-11-29,2018-11-29T00:00:00Z,39557911.181459
2018-11-30,2018-11-30T00:00:00Z,9959007.981196
2018-12-01,2018-12-01T00:00:00Z,8497997.915905
2018-12-02,2018-12-02T00:00:00Z,6969664.405791
2018-12-03,2018-12-03T00:00:00Z,7169841.164837
2018-12-04,2018-12-04T00:00:00Z,24954515.264403
2018-12-05,2018-12-05T00:00:00Z,12823596.192153
2018-12-06,2018-12-06T00:00:00Z,18853076.783085
2018-12-07,2018-12-07T00:00:00Z,30750034.631788
2018-12-08,2018-12-08T00:00:00Z,17381248.079969
2018-12-09,2018-12-09T00:00:00Z,22815094.432253
2018-12-10,2018-12-10T00:00:00Z,19863654.767421
2018-12-11,2018-12-11T00:00:00Z,9791100.92231
2018-12-12,2018-12-12T00:00:00Z,58879998.478393
2018-12-13,2018-12-13T00:00:00Z,19538343.602216
2018-12-14,2018-12-14T00:00:00Z,33057860.080566
2018-12-15,2018-12-15T00:00:00Z,11446294.528176
2018-12-16,2018-12-16T00:00:00Z,6375593.107541
2018-12-17,2018-12-17T00:00:00Z,52534776.279097
2018-12-18,2018-12-18T00:00:00Z,30295884.063846
2018-12-19,2018-12-19T00:00:00Z,56417462.644469
2018-12-20,2018-12-20T00:00:00Z,286379380.934366
2018-12-21,2018-12-21T00:00:00Z,48465380.655403
2018-12-22,2018-12-22T00:00:00Z,20573510.260699
2018-12-23,2018-12-23T00:00:00Z,25855864.05209
2018-12-24,2018-12-24T00:00:00Z,22798923.738717
2018-12-25,2018-12-25T00:00:00Z,7687513.670669
2018-12-26,2018-12-26T00:00:00Z,17532434.748689
2018-12-27,2018-12-27T00:00:00Z,69579640.507319
2018-12-28,2018-12-28T00:00:00Z,31598988.988465
2018-12-29,2018-12-29T00:00:00Z,31768250.41415
2018-12-30,2018-12-30T00:00:00Z,8462653.411595
2018-12-31,2018-12-31T00:00:00Z,23330558.941847
2019-01-01,2019-01-01T00:00:00Z,40218588.591873
2019-01-02,2019-01-02T00:00:00Z,119234321.829237
2019-01-03,2019-01-03T00:00:00Z,38738842.201863
2019-01-04,2019-01-04T00:00:00Z,41638164.155776
2019-01-05,2019-01-05T00:00:00Z,12063139.323684
2019-01-06,2019-01-06T00:00:00Z,60045714.722864
2019-01-07,2019-01-07T00:00:00Z,53605806.509639
2019-01-08,2019-01-08T00:00:00Z,53172597.015667
2019-01-09,2019-01-09T00:00:00Z,101583931.688717
2019-01-10,2019-01-10T00:00:00Z,88427166.51916
2019-01-11,2019-01-11T00:00:00Z,110532688.776845
2019-01-12,2019-01-12T00:00:00Z,59957900.845717
2019-01-13,2019-01-13T00:00:00Z,39891129.241704
2019-01-14,2019-01-14T00:00:00Z,153324796.535301
2019-01-15,2019-01-15T00:00:00Z,107988949.183884
2019-01-16,2019-01-16T00:00:00Z,366471935.80379
2019-01-17,2019-01-17T00:00:00Z,490763070.515783
2019-01-18,2019-01-18T00:00:00Z,356644177.286841
2019-01-19,2019-01-19T00:00:00Z,20309860.054922
2019-01-20,2019-01-20T00:00:00Z,14072712.408567
2019-01-21,2019-01-21T00:00:00Z,58422988.923114
2019-01-22,2019-01-22T00:00:00Z,52780835.788931
2019-01-23,2019-01-23T00:00:00Z,192775914.027118
2019-01-24,2019-01-24T00:00:00Z,85318814.884082
2019-01-25,2019-01-25T00:00:00Z,152845195.165272
2019-01-26,2019-01-26T00:00:00Z,27453052.81351
2019-01-27,2019-01-27T00:00:00Z,21156658.293212
2019-01-28,2019-01-28T00:00:00Z,138696860.255392
2019-01-29,2019-01-29T00:00:00Z,77331562.567036
2019-01-30,2019-01-30T00:00:00Z,214067373.486488
2019-01-31,2019-01-31T00:00:00Z,222912513.13363
2019-02-01,2019-02-01T00:00:00Z,144249112.256727
2019-02-02,2019-02-02T00:00:00Z,15977295.550359
2019-02-03,2019-02-03T00:00:00Z,8914795.546135
2019-02-04,2019-02-04T00:00:00Z,100532509.269042
2019-02-05,2019-02-05T00:00:00Z,38300129.903451
2019-02-06,2019-02-06T00:00:00Z,29123354.443599
2019-02-07,2019-02-07T00:00:00Z,77708229.698429
2019-02-08,2019-02-08T00:00:00Z,89305758.929866
2019-02-09,2019-02-09T00:00:00Z,6324487.095793
2019-02-10,2019-02-10T00:00:00Z,5517724.155059
2019-02-11,2019-02-11T00:00:00Z,73817898.30069
2019-02-12,2019-02-12T00:00:00Z,223491438.36159
2019-02-13,2019-02-13T00:00:00Z,106734794.642438
2019-02-14,2019-02-14T00:00:00Z,47864373.254295
2019-02-15,2019-02-15T00:00:00Z,14935080.495829
2019-02-16,2019-02-16T00:00:00Z,27719253.829713
2019-02-17,2019-02-17T00:00:00Z,7152816.849884
2019-02-18,2019-02-18T00:00:00Z,15801654.649862
2019-02-19,2019-02-19T00:00:00Z,18931941.519273
2019-02-20,2019-02-20T00:00:00Z,48273456.781195
2019-02-21,2019-02-21T00:00:00Z,114896851.412755
2019-02-22,2019-02-22T00:00:00Z,32701197.717907
2019-02-23,2019-02-23T00:00:00Z,5482075.783416
2019-02-24,2019-02-24T00:00:00Z,8496595.768155
2019-02-25,2019-02-25T00:00:00Z,23774577.057833
2019-02-26,2019-02-26T00:00:00Z,27519595.618354
2019-02-27,2019-02-27T00:00:00Z,22417556.515511
2019-02-28,2019-02-28T00:00:00Z,19104832.468138
2019-03-01,2019-03-01T00:00:00Z,24238808.804407
2019-03-02,2019-03-02T00:00:00Z,6744267.899682
2019-03-03,2019-03-03T00:00:00Z,3326945.301644
2019-03-04,2019-03-04T00:00:00Z,20989875.29658
2019-03-05,2019-03-05T00:00:00Z,15664808.355095
2019-03-06,2019-03-06T00:00:00Z,12801696.492532
2019-03-07,2019-03-07T00:00:00Z,52669242.808995
2019-03-08,2019-03-08T00:00:00Z,39815863.074233
2019-03-09,2019-03-09T00:00:00Z,25033437.259049
2019-03-10,2019-03-10T00:00:00Z,4748933.398646
2019-03-11,2019-03-11T00:00:00Z,23781523.870189
2019-03-12,2019-03-12T00:00:00Z,10647806.346486
2019-03-13,2019-03-13T00:00:00Z,6438630.141943
2019-03-14,2019-03-14T00:00:00Z,11274007.019944
2019-03-15,2019-03-15T00:00:00Z,18222073.788321
2019-03-16,2019-03-16T00:00:00Z,9759878.870296
2019-03-17,2019-03-17T00:00:00Z,18907757.948628
2019-03-18,2019-03-18T00:00:00Z,18652820.868242
2019-03-19,2019-03-19T00:00:00Z,12996743.688265
2019-03-20,2019-03-20T00:00:00Z,11854527.160944
2019-03-21,2019-03-21T00:00:00Z,43108597.180562
2019-03-22,2019-03-22T00:00:00Z,22167267.632877
2019-03-23,2019-03-23T00:00:00Z,58339611.404816
2019-03-24,2019-03-24T00:00:00Z,5008474.440962
2019-03-25,2019-03-25T00:00:00Z,19083896.013563
2019-03-26,2019-03-26T00:00:00Z,24327849.301374
2019-03-27,2019-03-27T00:00:00Z,46371448.816563
2019-03-28,2019-03-28T00:00:00Z,8103318.473736
2019-03-29,2019-03-29T00:00:00Z,9869552.175751
2019-03-30,2019-03-30T00:00:00Z,12726533.485915
2019-03-31,2019-03-31T00:00:00Z,5795283.673194
2019-04-01,2019-04-01T00:00:00Z,45057862.8658
2019-04-02,2019-04-02T00:00:00Z,124937923.448135
2019-04-03,2019-04-03T00:00:00Z,65937606.671132
2019-04-04,2019-04-04T00:00:00Z,37833137.863387
2019-04-05,2019-04-05T00:00:00Z,30082938.675822
2019-04-06,2019-04-06T00:00:00Z,12006379.14765
2019-04-07,2019-04-07T00:00:00Z,8816383.568119
2019-04-08,2019-04-08T00:00:00Z,52079651.44848
2019-04-09,2019-04-09T00:00:00Z,41426772.903206
2019-04-10,2019-04-10T00:00:00Z,56307738.204748
2019-04-11,2019-04-11T00:00:00Z,46871625.289946
2019-04-12,2019-04-12T00:00:00Z,25804306.685432
2019-04-13,2019-04-13T00:00:00Z,7940619.986726
2019-04-14,2019-04-14T00:00:00Z,9312325.03493
2019-04-15,2019-04-15T00:00:00Z,16983876.886928
2019-04-16,2019-04-16T00:00:00Z,19636018.462143
2019-04-17,2019-04-17T00:00:00Z,28382624.40056
2019-04-18,2019-04-18T00:00:00Z,36144054.451415
2019-04-19,2019-04-19T00:00:00Z,18643410.624688
2019-04-20,2019-04-20T00:00:00Z,14420860.347894
2019-04-21,2019-04-21T00:00:00Z,24674852.243979
2019-04-22,2019-04-22T00:00:00Z,17740595.446264
2019-04-23,2019-04-23T00:00:00Z,23214808.600108
2019-04-24,2019-04-24T00:00:00Z,42949680.893779
2019-04-25,2019-04-25T00:00:00Z,67993189.817948
2019-04-26,2019-04-26T00:00:00Z,290127274.719089
2019-04-27,2019-04-27T00:00:00Z,110656723.303825
2019-04-28,2019-04-28T00:00:00Z,49986476.650503
2019-04-29,2019-04-29T00:00:00Z,54168548.352925
2019-04-30,2019-04-30T00:00:00Z,45323418.334587
2019-05-01,2019-05-01T00:00:00Z,84364355.224731
2019-05-02,2019-05-02T00:00:00Z,32122549.7962
2019-05-03,2019-05-03T00:00:00Z,63885327.412277
2019-05-04,2019-05-04T00:00:00Z,53756204.404735
2019-05-05,2019-05-05T00:00:00Z,18206859.779406
2019-05-06,2019-05-06T00:00:00Z,60894322.83454
2019-05-07,2019-05-07T00:00:00Z,34617124.165677
2019-05-08,2019-05-08T00:00:00Z,43400198.70157
2019-05-09,2019-05-09T00:00:00Z,26268991.520745
2019-05-10,2019-05-10T00:00:00Z,40075955.127159
2019-05-11,2019-05-11T00:00:00Z,21253694.763631
2019-05-12,2019-05-12T00:00:00Z,26993622.740144
2019-05-13,2019-05-13T00:00:00Z,56799938.997169
2019-05-14,2019-05-14T00:00:00Z,73335041.843057
2019-05-15,2019-05-15T00:00:00Z,64851007.520194
2019-05-16,2019-05-16T00:00:00Z,115448902.504922
2019-05-17,2019-05-17T00:00:00Z,107086411.39541
2019-05-18,2019-05-18T00:00:00Z,43362652.400461
2019-05-19,2019-05-19T00:00:00Z,51944764.356024
2019-05-20,2019-05-20T00:00:00Z,45749025.535925
2019-05-21,2019-05-21T00:00:00Z,46746042.980621
2019-05-22,2019-05-22T00:00:00Z,64646592.808371
2019-05-23,2019-05-23T00:00:00Z,40340859.893693
2019-05-24,2019-05-24T00:00:00Z,48836350.028672
2019-05-25,2019-05-25T00:00:00Z,24884676.96073
2019-05-26,2019-05-26T00:00:00Z,28960616.089089
2019-05-27,2019-05-27T00:00:00Z,64192525.372949
2019-05-28,2019-05-28T00:00:00Z,49400495.255678
2019-05-29,2019-05-29T00:00:00Z,52822033.144646
2019-05-30,2019-05-30T00:00:00Z,246029308.607925
2019-05-31,2019-05-31T00:00:00Z,90422987.781825
2019-06-01,2019-06-01T00:00:00Z,22991657.7057
2019-06-02,2019-06-02T00:00:00Z,12226635.576648
2019-06-03,2019-06-03T00:00:00Z,38545669.973868
2019-06-04,2019-06-04T00:00:00Z,55540816.835748
2019-06-05,2019-06-05T00:00:00Z,44677950.025734
2019-06-06,2019-06-06T00:00:00Z,48936743.214314
2019-06-07,2019-06-07T00:00:00Z,38089337.44748
2019-06-08,2019-06-08T00:00:00Z,13802620.66504
2019-06-09,2019-06-09T00:00:00Z,13508355.345352
2019-06-10,2019-06-10T00:00:00Z,110608059.617033
2019-06-11,2019-06-11T00:00:00Z,39891588.331395
2019-06-12,2019-06-12T00:00:00Z,67997344.270703
2019-06-13,2019-06-13T00:00:00Z,99078464.880791
2019-06-14,2019-06-14T00:00:00Z,44583248.138474
2019-06-15,2019-06-15T00:00:00Z,27067271.535135
2019-06-16,2019-06-16T00:00:00Z,51882189.869848
2019-06-17,2019-06-17T00:00:00Z,60414917.663632
2019-06-18,2019-06-18T00:00:00Z,47014673.68289
2019-06-19,2019-06-19T00:00:00Z,66861801.597442
2019-06-20,2019-06-20T00:00:00Z,81435680.810503
2019-06-21,2019-06-21T00:00:00Z,114035218.298673
2019-06-22,2019-06-22T00:00:00Z,64391736.636677
2019-06-23,2019-06-23T00:00:00Z,64637411.562356
2019-06-24,2019-06-24T00:00:00Z,79128447.938218
2019-06-25,2019-06-25T00:00:00Z,110931157.099295
2019-06-26,2019-06-26T00:00:00Z,136434668.963884
2019-06-27,2019-06-27T00:00:00Z,153239412.595891
2019-06-28,2019-06-28T00:00:00Z,112811914.556275
2019-06-29,2019-06-29T00:00:00Z,66903737.770366
2019-06-30,2019-06-30T00:00:00Z,32194911.860635
2019-07-01,2019-07-01T00:00:00Z,100360019.730164
