date,timestamp_utc,Exchange Depositing Transactions
2019-07-17,2019-07-17T00:00:00Z,3
2019-07-18,2019-07-18T00:00:00Z,78
2019-07-19,2019-07-19T00:00:00Z,26
2019-07-20,2019-07-20T00:00:00Z,19
2019-07-21,2019-07-21T00:00:00Z,11
2019-07-22,2019-07-22T00:00:00Z,6
2019-07-23,2019-07-23T00:00:00Z,11
2019-07-24,2019-07-24T00:00:00Z,18
2019-07-25,2019-07-25T00:00:00Z,7
2019-07-26,2019-07-26T00:00:00Z,13
2019-07-27,2019-07-27T00:00:00Z,6
2019-07-28,2019-07-28T00:00:00Z,15
2019-07-29,2019-07-29T00:00:00Z,12
2019-07-30,2019-07-30T00:00:00Z,12
2019-07-31,2019-07-31T00:00:00Z,14
2019-08-01,2019-08-01T00:00:00Z,8
2019-08-02,2019-08-02T00:00:00Z,19
2019-08-03,2019-08-03T00:00:00Z,8
2019-08-04,2019-08-04T00:00:00Z,7
2019-08-05,2019-08-05T00:00:00Z,9
2019-08-06,2019-08-06T00:00:00Z,13
2019-08-07,2019-08-07T00:00:00Z,10
2019-08-08,2019-08-08T00:00:00Z,15
2019-08-09,2019-08-09T00:00:00Z,11
2019-08-10,2019-08-10T00:00:00Z,12
2019-08-11,2019-08-11T00:00:00Z,9
2019-08-12,2019-08-12T00:00:00Z,9
2019-08-13,2019-08-13T00:00:00Z,10
2019-08-14,2019-08-14T00:00:00Z,12
2019-08-15,2019-08-15T00:00:00Z,17
2019-08-16,2019-08-16T00:00:00Z,8
2019-08-17,2019-08-17T00:00:00Z,3
2019-08-18,2019-08-18T00:00:00Z,1
2019-08-19,2019-08-19T00:00:00Z,3
2019-08-20,2019-08-20T00:00:00Z,4
2019-08-21,2019-08-21T00:00:00Z,3
2019-08-22,2019-08-22T00:00:00Z,1
2019-08-23,2019-08-23T00:00:00Z,3
2019-08-24,2019-08-24T00:00:00Z,3
2019-08-25,2019-08-25T00:00:00Z,1
2019-08-26,2019-08-26T00:00:00Z,3
2019-08-27,2019-08-27T00:00:00Z,4
2019-08-28,2019-08-28T00:00:00Z,3
2019-08-29,2019-08-29T00:00:00Z,10
2019-08-30,2019-08-30T00:00:00Z,6
2019-08-31,2019-08-31T00:00:00Z,6
2019-09-01,2019-09-01T00:00:00Z,3
2019-09-02,2019-09-02T00:00:00Z,3
2019-09-03,2019-09-03T00:00:00Z,4
2019-09-04,2019-09-04T00:00:00Z,6
2019-09-05,2019-09-05T00:00:00Z,10
2019-09-06,2019-09-06T00:00:00Z,6
2019-09-07,2019-09-07T00:00:00Z,10
2019-09-08,2019-09-08T00:00:00Z,5
2019-09-09,2019-09-09T00:00:00Z,7
2019-09-10,2019-09-10T00:00:00Z,5
2019-09-11,2019-09-11T00:00:00Z,6
2019-09-12,2019-09-12T00:00:00Z,5
2019-09-13,2019-09-13T00:00:00Z,7
2019-09-14,2019-09-14T00:00:00Z,2
2019-09-15,2019-09-15T00:00:00Z,3
2019-09-16,2019-09-16T00:00:00Z,3
2019-09-17,2019-09-17T00:00:00Z,9
2019-09-18,2019-09-18T00:00:00Z,11
2019-09-19,2019-09-19T00:00:00Z,5
2019-09-20,2019-09-20T00:00:00Z,5
2019-09-21,2019-09-21T00:00:00Z,4
