date,Exchange Depositing Addresses
2017-12-28,3
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,0
2018-01-07,0
2018-01-08,0
2018-01-09,0
2018-01-10,0
2018-01-11,0
2018-01-12,0
2018-01-13,0
2018-01-14,0
2018-01-15,0
2018-01-16,0
2018-01-17,0
2018-01-18,0
2018-01-19,0
2018-01-20,0
2018-01-21,0
2018-01-22,1
2018-01-23,2
2018-01-24,1
2018-01-25,0
2018-01-26,0
2018-01-27,1
2018-01-28,3
2018-01-29,1
2018-01-30,3
2018-01-31,4
2018-02-01,3
2018-02-02,6
2018-02-03,2
2018-02-04,4
2018-02-05,4
2018-02-06,4
2018-02-07,1
2018-02-08,2
2018-02-09,4
2018-02-10,3
2018-02-11,2
2018-02-12,0
2018-02-13,3
2018-02-14,4
2018-02-15,0
2018-02-16,0
2018-02-17,1
2018-02-18,3
2018-02-19,2
2018-02-20,2
2018-02-21,5
2018-02-22,3
2018-02-23,0
2018-02-24,5
2018-02-25,2
2018-02-26,2
2018-02-27,0
2018-02-28,2
2018-03-01,4
2018-03-02,3
2018-03-03,3
2018-03-04,3
2018-03-05,3
2018-03-06,4
2018-03-07,5
2018-03-08,3
2018-03-09,3
2018-03-10,1
2018-03-11,3
2018-03-12,1
2018-03-13,2
2018-03-14,13
2018-03-15,10
2018-03-16,2
2018-03-17,5
2018-03-18,4
2018-03-19,0
2018-03-20,2
2018-03-21,3
2018-03-22,3
2018-03-23,4
2018-03-24,3
2018-03-25,3
2018-03-26,4
2018-03-27,6
2018-03-28,7
2018-03-29,7
2018-03-30,6
2018-03-31,2
2018-04-01,7
2018-04-02,1
2018-04-03,0
2018-04-04,7
2018-04-05,5
2018-04-06,4
2018-04-07,1
2018-04-08,2
2018-04-09,4
2018-04-10,4
2018-04-11,2
2018-04-12,4
2018-04-13,5
2018-04-14,1
2018-04-15,1
2018-04-16,3
2018-04-17,5
2018-04-18,1
2018-04-19,2
2018-04-20,9
2018-04-21,27
2018-04-22,27
2018-04-23,11
2018-04-24,16
2018-04-25,17
2018-04-26,30
2018-04-27,15
2018-04-28,11
2018-04-29,20
2018-04-30,20
2018-05-01,16
2018-05-02,21
2018-05-03,16
2018-05-04,22
2018-05-05,22
2018-05-06,17
2018-05-07,21
2018-05-08,28
2018-05-09,18
2018-05-10,5
2018-05-11,23
2018-05-12,31
2018-05-13,14
2018-05-14,8
2018-05-15,17
2018-05-16,3
2018-05-17,13
2018-05-18,24
2018-05-19,9
2018-05-20,13
2018-05-21,10
2018-05-22,9
2018-05-23,25
2018-05-24,24
2018-05-25,17
2018-05-26,10
2018-05-27,9
2018-05-28,12
2018-05-29,2
2018-05-30,6
2018-05-31,8
2018-06-01,16
2018-06-02,9
2018-06-03,12
2018-06-04,13
2018-06-05,12
2018-06-06,5
2018-06-07,8
2018-06-08,14
2018-06-09,1
2018-06-10,9
2018-06-11,12
2018-06-12,6
2018-06-13,8
2018-06-14,10
2018-06-15,5
2018-06-16,11
2018-06-17,1
2018-06-18,10
2018-06-19,12
2018-06-20,4
2018-06-21,9
2018-06-22,4
2018-06-23,8
2018-06-24,9
2018-06-25,14
2018-06-26,4
2018-06-27,12
2018-06-28,114
2018-06-29,21
2018-06-30,33
2018-07-01,19
2018-07-02,2
2018-07-03,9
2018-07-04,6
2018-07-05,123
2018-07-06,3
2018-07-07,85
2018-07-08,103
2018-07-09,71
2018-07-10,10
2018-07-11,24
2018-07-12,18
2018-07-13,4
2018-07-14,1
2018-07-15,7
2018-07-16,12
2018-07-17,7
2018-07-18,5
2018-07-19,6
2018-07-20,7
2018-07-21,4
2018-07-22,5
2018-07-23,3
2018-07-24,12
2018-07-25,9
2018-07-26,10
2018-07-27,6
2018-07-28,3
2018-07-29,5
2018-07-30,265
2018-07-31,5
2018-08-01,5
2018-08-02,9
2018-08-03,8
2018-08-04,6
2018-08-05,8
2018-08-06,3
2018-08-07,5
2018-08-08,9
2018-08-09,11
2018-08-10,7
2018-08-11,12
2018-08-12,7
2018-08-13,20
2018-08-14,17
2018-08-15,14
2018-08-16,7
2018-08-17,2
2018-08-18,6
2018-08-19,4
2018-08-20,9
2018-08-21,13
2018-08-22,5
2018-08-23,4
2018-08-24,3
2018-08-25,7
2018-08-26,3
2018-08-27,4
2018-08-28,8
2018-08-29,12
2018-08-30,16
2018-08-31,16
2018-09-01,10
2018-09-02,5
2018-09-03,12
2018-09-04,22
2018-09-05,21
2018-09-06,35
2018-09-07,19
2018-09-08,8
2018-09-09,9
2018-09-10,9
2018-09-11,4
2018-09-12,16
2018-09-13,13
2018-09-14,10
2018-09-15,18
2018-09-16,11
2018-09-17,16
2018-09-18,20
2018-09-19,4
2018-09-20,5
2018-09-21,14
2018-09-22,35
2018-09-23,9
2018-09-24,11
2018-09-25,15
2018-09-26,4
2018-09-27,3
2018-09-28,6
2018-09-29,8
2018-09-30,21
2018-10-01,12
2018-10-02,24
2018-10-03,10
2018-10-04,6
2018-10-05,11
2018-10-06,2
2018-10-07,4
2018-10-08,9
2018-10-09,18
2018-10-10,8
2018-10-11,11
2018-10-12,18
2018-10-13,7
2018-10-14,6
2018-10-15,32
2018-10-16,10
2018-10-17,13
2018-10-18,10
2018-10-19,12
2018-10-20,7
2018-10-21,5
2018-10-22,11
2018-10-23,10
2018-10-24,6
2018-10-25,9
2018-10-26,8
2018-10-27,7
2018-10-28,3
2018-10-29,5
2018-10-30,12
2018-10-31,8
2018-11-01,12
2018-11-02,4
2018-11-03,3
2018-11-04,7
2018-11-05,7
2018-11-06,9
2018-11-07,12
2018-11-08,6
2018-11-09,12
2018-11-10,5
2018-11-11,3
2018-11-12,8
2018-11-13,5
2018-11-14,6
2018-11-15,33
2018-11-16,17
2018-11-17,8
2018-11-18,10
2018-11-19,17
2018-11-20,19
2018-11-21,17
2018-11-22,19
2018-11-23,15
2018-11-24,12
2018-11-25,29
2018-11-26,13
2018-11-27,8
2018-11-28,16
2018-11-29,199
2018-11-30,10
2018-12-01,16
2018-12-02,10
2018-12-03,21
2018-12-04,19
2018-12-05,23
2018-12-06,29
2018-12-07,42
2018-12-08,21
2018-12-09,24
2018-12-10,34
2018-12-11,33
2018-12-12,32
2018-12-13,21
2018-12-14,36
2018-12-15,43
2018-12-16,30
2018-12-17,67
2018-12-18,86
2018-12-19,43
2018-12-20,41
2018-12-21,17
2018-12-22,17
2018-12-23,16
2018-12-24,24
2018-12-25,15
2018-12-26,20
2018-12-27,18
2018-12-28,21
2018-12-29,11
2018-12-30,10
2018-12-31,9
2019-01-01,15
2019-01-02,17
2019-01-03,14
2019-01-04,19
2019-01-05,14
2019-01-06,10
2019-01-07,20
2019-01-08,16
2019-01-09,11
2019-01-10,21
2019-01-11,22
2019-01-12,8
2019-01-13,14
2019-01-14,26
2019-01-15,17
2019-01-16,18
2019-01-17,9
2019-01-18,11
2019-01-19,16
2019-01-20,12
2019-01-21,15
2019-01-22,31
2019-01-23,8
2019-01-24,17
2019-01-25,7
2019-01-26,7
2019-01-27,9
2019-01-28,22
2019-01-29,16
2019-01-30,11
2019-01-31,6
2019-02-01,16
2019-02-02,11
2019-02-03,5
2019-02-04,6
2019-02-05,7
2019-02-06,6
2019-02-07,3
2019-02-08,4
2019-02-09,8
2019-02-10,4
2019-02-11,8
2019-02-12,5
2019-02-13,7
2019-02-14,15
2019-02-15,7
2019-02-16,7
2019-02-17,6
2019-02-18,13
2019-02-19,26
2019-02-20,11
2019-02-21,16
2019-02-22,100
2019-02-23,21
2019-02-24,68
2019-02-25,40
2019-02-26,41
2019-02-27,32
2019-02-28,39
2019-03-01,24
2019-03-02,32
2019-03-03,10
2019-03-04,29
2019-03-05,70
2019-03-06,49
2019-03-07,42
2019-03-08,40
2019-03-09,35
2019-03-10,24
2019-03-11,31
2019-03-12,44
2019-03-13,47
2019-03-14,28
2019-03-15,33
2019-03-16,32
2019-03-17,22
2019-03-18,117
2019-03-19,98
2019-03-20,73
2019-03-21,63
2019-03-22,78
2019-03-23,64
2019-03-24,53
2019-03-25,102
2019-03-26,153
2019-03-27,133
2019-03-28,100
2019-03-29,93
2019-03-30,62
2019-03-31,83
2019-04-01,124
2019-04-02,170
2019-04-03,230
2019-04-04,260
2019-04-05,172
2019-04-06,180
2019-04-07,427
2019-04-08,655
2019-04-09,532
2019-04-10,427
2019-04-11,339
2019-04-12,303
2019-04-13,247
2019-04-14,175
2019-04-15,216
2019-04-16,318
2019-04-17,435
2019-04-18,536
2019-04-19,482
2019-04-20,525
2019-04-21,738
2019-04-22,1144
2019-04-23,1198
2019-04-24,457
2019-04-25,1021
2019-04-26,617
2019-04-27,222
2019-04-28,202
2019-04-29,251
2019-04-30,1137
2019-05-01,690
2019-05-02,524
2019-05-03,522
2019-05-04,351
2019-05-05,327
2019-05-06,466
2019-05-07,474
2019-05-08,459
2019-05-09,537
2019-05-10,670
2019-05-11,755
2019-05-12,539
2019-05-13,590
2019-05-14,686
2019-05-15,789
2019-05-16,1206
2019-05-17,1004
2019-05-18,692
2019-05-19,707
2019-05-20,1078
2019-05-21,861
2019-05-22,1115
2019-05-23,968
2019-05-24,967
2019-05-25,980
2019-05-26,895
2019-05-27,1143
2019-05-28,1192
2019-05-29,1363
2019-05-30,1327
2019-05-31,1518
2019-06-01,1488
2019-06-02,1353
2019-06-03,1611
2019-06-04,2395
2019-06-05,1566
2019-06-06,1594
2019-06-07,1440
2019-06-08,1485
2019-06-09,1202
2019-06-10,1713
2019-06-11,1205
2019-06-12,1927
2019-06-13,1228
2019-06-14,2147
2019-06-15,1274
2019-06-16,1158
2019-06-17,1668
2019-06-18,2557
2019-06-19,3610
2019-06-20,3237
2019-06-21,5224
2019-06-22,3368
2019-06-23,2793
2019-06-24,2013
2019-06-25,1870
2019-06-26,4840
2019-06-27,4357
2019-06-28,3602
2019-06-29,3329
2019-06-30,2765
2019-07-01,2538
2019-07-02,4650
2019-07-03,3785
2019-07-04,4968
2019-07-05,5235
2019-07-06,4735
2019-07-07,4123
2019-07-08,5477
2019-07-09,6184
2019-07-10,5580
2019-07-11,5408
2019-07-12,3082
2019-07-13,2776
2019-07-14,3489
2019-07-15,4938
2019-07-16,3232
2019-07-17,5980
2019-07-18,5500
2019-07-19,3124
2019-07-20,2596
2019-07-21,2473
2019-07-22,3205
2019-07-23,3811
2019-07-24,3385
2019-07-25,2710
2019-07-26,3205
2019-07-27,4027
2019-07-28,3194
2019-07-29,3530
2019-07-30,7097
2019-07-31,8827
2019-08-01,4447
2019-08-02,5780
2019-08-03,5875
2019-08-04,5230
2019-08-05,6523
2019-08-06,6620
2019-08-07,6401
2019-08-08,6917
2019-08-09,8267
2019-08-10,9768
2019-08-11,9362
2019-08-12,14212
2019-08-13,21311
2019-08-14,9061
2019-08-15,9353
2019-08-16,7891
2019-08-17,6298
2019-08-18,6453
2019-08-19,8087
2019-08-20,8275
2019-08-21,9857
2019-08-22,8810
2019-08-23,8413
2019-08-24,8675
2019-08-25,7571
2019-08-26,8894
2019-08-27,4556
2019-08-28,5321
2019-08-29,5630
2019-08-30,4839
2019-08-31,4945
2019-09-01,4104
2019-09-02,9276
2019-09-03,11129
2019-09-04,9783
2019-09-05,10179
2019-09-06,9310
2019-09-07,8956
2019-09-08,8716
2019-09-09,8698
2019-09-10,10026
2019-09-11,6557
2019-09-12,10222
2019-09-13,8883
2019-09-14,8514
2019-09-15,9069
2019-09-16,14480
2019-09-17,11174
2019-09-18,10457
2019-09-19,9810
2019-09-20,11378
2019-09-21,9012
2019-09-22,8408
2019-09-23,9104
2019-09-24,10298
2019-09-25,13980
2019-09-26,10852
2019-09-27,10627
2019-09-28,10153
2019-09-29,10146
2019-09-30,10193
2019-10-01,9657
2019-10-02,9992
2019-10-03,9932
2019-10-04,10629
2019-10-05,9746
2019-10-06,9685
2019-10-07,10095
2019-10-08,11053
2019-10-09,11628
2019-10-10,11520
2019-10-11,11819
2019-10-12,11047
2019-10-13,11167
2019-10-14,11018
2019-10-15,11995
2019-10-16,12220
2019-10-17,12100
2019-10-18,12959
2019-10-19,12201
2019-10-20,12061
2019-10-21,11878
2019-10-22,12003
2019-10-23,12390
2019-10-24,12045
2019-10-25,12368
2019-10-26,12746
2019-10-27,11106
2019-10-28,15111
2019-10-29,12103
2019-10-30,11155
2019-10-31,11679
2019-11-01,9417
2019-11-02,9703
