date,timestamp_utc,Exchange Netflow (Total)
2017-12-28,2017-12-28T00:00:00Z,867.0
2017-12-29,2017-12-29T00:00:00Z,0.0
2017-12-30,2017-12-30T00:00:00Z,0.0
2017-12-31,2017-12-31T00:00:00Z,0.0
2018-01-01,2018-01-01T00:00:00Z,0.0
2018-01-02,2018-01-02T00:00:00Z,0.0
2018-01-03,2018-01-03T00:00:00Z,0.0
2018-01-04,2018-01-04T00:00:00Z,0.0
2018-01-05,2018-01-05T00:00:00Z,0.0
2018-01-06,2018-01-06T00:00:00Z,0.0
2018-01-07,2018-01-07T00:00:00Z,0.0
2018-01-08,2018-01-08T00:00:00Z,0.0
2018-01-09,2018-01-09T00:00:00Z,0.0
2018-01-10,2018-01-10T00:00:00Z,0.0
2018-01-11,2018-01-11T00:00:00Z,0.0
2018-01-12,2018-01-12T00:00:00Z,0.0
2018-01-13,2018-01-13T00:00:00Z,0.0
2018-01-14,2018-01-14T00:00:00Z,0.0
2018-01-15,2018-01-15T00:00:00Z,0.0
2018-01-16,2018-01-16T00:00:00Z,0.0
2018-01-17,2018-01-17T00:00:00Z,0.0
2018-01-18,2018-01-18T00:00:00Z,0.0
2018-01-19,2018-01-19T00:00:00Z,0.0
2018-01-20,2018-01-20T00:00:00Z,0.0
2018-01-21,2018-01-21T00:00:00Z,0.0
2018-01-22,2018-01-22T00:00:00Z,29999406.945634
2018-01-23,2018-01-23T00:00:00Z,-1000109.318
2018-01-24,2018-01-24T00:00:00Z,-1142438.785
2018-01-25,2018-01-25T00:00:00Z,-2060001.2
2018-01-26,2018-01-26T00:00:00Z,-11516003.9258
2018-01-27,2018-01-27T00:00:00Z,-8931697.283756
2018-01-28,2018-01-28T00:00:00Z,24102862.714572
2018-01-29,2018-01-29T00:00:00Z,-353597.1758
2018-01-30,2018-01-30T00:00:00Z,-13154831.7489
2018-01-31,2018-01-31T00:00:00Z,1477222.2302
2018-02-01,2018-02-01T00:00:00Z,357913.6604
2018-02-02,2018-02-02T00:00:00Z,9066556.809066
2018-02-03,2018-02-03T00:00:00Z,-741456.481
2018-02-04,2018-02-04T00:00:00Z,1566537.0
2018-02-05,2018-02-05T00:00:00Z,3724820.3659
2018-02-06,2018-02-06T00:00:00Z,1533742.96072
2018-02-07,2018-02-07T00:00:00Z,-751147.8646
2018-02-08,2018-02-08T00:00:00Z,-94317.4046
2018-02-09,2018-02-09T00:00:00Z,1599631.9354
2018-02-10,2018-02-10T00:00:00Z,-89364.5634
2018-02-11,2018-02-11T00:00:00Z,856812.0
2018-02-12,2018-02-12T00:00:00Z,-263106.5292
2018-02-13,2018-02-13T00:00:00Z,691008.4708
2018-02-14,2018-02-14T00:00:00Z,1052308.1201
2018-02-15,2018-02-15T00:00:00Z,-562326.2938
2018-02-16,2018-02-16T00:00:00Z,-39997.7646
2018-02-17,2018-02-17T00:00:00Z,-483223.5292
2018-02-18,2018-02-18T00:00:00Z,729273.0
2018-02-19,2018-02-19T00:00:00Z,284391.0
2018-02-20,2018-02-20T00:00:00Z,521171.2354
2018-02-21,2018-02-21T00:00:00Z,2041062.8846
2018-02-22,2018-02-22T00:00:00Z,1631080.1
2018-02-23,2018-02-23T00:00:00Z,0.0
2018-02-24,2018-02-24T00:00:00Z,1536649.4839
2018-02-25,2018-02-25T00:00:00Z,209980.0
2018-02-26,2018-02-26T00:00:00Z,179536.2954
2018-02-27,2018-02-27T00:00:00Z,-178311.0
2018-02-28,2018-02-28T00:00:00Z,169905.5508
2018-03-01,2018-03-01T00:00:00Z,1699733.6108
2018-03-02,2018-03-02T00:00:00Z,253319.4708
2018-03-03,2018-03-03T00:00:00Z,267960.0
2018-03-04,2018-03-04T00:00:00Z,415923.699066
2018-03-05,2018-03-05T00:00:00Z,189077.0
2018-03-06,2018-03-06T00:00:00Z,999910.0
2018-03-07,2018-03-07T00:00:00Z,1078866.2354
2018-03-08,2018-03-08T00:00:00Z,361055.2772
2018-03-09,2018-03-09T00:00:00Z,69153.8708
2018-03-10,2018-03-10T00:00:00Z,86622.2354
2018-03-11,2018-03-11T00:00:00Z,1109959.2
2018-03-12,2018-03-12T00:00:00Z,-24329.5292
2018-03-13,2018-03-13T00:00:00Z,-905816.609015
2018-03-14,2018-03-14T00:00:00Z,1264458.137248
2018-03-15,2018-03-15T00:00:00Z,2239952.857
2018-03-16,2018-03-16T00:00:00Z,390104.0295
2018-03-17,2018-03-17T00:00:00Z,680003.6495
2018-03-18,2018-03-18T00:00:00Z,267314.5081
2018-03-19,2018-03-19T00:00:00Z,-124695.3505
2018-03-20,2018-03-20T00:00:00Z,-120498.3505
2018-03-21,2018-03-21T00:00:00Z,499181.529
2018-03-22,2018-03-22T00:00:00Z,539723.299
2018-03-23,2018-03-23T00:00:00Z,1429840.0
2018-03-24,2018-03-24T00:00:00Z,188054.7595
2018-03-25,2018-03-25T00:00:00Z,-2400066.6205
2018-03-26,2018-03-26T00:00:00Z,-204040.6785
2018-03-27,2018-03-27T00:00:00Z,-1550177.78
2018-03-28,2018-03-28T00:00:00Z,465375.3768
2018-03-29,2018-03-29T00:00:00Z,1139277.0332
2018-03-30,2018-03-30T00:00:00Z,1217080.7744
2018-03-31,2018-03-31T00:00:00Z,53153.0
2018-04-01,2018-04-01T00:00:00Z,579334.0
2018-04-02,2018-04-02T00:00:00Z,-76681.9628
2018-04-03,2018-04-03T00:00:00Z,-818255.7768
2018-04-04,2018-04-04T00:00:00Z,952030.4256
2018-04-05,2018-04-05T00:00:00Z,322192.2544
2018-04-06,2018-04-06T00:00:00Z,340020.0
2018-04-07,2018-04-07T00:00:00Z,1851.0372
2018-04-08,2018-04-08T00:00:00Z,-48690.1247
2018-04-09,2018-04-09T00:00:00Z,461463.8816
2018-04-10,2018-04-10T00:00:00Z,-547674.2728
2018-04-11,2018-04-11T00:00:00Z,-2485148.7028
2018-04-12,2018-04-12T00:00:00Z,-3131567.478171
2018-04-13,2018-04-13T00:00:00Z,-280575.1372
2018-04-14,2018-04-14T00:00:00Z,-2993004.211244
2018-04-15,2018-04-15T00:00:00Z,-1623936.433394
2018-04-16,2018-04-16T00:00:00Z,-1045918.9348
2018-04-17,2018-04-17T00:00:00Z,151920.584024
2018-04-18,2018-04-18T00:00:00Z,29002.0014
2018-04-19,2018-04-19T00:00:00Z,49084.669
2018-04-20,2018-04-20T00:00:00Z,698560.207354
2018-04-21,2018-04-21T00:00:00Z,10279741.250024
2018-04-22,2018-04-22T00:00:00Z,-317507.47652
2018-04-23,2018-04-23T00:00:00Z,-148086.21984
2018-04-24,2018-04-24T00:00:00Z,-4384541.305112
2018-04-25,2018-04-25T00:00:00Z,-1168422.537174
2018-04-26,2018-04-26T00:00:00Z,1284661.310902
2018-04-27,2018-04-27T00:00:00Z,-204384.195747
2018-04-28,2018-04-28T00:00:00Z,-401738.006567
2018-04-29,2018-04-29T00:00:00Z,-357534.525143
2018-04-30,2018-04-30T00:00:00Z,147824.970501
2018-05-01,2018-05-01T00:00:00Z,242848.35073
2018-05-02,2018-05-02T00:00:00Z,207400.146812
2018-05-03,2018-05-03T00:00:00Z,-93925.353768
