date,Active Sending Addresses
2018-11-24,0
2018-11-25,0
2018-11-26,0
2018-11-27,3
2018-11-28,4
2018-11-29,0
2018-11-30,0
2018-12-01,0
2018-12-02,0
2018-12-03,0
2018-12-04,0
2018-12-05,0
2018-12-06,0
2018-12-07,0
2018-12-08,0
2018-12-09,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,0
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,0
2018-12-22,0
2018-12-23,0
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,1
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,1
2019-01-12,0
2019-01-13,0
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-19,0
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,4
2019-01-24,4
2019-01-25,3
2019-01-26,1
2019-01-27,0
2019-01-28,1
2019-01-29,4
2019-01-30,18
2019-01-31,39
2019-02-01,23
2019-02-02,15
2019-02-03,13
2019-02-04,22
2019-02-05,13
2019-02-06,16
2019-02-07,9
2019-02-08,14
2019-02-09,9
2019-02-10,11
2019-02-11,16
2019-02-12,9
2019-02-13,13
2019-02-14,9
2019-02-15,10
2019-02-16,12
2019-02-17,6
2019-02-18,17
2019-02-19,15
2019-02-20,22
2019-02-21,20
2019-02-22,14
2019-02-23,16
2019-02-24,18
2019-02-25,24
2019-02-26,12
2019-02-27,23
2019-02-28,11
2019-03-01,9
2019-03-02,20
2019-03-03,17
2019-03-04,21
2019-03-05,20
2019-03-06,18
2019-03-07,22
2019-03-08,15
2019-03-09,18
2019-03-10,10
2019-03-11,14
2019-03-12,13
2019-03-13,17
2019-03-14,15
2019-03-15,17
2019-03-16,11
2019-03-17,15
2019-03-18,15
2019-03-19,19
2019-03-20,61
2019-03-21,30
2019-03-22,24
2019-03-23,16
2019-03-24,20
2019-03-25,19
2019-03-26,20
2019-03-27,21
2019-03-28,20
2019-03-29,14
2019-03-30,15
2019-03-31,17
2019-04-01,21
2019-04-02,34
2019-04-03,32
2019-04-04,26
2019-04-05,21
2019-04-06,19
2019-04-07,16
2019-04-08,24
2019-04-09,27
2019-04-10,31
2019-04-11,33
2019-04-12,27
2019-04-13,20
2019-04-14,14
2019-04-15,26
2019-04-16,15
2019-04-17,20
2019-04-18,20
2019-04-19,22
2019-04-20,16
2019-04-21,30
2019-04-22,21
2019-04-23,35
2019-04-24,34
2019-04-25,28
2019-04-26,28
2019-04-27,21
2019-04-28,25
2019-04-29,30
2019-04-30,27
2019-05-01,21
2019-05-02,27
2019-05-03,46
2019-05-04,36
2019-05-05,23
2019-05-06,55
2019-05-07,32
2019-05-08,27
2019-05-09,22
2019-05-10,52
2019-05-11,41
2019-05-12,41
2019-05-13,34
2019-05-14,45
2019-05-15,44
2019-05-16,48
