date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_treasury,tvl_offers,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,open_interest,bridge_aggregator_volume,rwa_by_category_Carbon & Environment,rwa_by_category_Gold & Commodities,rwa_by_category_Stocks & Equities,rwa_by_category_Real Estate,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_Crypto Funds,rwa_by_category_ETFs,rwa_by_category_RWA Perps,rwa_by_category_Other RWAs,rwa_by_category_Commodities
2016-04-19,,,,,,,,,,,,,,,,,,,,607.0,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,,,,1728.0,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,,,,3049.0,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,,,,1464.0,,,,,,,,,,,,,,,,,
2016-04-23,,,,,,,,,,,,,,,,,,,,1242.0,,,,,,,,,,,,,,,,,
2016-04-24,,,,,,,,,,,,,,,,,,,,690.0,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,,,,1090.0,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,762.0,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,,,,544.0,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,1715.0,,,,,,,,,,,,,,,,,
2016-04-30,,,,,,,,,,,,,,,,,,,,833.0,,,,,,,,,,,,,,,,,
2016-05-01,,,,,,,,,,,,,,,,,,,,1615.0,,,,,,,,,,,,,,,,,
2016-05-02,,,,,,,,,,,,,,,,,,,,1613.0,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,,,,1733.0,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,,,,957.0,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,,,,857.0,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,,,,2225.0,,,,,,,,,,,,,,,,,
2016-05-07,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,
2016-05-08,,,,,,,,,,,,,,,,,,,,675.0,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,1544.0,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,682.0,,,,,,,,,,,,,,,,,
2016-05-14,,,,,,,,,,,,,,,,,,,,1139.0,,,,,,,,,,,,,,,,,
2016-05-15,,,,,,,,,,,,,,,,,,,,847.0,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,1174.0,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,1041.0,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,2367.0,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,1192.0,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,,,,
2016-05-21,,,,,,,,,,,,,,,,,,,,992.0,,,,,,,,,,,,,,,,,
2016-05-22,,,,,,,,,,,,,,,,,,,,1549.0,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,1192.0,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,,,2872.0,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,3687.0,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,1262.0,,,,,,,,,,,,,,,,,
2016-05-28,,,,,,,,,,,,,,,,,,,,2035.0,,,,,,,,,,,,,,,,,
2016-05-29,,,,,,,,,,,,,,,,,,,,1102.0,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,321.0,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,895.0,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,3537.0,,,,,,,,,,,,,,,,,
2016-06-04,,,,,,,,,,,,,,,,,,,,1462.0,,,,,,,,,,,,,,,,,
2016-06-05,,,,,,,,,,,,,,,,,,,,1881.0,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,1018.0,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,756.0,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,
2016-06-09,,,,,,,,,,,,,,,,,,,,1097.0,,,,,,,,,,,,,,,,,
2016-06-10,,,,,,,,,,,,,,,,,,,,1248.0,,,,,,,,,,,,,,,,,
2016-06-11,,,,,,,,,,,,,,,,,,,,1937.0,,,,,,,,,,,,,,,,,
2016-06-12,,,,,,,,,,,,,,,,,,,,1078.0,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,1162.0,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,,1976.0,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,,1075.0,,,,,,,,,,,,,,,,,
2016-06-18,,,,,,,,,,,,,,,,,,,,2762.0,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,1542.0,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,1530.0,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,,1893.0,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,2337.0,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,
2016-06-25,,,,,,,,,,,,,,,,,,,,1965.0,,,,,,,,,,,,,,,,,
2016-06-26,,,,,,,,,,,,,,,,,,,,315.0,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,809.0,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,,,,,,
