date,value
1971-01-08,0.513
1971-01-15,0.575
1971-01-22,0.656
1971-01-29,0.746
1971-02-05,0.836
1971-02-12,0.914
1971-02-19,0.973
1971-02-26,1.01
1971-03-05,1.027
1971-03-12,1.031
1971-03-19,1.035
1971-03-26,1.056
1971-04-02,1.108
1971-04-09,1.205
1971-04-16,1.347
1971-04-23,1.522
1971-04-30,1.707
1971-05-07,1.872
1971-05-14,1.98
1971-05-21,2.005
1971-05-28,1.932
1971-06-04,1.761
1971-06-11,1.504
1971-06-18,1.198
1971-06-25,0.885
1971-07-02,0.615
1971-07-09,0.442
1971-07-16,0.41
1971-07-23,0.541
1971-07-30,0.831
1971-08-06,1.245
1971-08-13,1.72
1971-08-20,2.187
1971-08-27,2.573
1971-09-03,2.833
1971-09-10,2.937
1971-09-17,2.89
1971-09-24,2.714
1971-10-01,2.447
1971-10-08,2.134
1971-10-15,1.825
1971-10-22,1.562
1971-10-29,1.378
1971-11-05,1.289
1971-11-12,1.292
1971-11-19,1.374
1971-11-26,1.503
1971-12-03,1.649
1971-12-10,1.78
1971-12-17,1.868
1971-12-24,1.893
1971-12-31,1.852
1972-01-07,1.736
1972-01-14,1.571
1972-01-21,1.372
1972-01-28,1.166
1972-02-04,0.976
1972-02-11,0.816
1972-02-18,0.692
1972-02-25,0.606
1972-03-03,0.556
1972-03-10,0.535
1972-03-17,0.534
1972-03-24,0.543
1972-03-31,0.546
1972-04-07,0.531
1972-04-14,0.491
1972-04-21,0.421
1972-04-28,0.33
1972-05-05,0.228
1972-05-12,0.131
1972-05-19,0.056
1972-05-26,0.017
1972-06-02,0.023
1972-06-09,0.078
1972-06-16,0.174
1972-06-23,0.3
1972-06-30,0.438
1972-07-07,0.566
1972-07-14,0.665
1972-07-21,0.719
1972-07-28,0.716
1972-08-04,0.653
1972-08-11,0.533
1972-08-18,0.371
1972-08-25,0.184
1972-09-01,-0.003
1972-09-08,-0.168
1972-09-15,-0.293
1972-09-22,-0.372
1972-09-29,-0.405
1972-10-06,-0.403
1972-10-13,-0.379
1972-10-20,-0.348
1972-10-27,-0.32
1972-11-03,-0.307
1972-11-10,-0.313
1972-11-17,-0.344
1972-11-24,-0.399
1972-12-01,-0.471
1972-12-08,-0.549
1972-12-15,-0.621
1972-12-22,-0.668
1972-12-29,-0.673
1973-01-05,-0.625
1973-01-12,-0.515
1973-01-19,-0.344
1973-01-26,-0.118
1973-02-02,0.148
1973-02-09,0.432
1973-02-16,0.705
1973-02-23,0.943
1973-03-02,1.124
1973-03-09,1.236
1973-03-16,1.28
1973-03-23,1.268
1973-03-30,1.218
1973-04-06,1.146
1973-04-13,1.072
1973-04-20,1.005
1973-04-27,0.949
1973-05-04,0.899
1973-05-11,0.853
1973-05-18,0.805
1973-05-25,0.755
1973-06-01,0.707
1973-06-08,0.672
1973-06-15,0.66
1973-06-22,0.679
1973-06-29,0.737
1973-07-06,0.833
1973-07-13,0.965
1973-07-20,1.126
1973-07-27,1.31
1973-08-03,1.506
1973-08-10,1.701
1973-08-17,1.882
1973-08-24,2.037
1973-08-31,2.152
1973-09-07,2.219
1973-09-14,2.237
1973-09-21,2.206
1973-09-28,2.127
1973-10-05,2.0
1973-10-12,1.837
1973-10-19,1.653
1973-10-26,1.48
1973-11-02,1.35
1973-11-09,1.293
1973-11-16,1.324
1973-11-23,1.427
1973-11-30,1.566
1973-12-07,1.69
1973-12-14,1.753
1973-12-21,1.725
1973-12-28,1.601
1974-01-04,1.392
1974-01-11,1.132
1974-01-18,0.845
1974-01-25,0.554
1974-02-01,0.278
1974-02-08,0.032
1974-02-15,-0.166
1974-02-22,-0.299
1974-03-01,-0.355
1974-03-08,-0.333
1974-03-15,-0.24
1974-03-22,-0.092
1974-03-29,0.096
1974-04-05,0.314
1974-04-12,0.563
1974-04-19,0.844
1974-04-26,1.162
1974-05-03,1.511
1974-05-10,1.889
1974-05-17,2.29
1974-05-24,2.707
1974-05-31,3.143
1974-06-07,3.593
1974-06-14,4.043
1974-06-21,4.464
1974-06-28,4.821
1974-07-05,5.074
1974-07-12,5.2
1974-07-19,5.197
1974-07-26,5.088
1974-08-02,4.908
1974-08-09,4.693
1974-08-16,4.485
1974-08-23,4.308
1974-08-30,4.179
1974-09-06,4.092
1974-09-13,4.032
1974-09-20,3.97
1974-09-27,3.867
1974-10-04,3.697
1974-10-11,3.453
1974-10-18,3.158
1974-10-25,2.851
1974-11-01,2.575
1974-11-08,2.371
1974-11-15,2.254
1974-11-22,2.217
1974-11-29,2.24
1974-12-06,2.293
1974-12-13,2.342
1974-12-20,2.365
1974-12-27,2.335
1975-01-03,2.241
1975-01-10,2.079
1975-01-17,1.86
1975-01-24,1.605
1975-01-31,1.342
1975-02-07,1.094
1975-02-14,0.883
1975-02-21,0.713
1975-02-28,0.579
1975-03-07,0.474
1975-03-14,0.39
1975-03-21,0.321
1975-03-28,0.26
1975-04-04,0.203
1975-04-11,0.141
1975-04-18,0.068
1975-04-25,-0.02
1975-05-02,-0.121
1975-05-09,-0.228
1975-05-16,-0.328
1975-05-23,-0.414
1975-05-30,-0.475
1975-06-06,-0.508
1975-06-13,-0.518
1975-06-20,-0.513
1975-06-27,-0.5
1975-07-04,-0.488
1975-07-11,-0.482
1975-07-18,-0.487
1975-07-25,-0.5
1975-08-01,-0.518
1975-08-08,-0.537
1975-08-15,-0.552
1975-08-22,-0.556
1975-08-29,-0.546
1975-09-05,-0.52
1975-09-12,-0.48
1975-09-19,-0.432
1975-09-26,-0.382
1975-10-03,-0.336
1975-10-10,-0.3
1975-10-17,-0.275
1975-10-24,-0.257
1975-10-31,-0.246
1975-11-07,-0.241
1975-11-14,-0.243
1975-11-21,-0.253
1975-11-28,-0.274
1975-12-05,-0.309
1975-12-12,-0.359
1975-12-19,-0.421
1975-12-26,-0.496
1976-01-02,-0.581
1976-01-09,-0.67
1976-01-16,-0.759
