id,title,units,frequency,seasonal_adjustment,observation_start,observation_end,last_updated,notes,category,freq_tag,file,project_note
DGS10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",%,Daily,NSA,1962-01-02,2026-04-16,2026-04-17 15:16:35-05,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).  For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>",rates_curve,daily,DGS10__daily.csv,"10-Year Treasury constant maturity, nominal."
DGS2,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",%,Daily,NSA,1976-06-01,2026-04-16,2026-04-17 15:16:42-05,"H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology).  For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/",rates_curve,daily,DGS2__daily.csv,"2-Year Treasury constant maturity, nominal."
DGS30,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis",%,Daily,NSA,1977-02-15,2026-04-16,2026-04-17 15:16:56-05,"H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology).  For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/",rates_curve,daily,DGS30__daily.csv,"30-Year Treasury constant maturity, nominal."
DFII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",%,Daily,NSA,2003-01-02,2026-04-16,2026-04-17 15:16:48-05,"H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/treasury-yield-curve-methodology).  For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/",rates_curve,daily,DFII10__daily.csv,10-Year TIPS real yield (inflation-indexed).
T10Y2Y,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,%,Daily,NSA,1976-06-01,2026-04-17,2026-04-17 16:03:42-05,"Starting with the update on June 21, 2019, the Treasury bond data used in calculating interest rate spreads is obtained directly from the U.S. Treasury Department (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/TextView.aspx?data=yield). Series is calculated as the spread between 10-Year Treasury Constant Maturity (BC_10YEAR) and 2-Year Treasury Constant Maturity (BC_2YEAR). Both underlying series are published at the U.S. Treasury Department (https://www.treasu",rates_curve,daily,T10Y2Y__daily.csv,10-Year minus 2-Year Treasury spread (yield curve).
SOFR,Secured Overnight Financing Rate,%,Daily,NSA,2018-04-03,2026-04-16,2026-04-17 07:02:44-05,,rates_curve,daily,SOFR__daily.csv,Secured Overnight Financing Rate.
DFF,Federal Funds Effective Rate,%,"Daily, 7-Day",NSA,1954-07-01,2026-04-16,2026-04-17 15:16:44-05,"Daily Federal Funds Rate from 1928-1954 (https://fred.stlouisfed.org/categories/33951).  The federal funds rate is the interest rate at which depository institutions trade federal funds (balances held at Federal Reserve Banks) with each other overnight. When a depository institution has surplus balances in its reserve account, it lends to other banks in need of larger balances. In simpler terms, a bank with excess cash, which is often referred to as liquidity, will lend to another bank that need",rates_curve,daily,DFF__daily.csv,Effective Federal Funds Rate (daily).
BAMLH0A0HYM2,ICE BofA US High Yield Index Option-Adjusted Spread,%,"Daily, Close",NSA,2023-04-18,2026-04-16,2026-04-17 09:22:10-05,"Starting in April 2026, this series will only include 3 years of observations. For more data, go to the source.  The ICE BofA Option-Adjusted Spreads (OASs) are the calculated spreads between a computed OAS index of all bonds in a given rating category and a spot Treasury curve. An OAS index is constructed using each constituent bond's OAS, weighted by market capitalization. The ICE BofA High Yield Master II OAS uses an index of bonds that are below investment grade (those rated BB or below). Th",credit_risk,daily,BAMLH0A0HYM2__daily.csv,ICE BofA US High Yield Option-Adjusted Spread.
VIXCLS,CBOE Volatility Index: VIX,Index,"Daily, Close",NSA,1990-01-02,2026-04-16,2026-04-17 08:37:50-05,"VIX measures market expectation of near term volatility conveyed by stock index option prices. Copyright, 2016, Chicago Board Options Exchange, Inc. Reprinted with permission.",credit_risk,daily,VIXCLS__daily.csv,CBOE Volatility Index (VIX) close.
NFCI,Chicago Fed National Financial Conditions Index,Index,"Weekly, Ending Friday",NSA,1971-01-08,2026-04-10,2026-04-15 07:40:35-05,"The Chicago Fed's National Financial Conditions Index (NFCI) provides a comprehensive weekly update on U.S. financial conditions in money markets, debt and equity markets and the traditional and ""shadow"" banking systems. Positive values of the NFCI indicate financial conditions that are tighter than average, while negative values indicate financial conditions that are looser than average.  For further information, please visit the Federal Reserve Bank of Chicago (http://www.chicagofed.org/webpag",credit_risk,weekly,NFCI__weekly.csv,Chicago Fed National Financial Conditions Index (weekly).
