date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2005-10-17,38.06,38.86,37.61,38.55,527982432,,,,,
2005-10-24,38.71201,39.274,37.92,38.32201,519587744,,,,,
2005-10-31,38.42999,40.23,38.42,40.08,528618752,,,,,
2005-11-07,40.2,40.918,39.92,40.71001,417555072,,,,,
2005-11-14,40.75999,41.651,40.38,41.45,402376832,,,,,
2005-11-21,41.397,42.02,41.24001,41.89,245581840,,,,,
2005-11-28,41.96001,42.133,41.189,42.10699,405048560,,,,,
2005-12-05,42.05,42.31,41.27,41.715,395555248,,,,,
2005-12-12,41.87,42.211,41.549,41.58,331484384,,,,,
2005-12-19,41.69,41.71001,40.75,41.403,311764960,,,,,
2005-12-27,41.5,41.67999,40.36,40.412,213345584,,,,,
2006-01-03,40.64,42.7,40.16,42.67999,390015328,,,,,
2006-01-09,42.64999,43.31,42.52,42.98,412988496,,,,,
2006-01-17,42.67,42.82001,41.14999,41.25,500312432,,,,,
2006-01-23,41.36,42.39,41.08,42.11,512846192,,,,,
2006-01-30,42.14,42.32001,40.78,40.92,459762784,,,,,
2006-02-06,40.89,41.37,40.25999,40.96001,416273168,,,,,
2006-02-13,40.72,41.55,40.3,41.21001,443332128,,,,,
2006-02-21,41.22,41.53999,40.61,41.25999,299722224,,,,,
2006-02-27,41.37,42.00999,40.97,41.45,445538368,,,,,
2006-03-06,41.53,41.63,40.19,40.56,533232960,,,,,
2006-03-13,40.75999,41.9201,40.62,41.45,451396864,,,,,
2006-03-20,41.58,42.00999,40.82001,41.3,466159552,,,,,
2006-03-27,41.28,42.30009,40.99001,41.92999,472707360,,,,,
2006-04-03,42.14999,43.05,41.89999,42.32001,470757760,,,,,
2006-04-10,42.39999,42.5,41.71001,42.10001,272843760,,,,,
2006-04-17,42.03999,42.86,41.39,42.0,519146832,,,,,
2006-04-24,41.96001,42.49001,41.5,41.85001,501789248,,,,,
2006-05-01,41.92999,42.3,41.28,42.16,422197552,,,,,
2006-05-08,42.08,42.28,39.96001,40.19,481082608,,,,,
2006-05-15,40.03,40.34,38.75,39.35001,802270496,,,,,
2006-05-22,39.02,39.58,38.23,39.49001,762113440,,,,,
2006-05-30,39.31,40.0,38.53999,39.642,491018944,,,,,
2006-06-05,39.55,39.56,37.49001,38.14999,786180688,,,,,
2006-06-12,38.2,38.78999,37.16,38.34,875408016,,,,,
2006-06-19,38.5,38.99001,37.91,38.14999,593801392,,,,,
2006-06-26,38.17,39.14,37.38,38.77,550115792,,,,,
2006-07-03,38.88,39.0,37.57001,37.69,294036864,,,,,
2006-07-10,37.78999,37.92999,35.78999,35.94,745900320,,,,,
2006-07-17,35.955,36.83,35.53999,35.7,806373936,,,,,
2006-07-24,35.85001,37.14,35.8,37.11,539641760,,,,,
2006-07-31,37.08,37.63,36.25999,36.95,486869696,,,,,
2006-08-07,36.92,37.31,36.25999,36.53,529012384,,,,,
2006-08-14,36.86,38.98,36.7,38.78999,606013312,,,,,
2006-08-21,38.47,38.81,37.92,38.32001,417462624,,,,,
