asset,feature_id,pre_beta,era_beta_change,era_beta_change_se_hac,era_beta_change_pvalue,era_beta,break_date,n,sample_start,sample_end,method,era_beta_change_qvalue_bh
BTC,qqq_ret,1.02990278629297,-0.100416458524165,0.197358039444518,0.610889975452779,0.929486327768802,2024-01-11,1577,2020-01-03,2026-04-14,HAC era-interaction test; descriptive break at predeclared ETF date,0.678766639391977
BTC,vix_d1,-0.00764332834074307,0.00207350556882679,0.00155250600156217,0.181684567887884,-0.00556982277191628,2024-01-11,1577,2020-01-03,2026-04-14,HAC era-interaction test; descriptive break at predeclared ETF date,0.302807613146474
BTC,dxy_ret,-1.32467205736913,1.45052354681611,0.561688630906189,0.00981062622744176,0.125851489446977,2024-01-11,1577,2020-01-03,2026-04-14,HAC era-interaction test; descriptive break at predeclared ETF date,0.0812999538647384
BTC,real_yield_d1,-0.068088683448675,0.0780958624224023,0.0448307668369766,0.0815058424760347,0.0100071789737273,2024-01-11,1577,2020-01-03,2026-04-14,HAC era-interaction test; descriptive break at predeclared ETF date,0.163011684952069
BTC,gold_ret,0.681179111495947,-0.418195429672865,0.226459234501638,0.0647950109317696,0.262983681823083,2024-01-11,1577,2020-01-03,2026-04-14,HAC era-interaction test; descriptive break at predeclared ETF date,0.161987527329424
ETH,qqq_ret,1.33257827162811,0.175803600378055,0.273232065382528,0.519950125824066,1.50838187200617,2024-01-11,1577,2020-01-03,2026-04-14,HAC era-interaction test; descriptive break at predeclared ETF date,0.649937657280082
ETH,vix_d1,-0.0098110041917897,0.000871638424011974,0.00211055193716104,0.679613392030564,-0.00893936576777773,2024-01-11,1577,2020-01-03,2026-04-14,HAC era-interaction test; descriptive break at predeclared ETF date,0.679613392030564
ETH,dxy_ret,-1.88122257120744,1.85917506653118,0.773680501656383,0.0162599907729477,-0.0220475046762609,2024-01-11,1577,2020-01-03,2026-04-14,HAC era-interaction test; descriptive break at predeclared ETF date,0.0812999538647384
ETH,real_yield_d1,-0.0829406161668858,0.0478583743352608,0.0694894563046388,0.491003147177783,-0.035082241831625,2024-01-11,1577,2020-01-03,2026-04-14,HAC era-interaction test; descriptive break at predeclared ETF date,0.649937657280082
ETH,gold_ret,0.886553051441106,-0.552594457569694,0.279898920961175,0.0483516938092913,0.333958593871412,2024-01-11,1577,2020-01-03,2026-04-14,HAC era-interaction test; descriptive break at predeclared ETF date,0.161172312697638
